"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/01","08:00","0.62","-","1.16"
"2017/11/01","09:00","0.587","-","1.13"
"2017/11/01","10:00","1.192","-","1.77"
"2017/11/01","11:00","2.272","-","2.73"
"2017/11/01","12:00","3.57","-","3.96"
"2017/11/01","13:00","4.802","-","5.17"
"2017/11/01","14:00","5.673","-","6.14"
"2017/11/01","15:00","5.935","-","6.38"
"2017/11/01","16:00","5.513","-","5.91"
"2017/11/01","17:00","4.544","-","4.96"
"2017/11/01","18:00","3.283","-","3.78"
"2017/11/01","19:00","2.014","-","2.55"
"2017/11/01","20:00","1.032","-","1.58"
"2017/11/01","21:00","0.6","-","1.05"
"2017/11/01","22:00","0.833","-","1.27"
"2017/11/01","23:00","1.631","-","2.08"
"2017/11/02","00:00","2.754","-","3.15"
"2017/11/02","01:00","3.925","-","4.29"
"2017/11/02","02:00","4.856","-","5.27"
"2017/11/02","03:00","5.28","-","5.7"
"2017/11/02","04:00","5.053","-","5.43"
"2017/11/02","05:00","4.248","-","4.56"
"2017/11/02","06:00","3.103","-","3.45"
"2017/11/02","07:00","1.91","-","2.28"
"2017/11/02","08:00","0.964","-","1.34"
"2017/11/02","09:00","0.548","-","0.92"
"2017/11/02","10:00","0.83","-","1.19"
"2017/11/02","11:00","1.762","-","2.1"
"2017/11/02","12:00","3.098","-","3.32"
"2017/11/02","13:00","4.519","-","4.69"
"2017/11/02","14:00","5.703","-","5.95"
"2017/11/02","15:00","6.347","-","6.59"
"2017/11/02","16:00","6.245","-","6.44"
"2017/11/02","17:00","5.407","-","5.57"
"2017/11/02","18:00","4.059","-","4.31"
"2017/11/02","19:00","2.526","-","2.91"
"2017/11/02","20:00","1.139","-","1.47"
"2017/11/02","21:00","0.213","-","0.54"
"2017/11/02","22:00","-0.016","-","0.27"
"2017/11/02","23:00","0.498","-","0.82"
"2017/11/03","00:00","1.571","-","1.84"
"2017/11/03","01:00","2.9","-","3.15"
"2017/11/03","02:00","4.164","-","4.39"
"2017/11/03","03:00","5.06","-","5.25"
"2017/11/03","04:00","5.338","-","5.57"
"2017/11/03","05:00","4.918","-","5.07"
"2017/11/03","06:00","3.951","-","4.1"
"2017/11/03","07:00","2.736","-","2.92"
"2017/11/03","08:00","1.595","-","1.81"
"2017/11/03","09:00","0.835","-","1.07"
"2017/11/03","10:00","0.711","-","0.94"
"2017/11/03","11:00","1.322","-","1.61"
"2017/11/03","12:00","2.531","-","2.74"
"2017/11/03","13:00","4.024","-","4.07"
"2017/11/03","14:00","5.444","-","5.46"
"2017/11/03","15:00","6.457","-","6.57"
"2017/11/03","16:00","6.783","-","6.86"
"2017/11/03","17:00","6.285","-","6.32"
"2017/11/03","18:00","5.063","-","5.23"
"2017/11/03","19:00","3.421","-","3.67"
"2017/11/03","20:00","1.732","-","1.99"
"2017/11/03","21:00","0.345","-","0.7"
"2017/11/03","22:00","-0.434","-","-0.11"
"2017/11/03","23:00","-0.421","-","-0.04"
"2017/11/04","00:00","0.351","-","0.68"
"2017/11/04","01:00","1.627","-","1.85"
"2017/11/04","02:00","3.061","-","3.26"
"2017/11/04","03:00","4.319","-","4.55"
"2017/11/04","04:00","5.106","-","5.35"
"2017/11/04","05:00","5.216","-","5.47"
"2017/11/04","06:00","4.641","-","4.88"
"2017/11/04","07:00","3.598","-","3.86"
"2017/11/04","08:00","2.42","-","2.72"
"2017/11/04","09:00","1.435","-","1.73"
"2017/11/04","10:00","0.929","-","1.17"
"2017/11/04","11:00","1.109","-","1.38"
"2017/11/04","12:00","1.997","-","2.26"
"2017/11/04","13:00","3.38","-","3.57"
"2017/11/04","14:00","4.9","-","5"
"2017/11/04","15:00","6.193","-","6.25"
"2017/11/04","16:00","6.946","-","7.04"
"2017/11/04","17:00","6.926","-","7.14"
"2017/11/04","18:00","6.07","-","6.22"
"2017/11/04","19:00","4.561","-","4.75"
"2017/11/04","20:00","2.756","-","3.08"
"2017/11/04","21:00","1.042","-","1.38"
"2017/11/04","22:00","-0.243","-","-0.05"
"2017/11/04","23:00","-0.829","-","-0.61"
"2017/11/05","00:00","-0.592","-","-0.32"
"2017/11/05","01:00","0.363","-","0.62"
"2017/11/05","02:00","1.733","-","1.85"
"2017/11/05","03:00","3.162","-","3.26"
"2017/11/05","04:00","4.332","-","4.51"
"2017/11/05","05:00","4.977","-","5.19"
"2017/11/05","06:00","4.946","-","5.03"
"2017/11/05","07:00","4.294","-","4.29"
"2017/11/05","08:00","3.281","-","3.35"
"2017/11/05","09:00","2.242","-","2.42"
"2017/11/05","10:00","1.48","-","1.65"
"2017/11/05","11:00","1.242","-","1.37"
"2017/11/05","12:00","1.675","-","1.83"
"2017/11/05","13:00","2.735","-","2.89"
"2017/11/05","14:00","4.156","-","4.21"
"2017/11/05","15:00","5.574","-","5.49"
"2017/11/05","16:00","6.649","-","6.7"
"2017/11/05","17:00","7.111","-","7.19"
"2017/11/05","18:00","6.783","-","6.78"
"2017/11/05","19:00","5.673","-","5.66"
"2017/11/05","20:00","4.019","-","4.09"
"2017/11/05","21:00","2.197","-","2.37"
"2017/11/05","22:00","0.572","-","0.79"
"2017/11/05","23:00","-0.551","-","-0.36"
"2017/11/06","00:00","-0.95","-","-0.8"
"2017/11/06","01:00","-0.558","-","-0.34"
"2017/11/06","02:00","0.471","-","0.68"
"2017/11/06","03:00","1.819","-","1.8"
"2017/11/06","04:00","3.153","-","3.08"
"2017/11/06","05:00","4.19","-","4.17"
"2017/11/06","06:00","4.708","-","4.69"
"2017/11/06","07:00","4.603","-","4.6"
"2017/11/06","08:00","3.973","-","3.88"
"2017/11/06","09:00","3.089","-","3"
"2017/11/06","10:00","2.256","-","2.3"
"2017/11/06","11:00","1.732","-","1.83"
"2017/11/06","12:00","1.713","-","1.77"
"2017/11/06","13:00","2.297","-","2.36"
"2017/11/06","14:00","3.392","-","3.44"
"2017/11/06","15:00","4.718","-","4.73"
"2017/11/06","16:00","5.936","-","5.89"
"2017/11/06","17:00","6.757","-","6.76"
"2017/11/06","18:00","6.962","-","7"
"2017/11/06","19:00","6.425","-","6.37"
"2017/11/06","20:00","5.204","-","5.17"
"2017/11/06","21:00","3.559","-","3.61"
"2017/11/06","22:00","1.845","-","1.95"
"2017/11/06","23:00","0.383","-","0.59"
"2017/11/07","00:00","-0.57","-","-0.45"
"2017/11/07","01:00","-0.836","-","-0.77"
"2017/11/07","02:00","-0.386","-","-0.3"
"2017/11/07","03:00","0.603","-","0.63"
"2017/11/07","04:00","1.836","-","1.73"
"2017/11/07","05:00","3.024","-","2.86"
"2017/11/07","06:00","3.932","-","3.87"
"2017/11/07","07:00","4.377","-","4.37"
"2017/11/07","08:00","4.286","-","4.22"
"2017/11/07","09:00","3.771","-","3.66"
"2017/11/07","10:00","3.08","-","3.07"
"2017/11/07","11:00","2.467","-","2.56"
"2017/11/07","12:00","2.134","-","2.15"
"2017/11/07","13:00","2.237","-","2.22"
"2017/11/07","14:00","2.841","-","2.93"
"2017/11/07","15:00","3.837","-","3.88"
"2017/11/07","16:00","4.965","-","4.89"
"2017/11/07","17:00","5.94","-","5.82"
"2017/11/07","18:00","6.533","-","6.47"
"2017/11/07","19:00","6.569","-","6.65"
"2017/11/07","20:00","5.958","-","5.9"
"2017/11/07","21:00","4.775","-","4.73"
"2017/11/07","22:00","3.269","-","3.28"
"2017/11/07","23:00","1.745","-","1.64"
"2017/11/08","00:00","0.467","-","0.43"
"2017/11/08","01:00","-0.355","-","-0.32"
"2017/11/08","02:00","-0.568","-","-0.52"
"2017/11/08","03:00","-0.161","-","-0.16"
"2017/11/08","04:00","0.702","-","0.62"
"2017/11/08","05:00","1.77","-","1.62"
"2017/11/08","06:00","2.814","-","2.68"
"2017/11/08","07:00","3.642","-","3.59"
"2017/11/08","08:00","4.09","-","4.09"
"2017/11/08","09:00","4.095","-","4.1"
"2017/11/08","10:00","3.754","-","3.81"
"2017/11/08","11:00","3.268","-","3.3"
"2017/11/08","12:00","2.83","-","2.95"
"2017/11/08","13:00","2.593","-","2.79"
"2017/11/08","14:00","2.692","-","2.83"
"2017/11/08","15:00","3.186","-","3.2"
"2017/11/08","16:00","3.981","-","4.03"
"2017/11/08","17:00","4.864","-","4.79"
"2017/11/08","18:00","5.614","-","5.49"
"2017/11/08","19:00","6.056","-","6.08"
"2017/11/08","20:00","6.044","-","6.01"
"2017/11/08","21:00","5.494","-","5.34"
"2017/11/08","22:00","4.472","-","4.4"
"2017/11/08","23:00","3.185","-","3.26"
"2017/11/09","00:00","1.876","-","2.02"
"2017/11/09","01:00","0.751","-","0.92"
"2017/11/09","02:00","-0.006","-","0.13"
"2017/11/09","03:00","-0.248","-","-0.17"
"2017/11/09","04:00","0.044","-","0.17"
"2017/11/09","05:00","0.743","-","0.81"
"2017/11/09","06:00","1.654","-","1.73"
"2017/11/09","07:00","2.604","-","2.62"
"2017/11/09","08:00","3.424","-","3.46"
"2017/11/09","09:00","3.949","-","4.04"
"2017/11/09","10:00","4.1","-","4.22"
"2017/11/09","11:00","3.94","-","4.01"
"2017/11/09","12:00","3.613","-","3.72"
"2017/11/09","13:00","3.254","-","3.36"
"2017/11/09","14:00","2.992","-","3.11"
"2017/11/09","15:00","2.966","-","3.02"
"2017/11/09","16:00","3.255","-","3.28"
"2017/11/09","17:00","3.803","-","3.78"
"2017/11/09","18:00","4.453","-","4.35"
"2017/11/09","19:00","5.048","-","4.95"
"2017/11/09","20:00","5.449","-","5.31"
"2017/11/09","21:00","5.507","-","5.39"
"2017/11/09","22:00","5.124","-","5.04"
"2017/11/09","23:00","4.331","-","4.38"
"2017/11/10","00:00","3.282","-","3.38"
"2017/11/10","01:00","2.157","-","2.29"
"2017/11/10","02:00","1.125","-","1.35"
"2017/11/10","03:00","0.364","-","0.59"
"2017/11/10","04:00","0.036","-","0.19"
"2017/11/10","05:00","0.191","-","0.37"
"2017/11/10","06:00","0.745","-","0.99"
"2017/11/10","07:00","1.558","-","1.71"
"2017/11/10","08:00","2.491","-","2.6"
"2017/11/10","09:00","3.375","-","3.49"
"2017/11/10","10:00","4.023","-","4.15"
"2017/11/10","11:00","4.322","-","4.48"
"2017/11/10","12:00","4.293","-","4.39"
"2017/11/10","13:00","4.027","-","4.07"
"2017/11/10","14:00","3.627","-","3.72"
"2017/11/10","15:00","3.224","-","3.37"
"2017/11/10","16:00","2.985","-","3.19"
"2017/11/10","17:00","3.029","-","3.17"
"2017/11/10","18:00","3.345","-","3.44"
"2017/11/10","19:00","3.831","-","3.87"
"2017/11/10","20:00","4.374","-","4.33"
"2017/11/10","21:00","4.841","-","4.73"
"2017/11/10","22:00","5.059","-","5.05"
"2017/11/10","23:00","4.894","-","4.88"
"2017/11/11","00:00","4.334","-","4.33"
"2017/11/11","01:00","3.484","-","3.61"
"2017/11/11","02:00","2.479","-","2.62"
"2017/11/11","03:00","1.471","-","1.59"
"2017/11/11","04:00","0.659","-","0.9"
"2017/11/11","05:00","0.238","-","0.46"
"2017/11/11","06:00","0.289","-","0.36"
"2017/11/11","07:00","0.767","-","0.88"
"2017/11/11","08:00","1.57","-","1.69"
"2017/11/11","09:00","2.566","-","2.64"
"2017/11/11","10:00","3.56","-","3.57"
"2017/11/11","11:00","4.327","-","4.39"
"2017/11/11","12:00","4.719","-","4.82"
"2017/11/11","13:00","4.723","-","4.71"
"2017/11/11","14:00","4.398","-","4.35"
"2017/11/11","15:00","3.841","-","3.86"
"2017/11/11","16:00","3.213","-","3.41"
"2017/11/11","17:00","2.729","-","2.88"
"2017/11/11","18:00","2.551","-","2.61"
"2017/11/11","19:00","2.707","-","2.7"
"2017/11/11","20:00","3.134","-","3.2"
"2017/11/11","21:00","3.731","-","3.77"
"2017/11/11","22:00","4.344","-","4.27"
"2017/11/11","23:00","4.76","-","4.73"
"2017/11/12","00:00","4.801","-","4.87"
"2017/11/12","01:00","4.424","-","4.48"
"2017/11/12","02:00","3.695","-","3.78"
"2017/11/12","03:00","2.732","-","2.83"
"2017/11/12","04:00","1.7","-","1.86"
"2017/11/12","05:00","0.834","-","0.99"
"2017/11/12","06:00","0.36","-","0.52"
"2017/11/12","07:00","0.387","-","0.48"
"2017/11/12","08:00","0.887","-","0.93"
"2017/11/12","09:00","1.768","-","1.84"
"2017/11/12","10:00","2.88","-","2.87"
"2017/11/12","11:00","3.983","-","3.92"
"2017/11/12","12:00","4.813","-","4.82"
"2017/11/12","13:00","5.198","-","5.2"
"2017/11/12","14:00","5.11","-","5.08"
"2017/11/12","15:00","4.608","-","4.56"
"2017/11/12","16:00","3.81","-","3.85"
"2017/11/12","17:00","2.93","-","3"
"2017/11/12","18:00","2.234","-","2.34"
"2017/11/12","19:00","1.916","-","1.91"
"2017/11/12","20:00","2.023","-","1.96"
"2017/11/12","21:00","2.5","-","2.47"
"2017/11/12","22:00","3.234","-","3.2"
"2017/11/12","23:00","4.028","-","3.83"
"2017/11/13","00:00","4.62","-","4.43"
"2017/11/13","01:00","4.803","-","4.85"
"2017/11/13","02:00","4.518","-","4.72"
"2017/11/13","03:00","3.822","-","3.87"
"2017/11/13","04:00","2.842","-","2.83"
"2017/11/13","05:00","1.774","-","1.97"
"2017/11/13","06:00","0.896","-","1.07"
"2017/11/13","07:00","0.454","-","0.61"
"2017/11/13","08:00","0.559","-","0.73"
"2017/11/13","09:00","1.177","-","1.32"
"2017/11/13","10:00","2.198","-","2.24"
"2017/11/13","11:00","3.43","-","3.45"
"2017/11/13","12:00","4.588","-","4.56"
"2017/11/13","13:00","5.378","-","5.36"
"2017/11/13","14:00","5.631","-","5.63"
"2017/11/13","15:00","5.333","-","5.29"
"2017/11/13","16:00","4.567","-","4.49"
"2017/11/13","17:00","3.502","-","3.46"
"2017/11/13","18:00","2.407","-","2.55"
"2017/11/13","19:00","1.588","-","1.72"
"2017/11/13","20:00","1.248","-","1.25"
"2017/11/13","21:00","1.425","-","1.33"
"2017/11/13","22:00","2.044","-","2.06"
"2017/11/13","23:00","2.955","-","3"
"2017/11/14","00:00","3.908","-","3.89"
"2017/11/14","01:00","4.606","-","4.56"
"2017/11/14","02:00","4.833","-","4.97"
"2017/11/14","03:00","4.54","-","4.75"
"2017/11/14","04:00","3.806","-","3.87"
"2017/11/14","05:00","2.784","-","2.87"
"2017/11/14","06:00","1.714","-","1.92"
"2017/11/14","07:00","0.902","-","1.16"
"2017/11/14","08:00","0.595","-","0.75"
"2017/11/14","09:00","0.875","-","1.02"
"2017/11/14","10:00","1.676","-","1.82"
"2017/11/14","11:00","2.848","-","2.91"
"2017/11/14","12:00","4.152","-","4.04"
"2017/11/14","13:00","5.264","-","5.13"
"2017/11/14","14:00","5.89","-","5.85"
"2017/11/14","15:00","5.891","-","5.9"
"2017/11/14","16:00","5.296","-","5.22"
"2017/11/14","17:00","4.238","-","4.24"
"2017/11/14","18:00","2.94","-","3.01"
"2017/11/14","19:00","1.724","-","1.89"
"2017/11/14","20:00","0.908","-","1.02"
"2017/11/14","21:00","0.674","-","0.72"
"2017/11/14","22:00","1.02","-","1.14"
"2017/11/14","23:00","1.831","-","1.95"
"2017/11/15","00:00","2.906","-","2.99"
"2017/11/15","01:00","3.952","-","3.94"
"2017/11/15","02:00","4.655","-","4.69"
"2017/11/15","03:00","4.821","-","4.95"
"2017/11/15","04:00","4.441","-","4.55"
"2017/11/15","05:00","3.632","-","3.73"
"2017/11/15","06:00","2.588","-","2.73"
"2017/11/15","07:00","1.585","-","1.82"
"2017/11/15","08:00","0.936","-","1.25"
"2017/11/15","09:00","0.856","-","1.1"
"2017/11/15","10:00","1.373","-","1.55"
"2017/11/15","11:00","2.372","-","2.61"
"2017/11/15","12:00","3.652","-","3.81"
"2017/11/15","13:00","4.932","-","5.04"
"2017/11/15","14:00","5.876","-","5.99"
"2017/11/15","15:00","6.219","-","6.3"
"2017/11/15","16:00","5.884","-","5.82"
"2017/11/15","17:00","4.962","-","4.98"
"2017/11/15","18:00","3.644","-","3.72"
"2017/11/15","19:00","2.208","-","2.42"
"2017/11/15","20:00","0.998","-","1.25"
"2017/11/15","21:00","0.319","-","0.5"
"2017/11/15","22:00","0.296","-","0.45"
"2017/11/15","23:00","0.869","-","1.06"
"2017/11/16","00:00","1.869","-","2.06"
"2017/11/16","01:00","3.05","-","3.26"
"2017/11/16","02:00","4.091","-","4.36"
"2017/11/16","03:00","4.694","-","4.89"
"2017/11/16","04:00","4.717","-","4.94"
"2017/11/16","05:00","4.209","-","4.47"
"2017/11/16","06:00","3.336","-","3.5"
"2017/11/16","07:00","2.327","-","2.5"
"2017/11/16","08:00","1.476","-","1.76"
"2017/11/16","09:00","1.076","-","1.28"
"2017/11/16","10:00","1.281","-","1.4"
"2017/11/16","11:00","2.048","-","2.23"
"2017/11/16","12:00","3.2","-","3.39"
"2017/11/16","13:00","4.497","-","4.54"
"2017/11/16","14:00","5.636","-","5.69"
"2017/11/16","15:00","6.295","-","6.33"
"2017/11/16","16:00","6.273","-","6.3"
"2017/11/16","17:00","5.573","-","5.66"
"2017/11/16","18:00","4.359","-","4.51"
"2017/11/16","19:00","2.872","-","3.1"
"2017/11/16","20:00","1.424","-","1.71"
"2017/11/16","21:00","0.356","-","0.65"
"2017/11/16","22:00","-0.079","-","0.16"
"2017/11/16","23:00","0.169","-","0.34"
"2017/11/17","00:00","0.971","-","1.23"
"2017/11/17","01:00","2.109","-","2.39"
"2017/11/17","02:00","3.305","-","3.53"
"2017/11/17","03:00","4.241","-","4.45"
"2017/11/17","04:00","4.663","-","4.86"
"2017/11/17","05:00","4.501","-","4.74"
"2017/11/17","06:00","3.873","-","4.11"
"2017/11/17","07:00","2.985","-","3.17"
"2017/11/17","08:00","2.088","-","2.26"
"2017/11/17","09:00","1.47","-","1.65"
"2017/11/17","10:00","1.373","-","1.69"
"2017/11/17","11:00","1.869","-","2.1"
"2017/11/17","12:00","2.84","-","3.02"
"2017/11/17","13:00","4.057","-","4.17"
"2017/11/17","14:00","5.257","-","5.34"
"2017/11/17","15:00","6.141","-","6.16"
"2017/11/17","16:00","6.435","-","6.45"
"2017/11/17","17:00","6.022","-","6.05"
"2017/11/17","18:00","4.994","-","5.03"
"2017/11/17","19:00","3.576","-","3.69"
"2017/11/17","20:00","2.046","-","2.22"
"2017/11/17","21:00","0.718","-","0.83"
"2017/11/17","22:00","-0.1","-","-0.03"
"2017/11/17","23:00","-0.23","-","-0.2"
"2017/11/18","00:00","0.291","-","0.36"
"2017/11/18","01:00","1.273","-","1.33"
"2017/11/18","02:00","2.463","-","2.52"
"2017/11/18","03:00","3.578","-","3.64"
"2017/11/18","04:00","4.329","-","4.36"
"2017/11/18","05:00","4.529","-","4.61"
"2017/11/18","06:00","4.192","-","4.18"
"2017/11/18","07:00","3.493","-","3.47"
"2017/11/18","08:00","2.665","-","2.76"
"2017/11/18","09:00","1.956","-","2.09"
"2017/11/18","10:00","1.621","-","1.75"
"2017/11/18","11:00","1.831","-","1.98"
"2017/11/18","12:00","2.571","-","2.65"
"2017/11/18","13:00","3.654","-","3.65"
"2017/11/18","14:00","4.823","-","4.81"
"2017/11/18","15:00","5.816","-","5.72"
"2017/11/18","16:00","6.366","-","6.29"
"2017/11/18","17:00","6.27","-","6.17"
"2017/11/18","18:00","5.504","-","5.4"
"2017/11/18","19:00","4.24","-","4.15"
"2017/11/18","20:00","2.743","-","2.72"
"2017/11/18","21:00","1.298","-","1.35"
"2017/11/18","22:00","0.197","-","0.26"
"2017/11/18","23:00","-0.31","-","-0.27"
"2017/11/19","00:00","-0.134","-","-0.13"
"2017/11/19","01:00","0.609","-","0.69"
"2017/11/19","02:00","1.683","-","1.73"
"2017/11/19","03:00","2.829","-","2.83"
"2017/11/19","04:00","3.785","-","3.86"
"2017/11/19","05:00","4.31","-","4.42"
"2017/11/19","06:00","4.298","-","4.35"
"2017/11/19","07:00","3.838","-","3.86"
"2017/11/19","08:00","3.144","-","3.21"
"2017/11/19","09:00","2.452","-","2.6"
"2017/11/19","10:00","1.983","-","2.18"
"2017/11/19","11:00","1.937","-","2.16"
"2017/11/19","12:00","2.408","-","2.55"
"2017/11/19","13:00","3.3","-","3.4"
"2017/11/19","14:00","4.381","-","4.44"
"2017/11/19","15:00","5.393","-","5.45"
"2017/11/19","16:00","6.1","-","6.09"
"2017/11/19","17:00","6.29","-","6.27"
"2017/11/19","18:00","5.84","-","5.89"
"2017/11/19","19:00","4.813","-","4.94"
"2017/11/19","20:00","3.437","-","3.6"
"2017/11/19","21:00","1.99","-","2.17"
"2017/11/19","22:00","0.736","-","0.87"
"2017/11/19","23:00","-0.077","-","0.02"
"2017/11/20","00:00","-0.273","-","-0.09"
"2017/11/20","01:00","0.155","-","0.33"
"2017/11/20","02:00","1.029","-","1.11"
"2017/11/20","03:00","2.098","-","2.2"
"2017/11/20","04:00","3.121","-","3.25"
"2017/11/20","05:00","3.875","-","3.99"
"2017/11/20","06:00","4.182","-","4.28"
"2017/11/20","07:00","4.011","-","4.1"
"2017/11/20","08:00","3.507","-","3.67"
"2017/11/20","09:00","2.899","-","3.14"
"2017/11/20","10:00","2.397","-","2.65"
"2017/11/20","11:00","2.178","-","2.4"
"2017/11/20","12:00","2.381","-","2.73"
"2017/11/20","13:00","3.024","-","3.38"
"2017/11/20","14:00","3.955","-","4.12"
"2017/11/20","15:00","4.923","-","5"
"2017/11/20","16:00","5.699","-","5.85"
"2017/11/20","17:00","6.092","-","6.18"
"2017/11/20","18:00","5.954","-","6"
"2017/11/20","19:00","5.237","-","5.26"
"2017/11/20","20:00","4.072","-","4.18"
"2017/11/20","21:00","2.712","-","2.96"
"2017/11/20","22:00","1.421","-","1.66"
"2017/11/20","23:00","0.418","-","0.61"
"2017/11/21","00:00","-0.105","-","0.09"
"2017/11/21","01:00","-0.042","-","0.18"
"2017/11/21","02:00","0.547","-","0.83"
"2017/11/21","03:00","1.453","-","1.6"
"2017/11/21","04:00","2.434","-","2.51"
"2017/11/21","05:00","3.29","-","3.4"
"2017/11/21","06:00","3.845","-","4.03"
"2017/11/21","07:00","3.983","-","4.22"
"2017/11/21","08:00","3.733","-","3.96"
"2017/11/21","09:00","3.269","-","3.48"
"2017/11/21","10:00","2.806","-","3.09"
"2017/11/21","11:00","2.509","-","2.79"
"2017/11/21","12:00","2.506","-","2.82"
"2017/11/21","13:00","2.877","-","3.16"
"2017/11/21","14:00","3.584","-","3.84"
"2017/11/21","15:00","4.443","-","4.7"
"2017/11/21","16:00","5.218","-","5.48"
"2017/11/21","17:00","5.726","-","5.98"
"2017/11/21","18:00","5.832","-","6"
"2017/11/21","19:00","5.445","-","5.63"
"2017/11/21","20:00","4.579","-","4.71"
"2017/11/21","21:00","3.401","-","3.53"
"2017/11/21","22:00","2.163","-","2.4"
"2017/11/21","23:00","1.085","-","1.27"
"2017/11/22","00:00","0.337","-","0.45"
"2017/11/22","01:00","0.056","-","0.21"
"2017/11/22","02:00","0.294","-","0.61"
"2017/11/22","03:00","0.945","-","1.21"
"2017/11/22","04:00","1.798","-","2.01"
"2017/11/22","05:00","2.647","-","2.89"
"2017/11/22","06:00","3.337","-","3.58"
"2017/11/22","07:00","3.739","-","3.96"
"2017/11/22","08:00","3.784","-","4.02"
"2017/11/22","09:00","3.537","-","3.84"
"2017/11/22","10:00","3.175","-","3.48"
"2017/11/22","11:00","2.875","-","3.18"
"2017/11/22","12:00","2.753","-","3.06"
"2017/11/22","13:00","2.891","-","3.19"
"2017/11/22","14:00","3.328","-","3.71"
"2017/11/22","15:00","3.994","-","4.35"
"2017/11/22","16:00","4.7","-","5.07"
"2017/11/22","17:00","5.25","-","5.53"
"2017/11/22","18:00","5.513","-","5.76"
"2017/11/22","19:00","5.405","-","5.61"
"2017/11/22","20:00","4.878","-","5.04"
"2017/11/22","21:00","3.981","-","4.18"
"2017/11/22","22:00","2.892","-","3.21"
"2017/11/22","23:00","1.832","-","2.08"
"2017/11/23","00:00","0.973","-","1.13"
"2017/11/23","01:00","0.436","-","0.72"
"2017/11/23","02:00","0.319","-","0.75"
"2017/11/23","03:00","0.637","-","1.05"
"2017/11/23","04:00","1.271","-","1.58"
"2017/11/23","05:00","2.028","-","2.37"
"2017/11/23","06:00","2.747","-","3.09"
"2017/11/23","07:00","3.316","-","3.65"
"2017/11/23","08:00","3.635","-","3.97"
"2017/11/23","09:00","3.664","-","4"
"2017/11/23","10:00","3.478","-","3.82"
"2017/11/23","11:00","3.236","-","3.55"
"2017/11/23","12:00","3.07","-","3.4"
"2017/11/23","13:00","3.052","-","3.42"
"2017/11/23","14:00","3.236","-","3.62"
"2017/11/23","15:00","3.64","-","4.03"
"2017/11/23","16:00","4.185","-","4.61"
"2017/11/23","17:00","4.705","-","5.11"
"2017/11/23","18:00","5.05","-","5.32"
"2017/11/23","19:00","5.139","-","5.42"
"2017/11/23","20:00","4.919","-","5.2"
"2017/11/23","21:00","4.362","-","4.62"
"2017/11/23","22:00","3.528","-","3.83"
"2017/11/23","23:00","2.583","-","2.89"
"2017/11/24","00:00","1.707","-","2.04"
"2017/11/24","01:00","1.024","-","1.41"
"2017/11/24","02:00","0.625","-","1.04"
"2017/11/24","03:00","0.588","-","1.11"
"2017/11/24","04:00","0.916","-","1.44"
"2017/11/24","05:00","1.494","-","1.97"
"2017/11/24","06:00","2.16","-","2.58"
"2017/11/24","07:00","2.795","-","3.24"
"2017/11/24","08:00","3.31","-","3.79"
"2017/11/24","09:00","3.619","-","4.1"
"2017/11/24","10:00","3.684","-","4.15"
"2017/11/24","11:00","3.576","-","4.01"
"2017/11/24","12:00","3.423","-","3.86"
"2017/11/24","13:00","3.318","-","3.7"
"2017/11/24","14:00","3.307","-","3.69"
"2017/11/24","15:00","3.438","-","3.92"
"2017/11/24","16:00","3.735","-","4.27"
"2017/11/24","17:00","4.128","-","4.65"
"2017/11/24","18:00","4.482","-","4.96"
"2017/11/24","19:00","4.692","-","5.12"
"2017/11/24","20:00","4.705","-","5.14"
"2017/11/24","21:00","4.478","-","4.85"
"2017/11/24","22:00","3.979","-","4.26"
"2017/11/24","23:00","3.261","-","3.62"
"2017/11/25","00:00","2.464","-","2.93"
"2017/11/25","01:00","1.731","-","2.22"
"2017/11/25","02:00","1.153","-","1.71"
"2017/11/25","03:00","0.814","-","1.42"
"2017/11/25","04:00","0.794","-","1.41"
"2017/11/25","05:00","1.101","-","1.71"
"2017/11/25","06:00","1.633","-","2.17"
"2017/11/25","07:00","2.258","-","2.72"
"2017/11/25","08:00","2.879","-","3.36"
"2017/11/25","09:00","3.411","-","3.92"
"2017/11/25","10:00","3.757","-","4.15"
"2017/11/25","11:00","3.868","-","4.25"
"2017/11/25","12:00","3.801","-","4.17"
"2017/11/25","13:00","3.66","-","4.03"
"2017/11/25","14:00","3.514","-","3.83"
"2017/11/25","15:00","3.41","-","3.75"
"2017/11/25","16:00","3.416","-","3.83"
"2017/11/25","17:00","3.574","-","4.05"
"2017/11/25","18:00","3.836","-","4.25"
"2017/11/25","19:00","4.092","-","4.39"
"2017/11/25","20:00","4.266","-","4.52"
"2017/11/25","21:00","4.311","-","4.67"
"2017/11/25","22:00","4.163","-","4.5"
"2017/11/25","23:00","3.771","-","4.03"
"2017/11/26","00:00","3.173","-","3.49"
"2017/11/26","01:00","2.485","-","2.88"
"2017/11/26","02:00","1.825","-","2.28"
"2017/11/26","03:00","1.277","-","1.73"
"2017/11/26","04:00","0.94","-","1.43"
"2017/11/26","05:00","0.914","-","1.46"
"2017/11/26","06:00","1.215","-","1.72"
"2017/11/26","07:00","1.753","-","2.18"
"2017/11/26","08:00","2.411","-","2.77"
"2017/11/26","09:00","3.092","-","3.47"
"2017/11/26","10:00","3.688","-","4.06"
"2017/11/26","11:00","4.075","-","4.39"
"2017/11/26","12:00","4.191","-","4.55"
