"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/25","22:00","1.139","-","1.37"
"2018/09/25","23:00","0.767","-","0.97"
"2018/09/26","00:00","1.048","-","1.31"
"2018/09/26","01:00","1.908","-","2.15"
"2018/09/26","02:00","3.092","-","3.22"
"2018/09/26","03:00","4.283","-","4.38"
"2018/09/26","04:00","5.201","-","5.32"
"2018/09/26","05:00","5.618","-","5.73"
"2018/09/26","06:00","5.396","-","5.46"
"2018/09/26","07:00","4.573","-","4.67"
"2018/09/26","08:00","3.386","-","3.55"
"2018/09/26","09:00","2.156","-","2.38"
"2018/09/26","10:00","1.174","-","1.42"
"2018/09/26","11:00","0.675","-","0.92"
"2018/09/26","12:00","0.817","-","1.04"
"2018/09/26","13:00","1.591","-","1.76"
"2018/09/26","14:00","2.782","-","2.82"
"2018/09/26","15:00","4.064","-","4"
"2018/09/26","16:00","5.128","-","5.06"
"2018/09/26","17:00","5.73","-","5.8"
"2018/09/26","18:00","5.703","-","5.77"
"2018/09/26","19:00","5.026","-","4.99"
"2018/09/26","20:00","3.887","-","3.95"
"2018/09/26","21:00","2.606","-","2.78"
"2018/09/26","22:00","1.495","-","1.73"
"2018/09/26","23:00","0.796","-","0.99"
"2018/09/27","00:00","0.682","-","0.87"
"2018/09/27","01:00","1.195","-","1.33"
"2018/09/27","02:00","2.188","-","2.29"
"2018/09/27","03:00","3.363","-","3.42"
"2018/09/27","04:00","4.414","-","4.41"
"2018/09/27","05:00","5.104","-","5.19"
"2018/09/27","06:00","5.266","-","5.42"
"2018/09/27","07:00","4.836","-","4.92"
"2018/09/27","08:00","3.929","-","4.06"
"2018/09/27","09:00","2.819","-","3.04"
"2018/09/27","10:00","1.817","-","2.15"
"2018/09/27","11:00","1.164","-","1.43"
"2018/09/27","12:00","1.03","-","1.29"
"2018/09/27","13:00","1.494","-","1.75"
"2018/09/27","14:00","2.465","-","2.59"
"2018/09/27","15:00","3.678","-","3.69"
"2018/09/27","16:00","4.81","-","4.81"
"2018/09/27","17:00","5.597","-","5.63"
"2018/09/27","18:00","5.857","-","5.91"
"2018/09/27","19:00","5.498","-","5.6"
"2018/09/27","20:00","4.578","-","4.72"
"2018/09/27","21:00","3.338","-","3.55"
"2018/09/27","22:00","2.104","-","2.43"
"2018/09/27","23:00","1.15","-","1.44"
"2018/09/28","00:00","0.663","-","0.9"
"2018/09/28","01:00","0.75","-","1.03"
"2018/09/28","02:00","1.391","-","1.7"
"2018/09/28","03:00","2.389","-","2.64"
"2018/09/28","04:00","3.446","-","3.67"
"2018/09/28","05:00","4.299","-","4.53"
"2018/09/28","06:00","4.769","-","5.03"
"2018/09/28","07:00","4.749","-","5.03"
"2018/09/28","08:00","4.237","-","4.49"
"2018/09/28","09:00","3.388","-","3.73"
"2018/09/28","10:00","2.481","-","2.88"
"2018/09/28","11:00","1.778","-","2.17"
"2018/09/28","12:00","1.456","-","1.8"
"2018/09/28","13:00","1.617","-","1.91"
"2018/09/28","14:00","2.277","-","2.56"
"2018/09/28","15:00","3.294","-","3.53"
"2018/09/28","16:00","4.394","-","4.6"
"2018/09/28","17:00","5.291","-","5.55"
"2018/09/28","18:00","5.783","-","6.11"
"2018/09/28","19:00","5.754","-","5.98"
"2018/09/28","20:00","5.17","-","5.34"
"2018/09/28","21:00","4.14","-","4.37"
"2018/09/28","22:00","2.923","-","3.31"
"2018/09/28","23:00","1.813","-","2.25"
"2018/09/29","00:00","1.028","-","1.43"
"2018/09/29","01:00","0.698","-","1.12"
"2018/09/29","02:00","0.885","-","1.33"
"2018/09/29","03:00","1.528","-","1.95"
"2018/09/29","04:00","2.422","-","2.71"
"2018/09/29","05:00","3.3","-","3.51"
"2018/09/29","06:00","3.958","-","4.21"
"2018/09/29","07:00","4.278","-","4.49"
"2018/09/29","08:00","4.194","-","4.43"
"2018/09/29","09:00","3.735","-","4.02"
"2018/09/29","10:00","3.066","-","3.38"
"2018/09/29","11:00","2.429","-","2.8"
"2018/09/29","12:00","2.022","-","2.42"
"2018/09/29","13:00","1.957","-","2.28"
"2018/09/29","14:00","2.288","-","2.57"
"2018/09/29","15:00","2.995","-","3.28"
"2018/09/29","16:00","3.926","-","4.13"
"2018/09/29","17:00","4.828","-","4.96"
"2018/09/29","18:00","5.476","-","5.71"
"2018/09/29","19:00","5.732","-","6.03"
"2018/09/29","20:00","5.525","-","5.76"
"2018/09/29","21:00","4.854","-","5.11"
"2018/09/29","22:00","3.843","-","4.16"
"2018/09/29","23:00","2.73","-","3.06"
"2018/09/30","00:00","1.761","-","2.16"
"2018/09/30","01:00","1.094","-","1.52"
"2018/09/30","02:00","0.822","-","1.2"
"2018/09/30","03:00","0.985","-","1.42"
"2018/09/30","04:00","1.521","-","1.96"
"2018/09/30","05:00","2.245","-","2.62"
"2018/09/30","06:00","2.944","-","3.26"
"2018/09/30","07:00","3.475","-","3.81"
"2018/09/30","08:00","3.756","-","4.12"
"2018/09/30","09:00","3.738","-","4.09"
"2018/09/30","10:00","3.446","-","3.81"
"2018/09/30","11:00","3.019","-","3.45"
"2018/09/30","12:00","2.644","-","3.07"
"2018/09/30","13:00","2.456","-","2.82"
"2018/09/30","14:00","2.52","-","2.83"
"2018/09/30","15:00","2.873","-","3.24"
"2018/09/30","16:00","3.496","-","3.88"
"2018/09/30","17:00","4.255","-","4.51"
"2018/09/30","18:00","4.948","-","5.19"
"2018/09/30","19:00","5.408","-","5.67"
"2018/09/30","20:00","5.544","-","5.86"
"2018/09/30","21:00","5.301","-","5.61"
"2018/09/30","22:00","4.674","-","4.92"
"2018/09/30","23:00","3.768","-","4.11"
"2018/10/01","00:00","2.784","-","3.29"
"2018/10/01","01:00","1.91","-","2.33"
"2018/10/01","02:00","1.265","-","1.69"
"2018/10/01","03:00","0.933","-","1.44"
"2018/10/01","04:00","0.967","-","1.49"
"2018/10/01","05:00","1.332","-","1.84"
"2018/10/01","06:00","1.884","-","2.35"
"2018/10/01","07:00","2.467","-","2.87"
"2018/10/01","08:00","2.979","-","3.39"
"2018/10/01","09:00","3.346","-","3.8"
"2018/10/01","10:00","3.499","-","3.92"
"2018/10/01","11:00","3.43","-","3.88"
"2018/10/01","12:00","3.234","-","3.74"
"2018/10/01","13:00","3.041","-","3.55"
"2018/10/01","14:00","2.939","-","3.37"
"2018/10/01","15:00","2.981","-","3.46"
"2018/10/01","16:00","3.224","-","3.68"
"2018/10/01","17:00","3.679","-","4.16"
"2018/10/01","18:00","4.254","-","4.74"
"2018/10/01","19:00","4.796","-","5.17"
"2018/10/01","20:00","5.185","-","5.59"
"2018/10/01","21:00","5.342","-","5.67"
"2018/10/01","22:00","5.194","-","5.5"
"2018/10/01","23:00","4.7","-","5.13"
"2018/10/02","00:00","3.929","-","4.43"
"2018/10/02","01:00","3.036","-","3.58"
"2018/10/02","02:00","2.168","-","2.73"
"2018/10/02","03:00","1.433","-","2.09"
"2018/10/02","04:00","0.941","-","1.63"
"2018/10/02","05:00","0.789","-","1.4"
"2018/10/02","06:00","0.982","-","1.56"
"2018/10/02","07:00","1.424","-","2.04"
"2018/10/02","08:00","1.997","-","2.57"
"2018/10/02","09:00","2.613","-","3.22"
"2018/10/02","10:00","3.167","-","3.72"
"2018/10/02","11:00","3.542","-","4.04"
"2018/10/02","12:00","3.682","-","4.18"
"2018/10/02","13:00","3.634","-","4.17"
"2018/10/02","14:00","3.49","-","4.03"
"2018/10/02","15:00","3.32","-","3.89"
"2018/10/02","16:00","3.206","-","3.69"
"2018/10/02","17:00","3.254","-","3.76"
"2018/10/02","18:00","3.524","-","4.09"
"2018/10/02","19:00","3.968","-","4.42"
"2018/10/02","20:00","4.47","-","4.82"
"2018/10/02","21:00","4.926","-","5.24"
"2018/10/02","22:00","5.234","-","5.53"
"2018/10/02","23:00","5.266","-","5.54"
"2018/10/03","00:00","4.935","-","5.31"
"2018/10/03","01:00","4.266","-","4.71"
"2018/10/03","02:00","3.381","-","3.86"
"2018/10/03","03:00","2.414","-","2.89"
"2018/10/03","04:00","1.498","-","2.02"
"2018/10/03","05:00","0.798","-","1.35"
"2018/10/03","06:00","0.468","-","0.96"
"2018/10/03","07:00","0.555","-","1.06"
"2018/10/03","08:00","0.995","-","1.5"
"2018/10/03","09:00","1.682","-","2.15"
"2018/10/03","10:00","2.501","-","3.04"
"2018/10/03","11:00","3.291","-","3.77"
"2018/10/03","12:00","3.869","-","4.21"
"2018/10/03","13:00","4.132","-","4.55"
"2018/10/03","14:00","4.099","-","4.54"
"2018/10/03","15:00","3.85","-","4.24"
"2018/10/03","16:00","3.477","-","3.94"
"2018/10/03","17:00","3.121","-","3.6"
"2018/10/03","18:00","2.955","-","3.37"
"2018/10/03","19:00","3.089","-","3.56"
"2018/10/03","20:00","3.505","-","3.94"
"2018/10/03","21:00","4.096","-","4.48"
"2018/10/03","22:00","4.739","-","5.11"
"2018/10/03","23:00","5.275","-","5.61"
"2018/10/04","00:00","5.511","-","5.92"
"2018/10/04","01:00","5.305","-","5.82"
"2018/10/04","02:00","4.659","-","5.17"
"2018/10/04","03:00","3.685","-","4.24"
"2018/10/04","04:00","2.537","-","3.15"
"2018/10/04","05:00","1.402","-","2.02"
"2018/10/04","06:00","0.514","-","1.16"
"2018/10/04","07:00","0.081","-","0.71"
"2018/10/04","08:00","0.177","-","0.77"
"2018/10/04","09:00","0.739","-","1.31"
"2018/10/04","10:00","1.641","-","2.15"
"2018/10/04","11:00","2.712","-","3.14"
"2018/10/04","12:00","3.716","-","4.08"
"2018/10/04","13:00","4.41","-","4.84"
"2018/10/04","14:00","4.664","-","5.14"
"2018/10/04","15:00","4.495","-","4.9"
"2018/10/04","16:00","4.005","-","4.42"
"2018/10/04","17:00","3.344","-","3.85"
"2018/10/04","18:00","2.727","-","3.38"
"2018/10/04","19:00","2.396","-","2.99"
"2018/10/04","20:00","2.493","-","2.94"
"2018/10/04","21:00","2.998","-","3.44"
"2018/10/04","22:00","3.786","-","4.2"
"2018/10/04","23:00","4.684","-","5.02"
"2018/10/05","00:00","5.46","-","5.84"
"2018/10/05","01:00","5.853","-","6.21"
"2018/10/05","02:00","5.69","-","6.13"
"2018/10/05","03:00","4.97","-","5.41"
"2018/10/05","04:00","3.831","-","4.3"
"2018/10/05","05:00","2.471","-","2.96"
"2018/10/05","06:00","1.146","-","1.72"
"2018/10/05","07:00","0.158","-","0.74"
"2018/10/05","08:00","-0.253","-","0.26"
"2018/10/05","09:00","-0.019","-","0.39"
"2018/10/05","10:00","0.77","-","1.16"
"2018/10/05","11:00","1.938","-","2.24"
"2018/10/05","12:00","3.241","-","3.46"
"2018/10/05","13:00","4.37","-","4.61"
"2018/10/05","14:00","5.046","-","5.4"
"2018/10/05","15:00","5.141","-","5.54"
"2018/10/05","16:00","4.706","-","4.99"
"2018/10/05","17:00","3.894","-","4.25"
"2018/10/05","18:00","2.928","-","3.4"
"2018/10/05","19:00","2.102","-","2.63"
"2018/10/05","20:00","1.704","-","2.15"
"2018/10/05","21:00","1.876","-","2.25"
"2018/10/05","22:00","2.57","-","2.96"
"2018/10/05","23:00","3.614","-","4"
"2018/10/06","00:00","4.766","-","5.16"
"2018/10/06","01:00","5.724","-","6.12"
"2018/10/06","02:00","6.178","-","6.6"
"2018/10/06","03:00","5.955","-","6.39"
"2018/10/06","04:00","5.085","-","5.54"
"2018/10/06","05:00","3.752","-","4.26"
"2018/10/06","06:00","2.215","-","2.75"
"2018/10/06","07:00","0.797","-","1.39"
"2018/10/06","08:00","-0.156","-","0.5"
"2018/10/06","09:00","-0.406","-","0.18"
"2018/10/06","10:00","0.076","-","0.56"
"2018/10/06","11:00","1.145","-","1.58"
"2018/10/06","12:00","2.559","-","2.94"
"2018/10/06","13:00","4.004","-","4.29"
"2018/10/06","14:00","5.123","-","5.46"
"2018/10/06","15:00","5.63","-","6.08"
"2018/10/06","16:00","5.439","-","5.98"
"2018/10/06","17:00","4.66","-","5.16"
"2018/10/06","18:00","3.516","-","4.01"
"2018/10/06","19:00","2.303","-","2.86"
"2018/10/06","20:00","1.372","-","2.07"
"2018/10/06","21:00","1.024","-","1.58"
"2018/10/06","22:00","1.37","-","1.93"
"2018/10/06","23:00","2.305","-","2.92"
"2018/10/07","00:00","3.595","-","4.1"
"2018/10/07","01:00","4.933","-","5.48"
"2018/10/07","02:00","5.964","-","6.48"
"2018/10/07","03:00","6.366","-","6.92"
"2018/10/07","04:00","5.997","-","6.57"
"2018/10/07","05:00","4.946","-","5.39"
"2018/10/07","06:00","3.455","-","3.88"
"2018/10/07","07:00","1.839","-","2.37"
"2018/10/07","08:00","0.468","-","1.04"
"2018/10/07","09:00","-0.304","-","0.19"
"2018/10/07","10:00","-0.279","-","0.16"
"2018/10/07","11:00","0.507","-","0.9"
"2018/10/07","12:00","1.837","-","2.21"
"2018/10/07","13:00","3.41","-","3.75"
"2018/10/07","14:00","4.861","-","5.19"
"2018/10/07","15:00","5.816","-","6.16"
"2018/10/07","16:00","6.026","-","6.5"
"2018/10/07","17:00","5.476","-","5.85"
"2018/10/07","18:00","4.35","-","4.66"
"2018/10/07","19:00","2.937","-","3.37"
"2018/10/07","20:00","1.589","-","2.19"
"2018/10/07","21:00","0.681","-","1.16"
"2018/10/07","22:00","0.49","-","0.89"
"2018/10/07","23:00","1.064","-","1.46"
"2018/10/08","00:00","2.229","-","2.68"
"2018/10/08","01:00","3.691","-","4.1"
"2018/10/08","02:00","5.1","-","5.46"
"2018/10/08","03:00","6.079","-","6.51"
"2018/10/08","04:00","6.33","-","6.78"
"2018/10/08","05:00","5.775","-","6.12"
"2018/10/08","06:00","4.572","-","4.87"
"2018/10/08","07:00","3.016","-","3.43"
"2018/10/08","08:00","1.46","-","1.92"
"2018/10/08","09:00","0.284","-","0.68"
"2018/10/08","10:00","-0.189","-","0.2"
"2018/10/08","11:00","0.17","-","0.6"
"2018/10/08","12:00","1.24","-","1.64"
"2018/10/08","13:00","2.745","-","2.98"
"2018/10/08","14:00","4.338","-","4.5"
"2018/10/08","15:00","5.64","-","5.88"
"2018/10/08","16:00","6.301","-","6.66"
"2018/10/08","17:00","6.142","-","6.51"
"2018/10/08","18:00","5.233","-","5.57"
"2018/10/08","19:00","3.829","-","4.22"
"2018/10/08","20:00","2.267","-","2.69"
"2018/10/08","21:00","0.923","-","1.4"
"2018/10/08","22:00","0.157","-","0.64"
"2018/10/08","23:00","0.189","-","0.61"
"2018/10/09","00:00","0.986","-","1.44"
"2018/10/09","01:00","2.309","-","2.75"
"2018/10/09","02:00","3.829","-","4.26"
"2018/10/09","03:00","5.178","-","5.63"
"2018/10/09","04:00","5.995","-","6.54"
"2018/10/09","05:00","6.042","-","6.52"
"2018/10/09","06:00","5.32","-","5.69"
"2018/10/09","07:00","4.05","-","4.43"
"2018/10/09","08:00","2.559","-","3"
"2018/10/09","09:00","1.204","-","1.7"
"2018/10/09","10:00","0.341","-","0.78"
"2018/10/09","11:00","0.227","-","0.63"
"2018/10/09","12:00","0.901","-","1.34"
"2018/10/09","13:00","2.169","-","2.61"
"2018/10/09","14:00","3.709","-","4.04"
"2018/10/09","15:00","5.169","-","5.45"
"2018/10/09","16:00","6.19","-","6.54"
"2018/10/09","17:00","6.481","-","6.9"
"2018/10/09","18:00","5.952","-","6.37"
"2018/10/09","19:00","4.757","-","5.13"
"2018/10/09","20:00","3.202","-","3.64"
"2018/10/09","21:00","1.638","-","2.16"
"2018/10/09","22:00","0.426","-","0.92"
"2018/10/09","23:00","-0.118","-","0.35"
"2018/10/10","00:00","0.144","-","0.66"
"2018/10/10","01:00","1.103","-","1.64"
"2018/10/10","02:00","2.475","-","2.95"
"2018/10/10","03:00","3.923","-","4.39"
"2018/10/10","04:00","5.1","-","5.55"
"2018/10/10","05:00","5.694","-","6.1"
"2018/10/10","06:00","5.544","-","6"
"2018/10/10","07:00","4.728","-","5.17"
"2018/10/10","08:00","3.509","-","3.89"
"2018/10/10","09:00","2.215","-","2.67"
"2018/10/10","10:00","1.171","-","1.73"
"2018/10/10","11:00","0.676","-","1.15"
"2018/10/10","12:00","0.904","-","1.41"
"2018/10/10","13:00","1.807","-","2.36"
"2018/10/10","14:00","3.133","-","3.57"
"2018/10/10","15:00","4.558","-","4.89"
"2018/10/10","16:00","5.753","-","6.2"
"2018/10/10","17:00","6.414","-","6.93"
"2018/10/10","18:00","6.332","-","6.85"
"2018/10/10","19:00","5.506","-","6.02"
"2018/10/10","20:00","4.154","-","4.7"
"2018/10/10","21:00","2.596","-","3.26"
"2018/10/10","22:00","1.165","-","1.81"
"2018/10/10","23:00","0.176","-","0.77"
"2018/10/11","00:00","-0.126","-","0.45"
"2018/10/11","01:00","0.318","-","0.9"
"2018/10/11","02:00","1.337","-","1.91"
"2018/10/11","03:00","2.637","-","3.15"
"2018/10/11","04:00","3.906","-","4.41"
"2018/10/11","05:00","4.846","-","5.33"
"2018/10/11","06:00","5.215","-","5.71"
"2018/10/11","07:00","4.93","-","5.41"
"2018/10/11","08:00","4.127","-","4.64"
"2018/10/11","09:00","3.081","-","3.69"
"2018/10/11","10:00","2.082","-","2.66"
"2018/10/11","11:00","1.399","-","2.03"
"2018/10/11","12:00","1.253","-","1.9"
"2018/10/11","13:00","1.736","-","2.38"
"2018/10/11","14:00","2.73","-","3.28"
"2018/10/11","15:00","3.966","-","4.48"
"2018/10/11","16:00","5.147","-","5.7"
"2018/10/11","17:00","6.002","-","6.51"
"2018/10/11","18:00","6.3","-","6.88"
"2018/10/11","19:00","5.913","-","6.53"
"2018/10/11","20:00","4.916","-","5.54"
"2018/10/11","21:00","3.555","-","4.19"
"2018/10/11","22:00","2.131","-","2.78"
"2018/10/11","23:00","0.923","-","1.62"
"2018/10/12","00:00","0.185","-","0.9"
"2018/10/12","01:00","0.088","-","0.8"
"2018/10/12","02:00","0.621","-","1.33"
"2018/10/12","03:00","1.588","-","2.28"
"2018/10/12","04:00","2.716","-","3.38"
"2018/10/12","05:00","3.746","-","4.43"
"2018/10/12","06:00","4.447","-","5.14"
"2018/10/12","07:00","4.646","-","5.34"
"2018/10/12","08:00","4.325","-","4.98"
"2018/10/12","09:00","3.648","-","4.28"
"2018/10/12","10:00","2.862","-","3.52"
"2018/10/12","11:00","2.198","-","2.82"
"2018/10/12","12:00","1.851","-","2.52"
"2018/10/12","13:00","1.968","-","2.66"
"2018/10/12","14:00","2.573","-","3.22"
"2018/10/12","15:00","3.512","-","4.13"
"2018/10/12","16:00","4.534","-","5.2"
"2018/10/12","17:00","5.4","-","6"
"2018/10/12","18:00","5.914","-","6.54"
"2018/10/12","19:00","5.916","-","6.54"
"2018/10/12","20:00","5.347","-","5.87"
"2018/10/12","21:00","4.324","-","4.88"
"2018/10/12","22:00","3.086","-","3.75"
"2018/10/12","23:00","1.882","-","2.57"
"2018/10/13","00:00","0.925","-","1.59"
"2018/10/13","01:00","0.403","-","1.02"
"2018/10/13","02:00","0.426","-","1.06"
"2018/10/13","03:00","0.945","-","1.64"
"2018/10/13","04:00","1.766","-","2.44"
"2018/10/13","05:00","2.668","-","3.25"
"2018/10/13","06:00","3.462","-","4.1"
"2018/10/13","07:00","3.979","-","4.69"
"2018/10/13","08:00","4.103","-","4.72"
"2018/10/13","09:00","3.85","-","4.34"
"2018/10/13","10:00","3.38","-","3.86"
"2018/10/13","11:00","2.888","-","3.46"
"2018/10/13","12:00","2.528","-","3.14"
"2018/10/13","13:00","2.427","-","2.98"
"2018/10/13","14:00","2.677","-","3.22"
"2018/10/13","15:00","3.261","-","3.83"
"2018/10/13","16:00","4.026","-","4.52"
"2018/10/13","17:00","4.77","-","5.27"
"2018/10/13","18:00","5.327","-","5.88"
"2018/10/13","19:00","5.57","-","6.1"
"2018/10/13","20:00","5.395","-","5.81"
"2018/10/13","21:00","4.784","-","5.15"
"2018/10/13","22:00","3.862","-","4.36"
"2018/10/13","23:00","2.828","-","3.4"
"2018/10/14","00:00","1.864","-","2.42"
"2018/10/14","01:00","1.119","-","1.65"
"2018/10/14","02:00","0.73","-","1.22"
"2018/10/14","03:00","0.773","-","1.41"
"2018/10/14","04:00","1.188","-","1.88"
"2018/10/14","05:00","1.817","-","2.38"
"2018/10/14","06:00","2.502","-","3"
"2018/10/14","07:00","3.12","-","3.7"
"2018/10/14","08:00","3.547","-","4.18"
"2018/10/14","09:00","3.697","-","4.25"
"2018/10/14","10:00","3.592","-","4.09"
"2018/10/14","11:00","3.358","-","3.86"
"2018/10/14","12:00","3.123","-","3.6"
"2018/10/14","13:00","2.975","-","3.44"
"2018/10/14","14:00","2.991","-","3.48"
"2018/10/14","15:00","3.235","-","3.75"
"2018/10/14","16:00","3.685","-","4.21"
"2018/10/14","17:00","4.217","-","4.7"
"2018/10/14","18:00","4.692","-","5.14"
"2018/10/14","19:00","5.014","-","5.49"
"2018/10/14","20:00","5.107","-","5.57"
"2018/10/14","21:00","4.891","-","5.28"
"2018/10/14","22:00","4.358","-","4.7"
"2018/10/14","23:00","3.611","-","4.01"
"2018/10/15","00:00","2.794","-","3.3"
"2018/10/15","01:00","2.024","-","2.53"
"2018/10/15","02:00","1.403","-","1.87"
"2018/10/15","03:00","1.045","-","1.53"
"2018/10/15","04:00","1.022","-","1.5"
"2018/10/15","05:00","1.289","-","1.75"
"2018/10/15","06:00","1.739","-","2.19"
"2018/10/15","07:00","2.274","-","2.69"
"2018/10/15","08:00","2.815","-","3.25"
"2018/10/15","09:00","3.256","-","3.73"
"2018/10/15","10:00","3.51","-","3.92"
"2018/10/15","11:00","3.582","-","3.91"
"2018/10/15","12:00","3.548","-","3.9"
"2018/10/15","13:00","3.477","-","3.81"
"2018/10/15","14:00","3.409","-","3.66"
"2018/10/15","15:00","3.405","-","3.67"
"2018/10/15","16:00","3.535","-","3.83"
"2018/10/15","17:00","3.795","-","4.17"
"2018/10/15","18:00","4.107","-","4.5"
"2018/10/15","19:00","4.391","-","4.79"
"2018/10/15","20:00","4.602","-","4.97"
"2018/10/15","21:00","4.678","-","5.09"
"2018/10/15","22:00","4.536","-","4.84"
"2018/10/15","23:00","4.149","-","4.39"
"2018/10/16","00:00","3.583","-","3.91"
"2018/10/16","01:00","2.929","-","3.32"
"2018/10/16","02:00","2.257","-","2.63"
"2018/10/16","03:00","1.653","-","2.04"
"2018/10/16","04:00","1.242","-","1.63"
"2018/10/16","05:00","1.11","-","1.47"
"2018/10/16","06:00","1.247","-","1.69"
"2018/10/16","07:00","1.588","-","2.1"
"2018/10/16","08:00","2.079","-","2.59"
"2018/10/16","09:00","2.652","-","3.13"
"2018/10/16","10:00","3.188","-","3.62"
"2018/10/16","11:00","3.576","-","3.98"
"2018/10/16","12:00","3.79","-","4.09"
"2018/10/16","13:00","3.864","-","4.17"
"2018/10/16","14:00","3.824","-","4.14"
"2018/10/16","15:00","3.699","-","3.93"
"2018/10/16","16:00","3.569","-","3.81"
"2018/10/16","17:00","3.531","-","3.86"
"2018/10/16","18:00","3.616","-","4.01"
"2018/10/16","19:00","3.786","-","4.11"
"2018/10/16","20:00","4.003","-","4.32"
"2018/10/16","21:00","4.236","-","4.58"
"2018/10/16","22:00","4.406","-","4.72"
"2018/10/16","23:00","4.4","-","4.68"
"2018/10/17","00:00","4.16","-","4.45"
"2018/10/17","01:00","3.716","-","4.01"
"2018/10/17","02:00","3.123","-","3.4"
"2018/10/17","03:00","2.438","-","2.7"
"2018/10/17","04:00","1.765","-","2.04"
"2018/10/17","05:00","1.261","-","1.61"
"2018/10/17","06:00","1.039","-","1.4"
"2018/10/17","07:00","1.118","-","1.45"
"2018/10/17","08:00","1.461","-","1.81"
"2018/10/17","09:00","2.024","-","2.37"
"2018/10/17","10:00","2.714","-","3.05"
"2018/10/17","11:00","3.377","-","3.63"
"2018/10/17","12:00","3.867","-","4.12"
"2018/10/17","13:00","4.132","-","4.39"
"2018/10/17","14:00","4.183","-","4.31"
"2018/10/17","15:00","4.037","-","4.16"
"2018/10/17","16:00","3.748","-","3.93"
"2018/10/17","17:00","3.44","-","3.74"
"2018/10/17","18:00","3.25","-","3.53"
"2018/10/17","19:00","3.237","-","3.52"
"2018/10/17","20:00","3.386","-","3.69"
"2018/10/17","21:00","3.669","-","3.94"
"2018/10/17","22:00","4.033","-","4.23"
"2018/10/17","23:00","4.355","-","4.52"
"2018/10/18","00:00","4.48","-","4.64"
"2018/10/18","01:00","4.324","-","4.53"
"2018/10/18","02:00","3.898","-","4.13"
"2018/10/18","03:00","3.253","-","3.44"
"2018/10/18","04:00","2.464","-","2.7"
"2018/10/18","05:00","1.684","-","2.04"
"2018/10/18","06:00","1.108","-","1.47"
"2018/10/18","07:00","0.874","-","1.26"
"2018/10/18","08:00","1.008","-","1.35"
"2018/10/18","09:00","1.472","-","1.72"
"2018/10/18","10:00","2.196","-","2.42"
"2018/10/18","11:00","3.039","-","3.24"
"2018/10/18","12:00","3.797","-","3.95"
"2018/10/18","13:00","4.3","-","4.49"
"2018/10/18","14:00","4.489","-","4.68"
"2018/10/18","15:00","4.381","-","4.54"
"2018/10/18","16:00","4.021","-","4.2"
"2018/10/18","17:00","3.516","-","3.73"
"2018/10/18","18:00","3.045","-","3.33"
"2018/10/18","19:00","2.778","-","3.03"
"2018/10/18","20:00","2.783","-","3.02"
"2018/10/18","21:00","3.04","-","3.28"
"2018/10/18","22:00","3.496","-","3.76"
"2018/10/18","23:00","4.047","-","4.23"
"2018/10/19","00:00","4.512","-","4.61"
"2018/10/19","01:00","4.7","-","4.85"
"2018/10/19","02:00","4.523","-","4.67"
"2018/10/19","03:00","4.003","-","4.15"
"2018/10/19","04:00","3.216","-","3.47"
"2018/10/19","05:00","2.287","-","2.64"
"2018/10/19","06:00","1.423","-","1.81"
"2018/10/19","07:00","0.857","-","1.2"
"2018/10/19","08:00","0.726","-","1.02"
"2018/10/19","09:00","1.035","-","1.35"
"2018/10/19","10:00","1.713","-","2"
"2018/10/19","11:00","2.636","-","2.86"
"2018/10/19","12:00","3.603","-","3.78"
"2018/10/19","13:00","4.366","-","4.52"
"2018/10/19","14:00","4.754","-","4.98"
"2018/10/19","15:00","4.734","-","5.04"
"2018/10/19","16:00","4.359","-","4.58"
"2018/10/19","17:00","3.73","-","3.94"
"2018/10/19","18:00","3.022","-","3.28"
"2018/10/19","19:00","2.463","-","2.81"
"2018/10/19","20:00","2.235","-","2.6"
"2018/10/19","21:00","2.384","-","2.68"
"2018/10/19","22:00","2.852","-","3.11"
"2018/10/19","23:00","3.533","-","3.83"
"2018/10/20","00:00","4.259","-","4.51"
"2018/10/20","01:00","4.798","-","5.02"
"2018/10/20","02:00","4.945","-","5.24"
"2018/10/20","03:00","4.637","-","4.93"
"2018/10/20","04:00","3.936","-","4.17"
"2018/10/20","05:00","2.971","-","3.23"
"2018/10/20","06:00","1.928","-","2.24"
"2018/10/20","07:00","1.067","-","1.45"
"2018/10/20","08:00","0.629","-","1.02"
"2018/10/20","09:00","0.722","-","1.07"
"2018/10/20","10:00","1.299","-","1.63"
"2018/10/20","11:00","2.228","-","2.57"
"2018/10/20","12:00","3.321","-","3.6"
"2018/10/20","13:00","4.32","-","4.56"
"2018/10/20","14:00","4.96","-","5.2"
"2018/10/20","15:00","5.1","-","5.43"
"2018/10/20","16:00","4.762","-","5.05"
"2018/10/20","17:00","4.065","-","4.32"
"2018/10/20","18:00","3.18","-","3.52"
"2018/10/20","19:00","2.343","-","2.81"
"2018/10/20","20:00","1.813","-","2.24"
"2018/10/20","21:00","1.746","-","2.13"
"2018/10/20","22:00","2.137","-","2.59"
"2018/10/20","23:00","2.866","-","3.29"
"2018/10/21","00:00","3.761","-","4.17"
"2018/10/21","01:00","4.594","-","5.05"
"2018/10/21","02:00","5.1","-","5.47"
"2018/10/21","03:00","5.097","-","5.5"
"2018/10/21","04:00","4.574","-","5.02"
