"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/27","06:00","2.073","-","2.23"
"2020/10/27","07:00","1.057","-","1.29"
"2020/10/27","08:00","0.476","-","0.73"
"2020/10/27","09:00","0.466","-","0.71"
"2020/10/27","10:00","1.012","-","1.28"
"2020/10/27","11:00","2.001","-","2.28"
"2020/10/27","12:00","3.227","-","3.37"
"2020/10/27","13:00","4.388","-","4.5"
"2020/10/27","14:00","5.184","-","5.35"
"2020/10/27","15:00","5.442","-","5.56"
"2020/10/27","16:00","5.151","-","5.26"
"2020/10/27","17:00","4.404","-","4.39"
"2020/10/27","18:00","3.379","-","3.42"
"2020/10/27","19:00","2.349","-","2.53"
"2020/10/27","20:00","1.614","-","1.83"
"2020/10/27","21:00","1.366","-","1.53"
"2020/10/27","22:00","1.634","-","1.74"
"2020/10/27","23:00","2.335","-","2.47"
"2020/10/28","00:00","3.304","-","3.48"
"2020/10/28","01:00","4.281","-","4.44"
"2020/10/28","02:00","4.968","-","5.09"
"2020/10/28","03:00","5.15","-","5.24"
"2020/10/28","04:00","4.782","-","4.8"
"2020/10/28","05:00","3.955","-","3.98"
"2020/10/28","06:00","2.843","-","2.87"
"2020/10/28","07:00","1.708","-","1.87"
"2020/10/28","08:00","0.869","-","1.04"
"2020/10/28","09:00","0.569","-","0.68"
"2020/10/28","10:00","0.878","-","0.98"
"2020/10/28","11:00","1.71","-","1.82"
"2020/10/28","12:00","2.884","-","2.93"
"2020/10/28","13:00","4.138","-","4.08"
"2020/10/28","14:00","5.15","-","5.1"
"2020/10/28","15:00","5.648","-","5.62"
"2020/10/28","16:00","5.529","-","5.45"
"2020/10/28","17:00","4.861","-","4.79"
"2020/10/28","18:00","3.81","-","3.82"
"2020/10/28","19:00","2.618","-","2.7"
"2020/10/28","20:00","1.591","-","1.67"
"2020/10/28","21:00","1.014","-","1.12"
"2020/10/28","22:00","1.017","-","1.17"
"2020/10/28","23:00","1.556","-","1.73"
"2020/10/29","00:00","2.478","-","2.63"
"2020/10/29","01:00","3.56","-","3.71"
"2020/10/29","02:00","4.513","-","4.62"
"2020/10/29","03:00","5.048","-","5.09"
"2020/10/29","04:00","5.011","-","5.05"
"2020/10/29","05:00","4.435","-","4.41"
"2020/10/29","06:00","3.477","-","3.46"
"2020/10/29","07:00","2.363","-","2.49"
"2020/10/29","08:00","1.383","-","1.6"
"2020/10/29","09:00","0.836","-","1.03"
"2020/10/29","10:00","0.897","-","1.05"
"2020/10/29","11:00","1.548","-","1.77"
"2020/10/29","12:00","2.622","-","2.76"
"2020/10/29","13:00","3.878","-","3.88"
"2020/10/29","14:00","5.023","-","5"
"2020/10/29","15:00","5.748","-","5.71"
"2020/10/29","16:00","5.845","-","5.77"
"2020/10/29","17:00","5.306","-","5.24"
"2020/10/29","18:00","4.287","-","4.27"
"2020/10/29","19:00","3.021","-","3.06"
"2020/10/29","20:00","1.791","-","1.95"
"2020/10/29","21:00","0.904","-","1.11"
"2020/10/29","22:00","0.591","-","0.73"
"2020/10/29","23:00","0.899","-","1.04"
"2020/10/30","00:00","1.697","-","1.89"
"2020/10/30","01:00","2.773","-","2.87"
"2020/10/30","02:00","3.865","-","3.89"
"2020/10/30","03:00","4.683","-","4.76"
"2020/10/30","04:00","4.985","-","5.1"
"2020/10/30","05:00","4.702","-","4.8"
"2020/10/30","06:00","3.949","-","4.01"
"2020/10/30","07:00","2.943","-","3.05"
"2020/10/30","08:00","1.941","-","2.19"
"2020/10/30","09:00","1.227","-","1.5"
"2020/10/30","10:00","1.047","-","1.31"
"2020/10/30","11:00","1.484","-","1.72"
"2020/10/30","12:00","2.424","-","2.59"
"2020/10/30","13:00","3.63","-","3.7"
"2020/10/30","14:00","4.828","-","4.82"
"2020/10/30","15:00","5.724","-","5.68"
"2020/10/30","16:00","6.057","-","6.06"
"2020/10/30","17:00","5.714","-","5.77"
"2020/10/30","18:00","4.787","-","4.77"
"2020/10/30","19:00","3.512","-","3.58"
"2020/10/30","20:00","2.165","-","2.33"
"2020/10/30","21:00","1.036","-","1.18"
"2020/10/30","22:00","0.399","-","0.55"
"2020/10/30","23:00","0.406","-","0.57"
"2020/10/31","00:00","1.005","-","1.21"
"2020/10/31","01:00","1.995","-","2.12"
"2020/10/31","02:00","3.12","-","3.22"
"2020/10/31","03:00","4.114","-","4.21"
"2020/10/31","04:00","4.714","-","4.82"
"2020/10/31","05:00","4.756","-","4.8"
"2020/10/31","06:00","4.261","-","4.27"
"2020/10/31","07:00","3.418","-","3.54"
"2020/10/31","08:00","2.478","-","2.69"
"2020/10/31","09:00","1.697","-","1.93"
"2020/10/31","10:00","1.323","-","1.55"
"2020/10/31","11:00","1.521","-","1.87"
"2020/10/31","12:00","2.278","-","2.59"
"2020/10/31","13:00","3.391","-","3.57"
"2020/10/31","14:00","4.585","-","4.71"
"2020/10/31","15:00","5.581","-","5.67"
"2020/10/31","16:00","6.123","-","6.18"
"2020/10/31","17:00","6.024","-","6.04"
"2020/10/31","18:00","5.274","-","5.3"
"2020/10/31","19:00","4.06","-","4.2"
"2020/10/31","20:00","2.666","-","2.88"
"2020/10/31","21:00","1.381","-","1.6"
"2020/10/31","22:00","0.469","-","0.7"
"2020/10/31","23:00","0.141","-","0.28"
"2020/11/01","00:00","0.456","-","0.54"
"2020/11/01","01:00","1.278","-","1.45"
"2020/11/01","02:00","2.352","-","2.49"
"2020/11/01","03:00","3.415","-","3.51"
"2020/11/01","04:00","4.226","-","4.35"
"2020/11/01","05:00","4.579","-","4.66"
"2020/11/01","06:00","4.392","-","4.49"
"2020/11/01","07:00","3.771","-","3.88"
"2020/11/01","08:00","2.953","-","3.09"
"2020/11/01","09:00","2.189","-","2.43"
"2020/11/01","10:00","1.704","-","1.96"
"2020/11/01","11:00","1.683","-","1.96"
"2020/11/01","12:00","2.206","-","2.56"
"2020/11/01","13:00","3.165","-","3.4"
"2020/11/01","14:00","4.305","-","4.45"
"2020/11/01","15:00","5.341","-","5.46"
"2020/11/01","16:00","6.03","-","6.09"
"2020/11/01","17:00","6.174","-","6.2"
"2020/11/01","18:00","5.676","-","5.7"
"2020/11/01","19:00","4.62","-","4.72"
"2020/11/01","20:00","3.259","-","3.39"
"2020/11/01","21:00","1.894","-","2.11"
"2020/11/01","22:00","0.787","-","1"
"2020/11/01","23:00","0.155","-","0.32"
"2020/11/02","00:00","0.13","-","0.31"
"2020/11/02","01:00","0.685","-","0.83"
"2020/11/02","02:00","1.62","-","1.77"
"2020/11/02","03:00","2.664","-","2.77"
"2020/11/02","04:00","3.579","-","3.72"
"2020/11/02","05:00","4.17","-","4.28"
"2020/11/02","06:00","4.3","-","4.37"
"2020/11/02","07:00","3.966","-","4.06"
"2020/11/02","08:00","3.333","-","3.57"
"2020/11/02","09:00","2.649","-","2.87"
"2020/11/02","10:00","2.137","-","2.43"
"2020/11/02","11:00","1.966","-","2.36"
"2020/11/02","12:00","2.25","-","2.62"
"2020/11/02","13:00","2.987","-","3.31"
"2020/11/02","14:00","4.005","-","4.28"
"2020/11/02","15:00","5.028","-","5.23"
"2020/11/02","16:00","5.802","-","5.97"
"2020/11/02","17:00","6.139","-","6.27"
"2020/11/02","18:00","5.914","-","5.95"
"2020/11/02","19:00","5.112","-","5.16"
"2020/11/02","20:00","3.891","-","4.07"
"2020/11/02","21:00","2.53","-","2.85"
"2020/11/02","22:00","1.312","-","1.69"
"2020/11/02","23:00","0.45","-","0.75"
"2020/11/03","00:00","0.094","-","0.3"
"2020/11/03","01:00","0.307","-","0.52"
"2020/11/03","02:00","0.994","-","1.17"
"2020/11/03","03:00","1.925","-","2.04"
"2020/11/03","04:00","2.849","-","2.93"
"2020/11/03","05:00","3.575","-","3.73"
"2020/11/03","06:00","3.965","-","4.18"
"2020/11/03","07:00","3.946","-","4.17"
"2020/11/03","08:00","3.572","-","3.79"
"2020/11/03","09:00","3.036","-","3.32"
"2020/11/03","10:00","2.564","-","2.88"
"2020/11/03","11:00","2.324","-","2.61"
"2020/11/03","12:00","2.423","-","2.7"
"2020/11/03","13:00","2.912","-","3.26"
"2020/11/03","14:00","3.728","-","4.14"
"2020/11/03","15:00","4.666","-","5"
"2020/11/03","16:00","5.471","-","5.66"
"2020/11/03","17:00","5.941","-","6.11"
"2020/11/03","18:00","5.955","-","6.24"
"2020/11/03","19:00","5.452","-","5.58"
"2020/11/03","20:00","4.481","-","4.66"
"2020/11/03","21:00","3.237","-","3.56"
"2020/11/03","22:00","1.993","-","2.34"
"2020/11/03","23:00","0.984","-","1.27"
"2020/11/04","00:00","0.362","-","0.67"
"2020/11/04","01:00","0.221","-","0.59"
"2020/11/04","02:00","0.568","-","0.92"
"2020/11/04","03:00","1.273","-","1.61"
"2020/11/04","04:00","2.11","-","2.35"
"2020/11/04","05:00","2.872","-","3.11"
"2020/11/04","06:00","3.423","-","3.73"
"2020/11/04","07:00","3.68","-","3.92"
"2020/11/04","08:00","3.612","-","3.83"
"2020/11/04","09:00","3.303","-","3.6"
"2020/11/04","10:00","2.937","-","3.28"
"2020/11/04","11:00","2.697","-","3.06"
"2020/11/04","12:00","2.688","-","3"
"2020/11/04","13:00","2.964","-","3.27"
"2020/11/04","14:00","3.531","-","3.93"
"2020/11/04","15:00","4.297","-","4.62"
"2020/11/04","16:00","5.061","-","5.21"
"2020/11/04","17:00","5.61","-","5.79"
"2020/11/04","18:00","5.806","-","6.1"
"2020/11/04","19:00","5.586","-","5.8"
"2020/11/04","20:00","4.934","-","5.03"
"2020/11/04","21:00","3.93","-","4.08"
"2020/11/04","22:00","2.774","-","3.01"
"2020/11/04","23:00","1.705","-","1.96"
"2020/11/05","00:00","0.899","-","1.11"
"2020/11/05","01:00","0.455","-","0.71"
"2020/11/05","02:00","0.428","-","0.75"
"2020/11/05","03:00","0.799","-","1.1"
"2020/11/05","04:00","1.433","-","1.67"
"2020/11/05","05:00","2.136","-","2.32"
"2020/11/05","06:00","2.752","-","2.96"
"2020/11/05","07:00","3.197","-","3.46"
"2020/11/05","08:00","3.417","-","3.7"
"2020/11/05","09:00","3.397","-","3.65"
"2020/11/05","10:00","3.222","-","3.55"
"2020/11/05","11:00","3.046","-","3.43"
"2020/11/05","12:00","2.994","-","3.3"
"2020/11/05","13:00","3.123","-","3.36"
"2020/11/05","14:00","3.453","-","3.81"
"2020/11/05","15:00","3.976","-","4.33"
"2020/11/05","16:00","4.602","-","4.87"
"2020/11/05","17:00","5.158","-","5.47"
"2020/11/05","18:00","5.485","-","5.86"
"2020/11/05","19:00","5.499","-","5.82"
"2020/11/05","20:00","5.171","-","5.39"
"2020/11/05","21:00","4.501","-","4.7"
"2020/11/05","22:00","3.57","-","3.89"
"2020/11/05","23:00","2.557","-","2.99"
"2020/11/06","00:00","1.654","-","2.06"
"2020/11/06","01:00","0.986","-","1.41"
"2020/11/06","02:00","0.62","-","1.09"
"2020/11/06","03:00","0.601","-","1.17"
"2020/11/06","04:00","0.914","-","1.43"
"2020/11/06","05:00","1.442","-","1.83"
"2020/11/06","06:00","2.03","-","2.43"
"2020/11/06","07:00","2.571","-","3.14"
"2020/11/06","08:00","3.006","-","3.55"
"2020/11/06","09:00","3.283","-","3.74"
"2020/11/06","10:00","3.377","-","3.88"
"2020/11/06","11:00","3.35","-","3.89"
"2020/11/06","12:00","3.317","-","3.85"
"2020/11/06","13:00","3.356","-","3.91"
"2020/11/06","14:00","3.496","-","4.02"
"2020/11/06","15:00","3.759","-","4.18"
"2020/11/06","16:00","4.151","-","4.71"
"2020/11/06","17:00","4.605","-","5.08"
"2020/11/06","18:00","4.987","-","5.35"
"2020/11/06","19:00","5.183","-","5.65"
"2020/11/06","20:00","5.143","-","5.56"
"2020/11/06","21:00","4.837","-","5.2"
"2020/11/06","22:00","4.251","-","4.64"
"2020/11/06","23:00","3.446","-","3.96"
"2020/11/07","00:00","2.567","-","3.16"
"2020/11/07","01:00","1.766","-","2.42"
"2020/11/07","02:00","1.137","-","1.74"
"2020/11/07","03:00","0.747","-","1.4"
"2020/11/07","04:00","0.661","-","1.27"
"2020/11/07","05:00","0.885","-","1.39"
"2020/11/07","06:00","1.331","-","1.78"
"2020/11/07","07:00","1.879","-","2.31"
"2020/11/07","08:00","2.446","-","2.9"
"2020/11/07","09:00","2.968","-","3.41"
"2020/11/07","10:00","3.365","-","3.78"
"2020/11/07","11:00","3.583","-","3.99"
"2020/11/07","12:00","3.654","-","4.08"
"2020/11/07","13:00","3.661","-","4"
"2020/11/07","14:00","3.659","-","4.06"
"2020/11/07","15:00","3.682","-","4.09"
"2020/11/07","16:00","3.785","-","4.18"
"2020/11/07","17:00","4.011","-","4.42"
"2020/11/07","18:00","4.323","-","4.66"
"2020/11/07","19:00","4.619","-","4.87"
"2020/11/07","20:00","4.811","-","5.01"
"2020/11/07","21:00","4.846","-","5.09"
"2020/11/07","22:00","4.665","-","4.92"
"2020/11/07","23:00","4.217","-","4.42"
"2020/11/08","00:00","3.532","-","3.85"
"2020/11/08","01:00","2.728","-","3.15"
"2020/11/08","02:00","1.934","-","2.31"
"2020/11/08","03:00","1.246","-","1.59"
"2020/11/08","04:00","0.763","-","1.17"
"2020/11/08","05:00","0.586","-","0.94"
"2020/11/08","06:00","0.753","-","0.97"
"2020/11/08","07:00","1.195","-","1.4"
"2020/11/08","08:00","1.808","-","2.05"
"2020/11/08","09:00","2.501","-","2.73"
"2020/11/08","10:00","3.175","-","3.34"
"2020/11/08","11:00","3.701","-","3.94"
"2020/11/08","12:00","3.991","-","4.23"
"2020/11/08","13:00","4.054","-","4.31"
"2020/11/08","14:00","3.963","-","4.19"
"2020/11/08","15:00","3.783","-","4.01"
"2020/11/08","16:00","3.588","-","3.72"
"2020/11/08","17:00","3.487","-","3.69"
"2020/11/08","18:00","3.567","-","3.84"
"2020/11/08","19:00","3.817","-","3.98"
"2020/11/08","20:00","4.147","-","4.24"
"2020/11/08","21:00","4.463","-","4.51"
"2020/11/08","22:00","4.677","-","4.76"
"2020/11/08","23:00","4.675","-","4.78"
"2020/11/09","00:00","4.363","-","4.48"
"2020/11/09","01:00","3.746","-","3.96"
"2020/11/09","02:00","2.933","-","3.16"
"2020/11/09","03:00","2.057","-","2.31"
"2020/11/09","04:00","1.248","-","1.52"
"2020/11/09","05:00","0.654","-","0.9"
"2020/11/09","06:00","0.425","-","0.68"
"2020/11/09","07:00","0.616","-","0.77"
"2020/11/09","08:00","1.161","-","1.3"
"2020/11/09","09:00","1.941","-","2.01"
"2020/11/09","10:00","2.83","-","2.89"
"2020/11/09","11:00","3.666","-","3.78"
"2020/11/09","12:00","4.267","-","4.26"
"2020/11/09","13:00","4.52","-","4.46"
"2020/11/09","14:00","4.437","-","4.45"
"2020/11/09","15:00","4.108","-","4.15"
"2020/11/09","16:00","3.64","-","3.67"
"2020/11/09","17:00","3.173","-","3.18"
"2020/11/09","18:00","2.881","-","2.92"
"2020/11/09","19:00","2.886","-","2.89"
"2020/11/09","20:00","3.182","-","3.08"
"2020/11/09","21:00","3.664","-","3.44"
"2020/11/09","22:00","4.203","-","3.99"
"2020/11/09","23:00","4.65","-","4.46"
"2020/11/10","00:00","4.829","-","4.67"
"2020/11/10","01:00","4.606","-","4.55"
"2020/11/10","02:00","3.983","-","4"
"2020/11/10","03:00","3.082","-","3.06"
"2020/11/10","04:00","2.071","-","2.11"
"2020/11/10","05:00","1.13","-","1.25"
"2020/11/10","06:00","0.471","-","0.52"
"2020/11/10","07:00","0.275","-","0.24"
"2020/11/10","08:00","0.598","-","0.62"
"2020/11/10","09:00","1.347","-","1.27"
"2020/11/10","10:00","2.363","-","2.18"
"2020/11/10","11:00","3.457","-","3.29"
"2020/11/10","12:00","4.403","-","4.24"
"2020/11/10","13:00","4.974","-","4.81"
"2020/11/10","14:00","5.054","-","4.93"
"2020/11/10","15:00","4.687","-","4.55"
"2020/11/10","16:00","4.009","-","3.86"
"2020/11/10","17:00","3.196","-","3.15"
"2020/11/10","18:00","2.463","-","2.43"
"2020/11/10","19:00","2.043","-","2.02"
"2020/11/10","20:00","2.071","-","1.96"
"2020/11/10","21:00","2.52","-","2.37"
"2020/11/10","22:00","3.244","-","3.13"
"2020/11/10","23:00","4.055","-","3.92"
"2020/11/11","00:00","4.734","-","4.72"
"2020/11/11","01:00","5.048","-","5.12"
"2020/11/11","02:00","4.844","-","4.85"
"2020/11/11","03:00","4.145","-","4.14"
"2020/11/11","04:00","3.113","-","3.23"
"2020/11/11","05:00","1.964","-","2.16"
"2020/11/11","06:00","0.942","-","1.09"
"2020/11/11","07:00","0.306","-","0.4"
"2020/11/11","08:00","0.252","-","0.33"
"2020/11/11","09:00","0.805","-","0.84"
"2020/11/11","10:00","1.822","-","1.75"
"2020/11/11","11:00","3.083","-","2.97"
"2020/11/11","12:00","4.331","-","4.2"
"2020/11/11","13:00","5.281","-","5.15"
"2020/11/11","14:00","5.688","-","5.58"
"2020/11/11","15:00","5.465","-","5.38"
"2020/11/11","16:00","4.712","-","4.61"
"2020/11/11","17:00","3.635","-","3.61"
"2020/11/11","18:00","2.485","-","2.63"
"2020/11/11","19:00","1.55","-","1.71"
"2020/11/11","20:00","1.096","-","1.15"
"2020/11/11","21:00","1.247","-","1.23"
"2020/11/11","22:00","1.927","-","1.98"
"2020/11/11","23:00","2.932","-","3.03"
"2020/11/12","00:00","4.006","-","4.09"
"2020/11/12","01:00","4.865","-","4.95"
"2020/11/12","02:00","5.239","-","5.39"
"2020/11/12","03:00","4.987","-","5.02"
"2020/11/12","04:00","4.173","-","4.17"
"2020/11/12","05:00","3.013","-","3.02"
"2020/11/12","06:00","1.778","-","1.85"
"2020/11/12","07:00","0.766","-","0.88"
"2020/11/12","08:00","0.263","-","0.34"
"2020/11/12","09:00","0.447","-","0.5"
"2020/11/12","10:00","1.288","-","1.32"
"2020/11/12","11:00","2.576","-","2.55"
"2020/11/12","12:00","4.027","-","3.93"
"2020/11/12","13:00","5.324","-","5.18"
"2020/11/12","14:00","6.149","-","6.07"
"2020/11/12","15:00","6.268","-","6.2"
"2020/11/12","16:00","5.652","-","5.57"
"2020/11/12","17:00","4.476","-","4.46"
"2020/11/12","18:00","3.019","-","3.05"
"2020/11/12","19:00","1.605","-","1.82"
"2020/11/12","20:00","0.569","-","0.67"
"2020/11/12","21:00","0.185","-","0.11"
"2020/11/12","22:00","0.532","-","0.52"
"2020/11/12","23:00","1.474","-","1.56"
"2020/11/13","00:00","2.739","-","2.79"
"2020/11/13","01:00","4.014","-","4"
"2020/11/13","02:00","4.969","-","5.03"
"2020/11/13","03:00","5.327","-","5.34"
"2020/11/13","04:00","4.981","-","4.84"
"2020/11/13","05:00","4.055","-","3.91"
"2020/11/13","06:00","2.818","-","2.72"
"2020/11/13","07:00","1.589","-","1.54"
"2020/11/13","08:00","0.694","-","0.66"
"2020/11/13","09:00","0.419","-","0.46"
"2020/11/13","10:00","0.896","-","0.95"
"2020/11/13","11:00","2.021","-","2.03"
"2020/11/13","12:00","3.519","-","3.41"
"2020/11/13","13:00","5.052","-","4.89"
"2020/11/13","14:00","6.269","-","6.21"
"2020/11/13","15:00","6.847","-","6.8"
"2020/11/13","16:00","6.597","-","6.43"
"2020/11/13","17:00","5.566","-","5.41"
"2020/11/13","18:00","4.005","-","3.94"
"2020/11/13","19:00","2.26","-","2.27"
"2020/11/13","20:00","0.698","-","0.7"
"2020/11/13","21:00","-0.323","-","-0.33"
"2020/11/13","22:00","-0.556","-","-0.59"
"2020/11/13","23:00","0.018","-","-0.05"
"2020/11/14","00:00","1.194","-","1.19"
"2020/11/14","01:00","2.647","-","2.59"
"2020/11/14","02:00","4.027","-","3.91"
"2020/11/14","03:00","4.986","-","4.89"
"2020/11/14","04:00","5.267","-","5.22"
"2020/11/14","05:00","4.82","-","4.61"
"2020/11/14","06:00","3.826","-","3.49"
"2020/11/14","07:00","2.599","-","2.4"
"2020/11/14","08:00","1.479","-","1.39"
"2020/11/14","09:00","0.794","-","0.69"
"2020/11/14","10:00","0.8","-","0.75"
"2020/11/14","11:00","1.561","-","1.54"
"2020/11/14","12:00","2.904","-","2.82"
"2020/11/14","13:00","4.5","-","4.35"
"2020/11/14","14:00","5.983","-","5.9"
"2020/11/14","15:00","7","-","6.9"
"2020/11/14","16:00","7.252","-","7.15"
"2020/11/14","17:00","6.619","-","6.45"
"2020/11/14","18:00","5.226","-","5.1"
"2020/11/14","19:00","3.39","-","3.32"
"2020/11/14","20:00","1.491","-","1.42"
"2020/11/14","21:00","-0.083","-","-0.17"
"2020/11/14","22:00","-0.989","-","-1.15"
"2020/11/14","23:00","-1.029","-","-1.18"
"2020/11/15","00:00","-0.252","-","-0.31"
"2020/11/15","01:00","1.081","-","0.96"
"2020/11/15","02:00","2.617","-","2.45"
"2020/11/15","03:00","3.995","-","3.74"
"2020/11/15","04:00","4.88","-","4.63"
"2020/11/15","05:00","5.059","-","4.89"
"2020/11/15","06:00","4.54","-","4.28"
"2020/11/15","07:00","3.556","-","3.2"
"2020/11/15","08:00","2.435","-","2.21"
"2020/11/15","09:00","1.512","-","1.48"
"2020/11/15","10:00","1.089","-","1.05"
"2020/11/15","11:00","1.369","-","1.31"
"2020/11/15","12:00","2.348","-","2.29"
"2020/11/15","13:00","3.792","-","3.69"
"2020/11/15","14:00","5.35","-","5.24"
"2020/11/15","15:00","6.661","-","6.53"
"2020/11/15","16:00","7.395","-","7.24"
"2020/11/15","17:00","7.308","-","7.15"
"2020/11/15","18:00","6.35","-","6.19"
"2020/11/15","19:00","4.715","-","4.62"
"2020/11/15","20:00","2.754","-","2.76"
"2020/11/15","21:00","0.855","-","0.81"
"2020/11/15","22:00","-0.613","-","-0.69"
"2020/11/15","23:00","-1.344","-","-1.42"
"2020/11/16","00:00","-1.2","-","-1.24"
"2020/11/16","01:00","-0.289","-","-0.28"
"2020/11/16","02:00","1.095","-","1.08"
"2020/11/16","03:00","2.601","-","2.47"
"2020/11/16","04:00","3.887","-","3.81"
"2020/11/16","05:00","4.654","-","4.62"
"2020/11/16","06:00","4.743","-","4.67"
"2020/11/16","07:00","4.215","-","4.13"
"2020/11/16","08:00","3.326","-","3.26"
"2020/11/16","09:00","2.392","-","2.36"
"2020/11/16","10:00","1.714","-","1.78"
"2020/11/16","11:00","1.549","-","1.62"
"2020/11/16","12:00","2.04","-","2.11"
"2020/11/16","13:00","3.122","-","3.22"
"2020/11/16","14:00","4.532","-","4.59"
"2020/11/16","15:00","5.926","-","5.87"
"2020/11/16","16:00","6.98","-","6.96"
"2020/11/16","17:00","7.411","-","7.51"
"2020/11/16","18:00","7.037","-","7.03"
"2020/11/16","19:00","5.871","-","5.81"
"2020/11/16","20:00","4.15","-","4.22"
"2020/11/16","21:00","2.226","-","2.37"
"2020/11/16","22:00","0.457","-","0.66"
"2020/11/16","23:00","-0.827","-","-0.7"
"2020/11/17","00:00","-1.372","-","-1.35"
"2020/11/17","01:00","-1.097","-","-1.05"
"2020/11/17","02:00","-0.15","-","-0.07"
"2020/11/17","03:00","1.175","-","1.16"
"2020/11/17","04:00","2.558","-","2.48"
"2020/11/17","05:00","3.699","-","3.69"
"2020/11/17","06:00","4.347","-","4.45"
"2020/11/17","07:00","4.391","-","4.48"
"2020/11/17","08:00","3.928","-","3.98"
"2020/11/17","09:00","3.206","-","3.23"
"2020/11/17","10:00","2.504","-","2.53"
"2020/11/17","11:00","2.068","-","2.14"
"2020/11/17","12:00","2.102","-","2.24"
"2020/11/17","13:00","2.698","-","2.81"
"2020/11/17","14:00","3.751","-","3.76"
"2020/11/17","15:00","5.001","-","4.94"
"2020/11/17","16:00","6.145","-","6.05"
"2020/11/17","17:00","6.914","-","6.82"
"2020/11/17","18:00","7.084","-","6.98"
"2020/11/17","19:00","6.527","-","6.41"
"2020/11/17","20:00","5.301","-","5.23"
"2020/11/17","21:00","3.651","-","3.73"
"2020/11/17","22:00","1.896","-","2.06"
"2020/11/17","23:00","0.342","-","0.44"
"2020/11/18","00:00","-0.734","-","-0.65"
"2020/11/18","01:00","-1.129","-","-1.08"
"2020/11/18","02:00","-0.805","-","-0.75"
"2020/11/18","03:00","0.08","-","0.03"
"2020/11/18","04:00","1.262","-","1.2"
"2020/11/18","05:00","2.473","-","2.39"
"2020/11/18","06:00","3.463","-","3.38"
"2020/11/18","07:00","4.028","-","4.01"
"2020/11/18","08:00","4.09","-","4.11"
"2020/11/18","09:00","3.755","-","3.75"
"2020/11/18","10:00","3.241","-","3.24"
"2020/11/18","11:00","2.764","-","2.76"
"2020/11/18","12:00","2.514","-","2.55"
"2020/11/18","13:00","2.649","-","2.68"
"2020/11/18","14:00","3.226","-","3.2"
"2020/11/18","15:00","4.131","-","4.06"
"2020/11/18","16:00","5.136","-","4.98"
"2020/11/18","17:00","6","-","5.83"
"2020/11/18","18:00","6.518","-","6.3"
"2020/11/18","19:00","6.517","-","6.32"
"2020/11/18","20:00","5.907","-","5.68"
"2020/11/18","21:00","4.763","-","4.62"
"2020/11/18","22:00","3.306","-","3.2"
"2020/11/18","23:00","1.799","-","1.71"
"2020/11/19","00:00","0.484","-","0.46"
"2020/11/19","01:00","-0.412","-","-0.39"
"2020/11/19","02:00","-0.723","-","-0.74"
"2020/11/19","03:00","-0.43","-","-0.5"
"2020/11/19","04:00","0.324","-","0.27"
"2020/11/19","05:00","1.324","-","1.19"
"2020/11/19","06:00","2.364","-","2.26"
"2020/11/19","07:00","3.241","-","3.16"
"2020/11/19","08:00","3.779","-","3.67"
"2020/11/19","09:00","3.918","-","3.82"
"2020/11/19","10:00","3.747","-","3.61"
"2020/11/19","11:00","3.431","-","3.22"
"2020/11/19","12:00","3.123","-","2.89"
"2020/11/19","13:00","2.965","-","2.82"
"2020/11/19","14:00","3.088","-","2.92"
"2020/11/19","15:00","3.535","-","3.29"
"2020/11/19","16:00","4.212","-","3.96"
"2020/11/19","17:00","4.943","-","4.69"
"2020/11/19","18:00","5.557","-","5.29"
"2020/11/19","19:00","5.905","-","5.65"
"2020/11/19","20:00","5.847","-","5.54"
"2020/11/19","21:00","5.306","-","5.01"
"2020/11/19","22:00","4.347","-","4.1"
"2020/11/19","23:00","3.148","-","2.96"
"2020/11/20","00:00","1.902","-","1.79"
"2020/11/20","01:00","0.796","-","0.72"
"2020/11/20","02:00","0.021","-","-0.07"
"2020/11/20","03:00","-0.274","-","-0.36"
"2020/11/20","04:00","-0.067","-","-0.09"
"2020/11/20","05:00","0.531","-","0.47"
"2020/11/20","06:00","1.367","-","1.27"
"2020/11/20","07:00","2.284","-","2.19"
"2020/11/20","08:00","3.11","-","3.06"
"2020/11/20","09:00","3.681","-","3.59"
"2020/11/20","10:00","3.928","-","3.79"
"2020/11/20","11:00","3.91","-","3.77"
"2020/11/20","12:00","3.734","-","3.55"
"2020/11/20","13:00","3.5","-","3.28"
"2020/11/20","14:00","3.325","-","3.16"
"2020/11/20","15:00","3.331","-","3.2"
"2020/11/20","16:00","3.576","-","3.42"
"2020/11/20","17:00","4.002","-","3.76"
"2020/11/20","18:00","4.49","-","4.23"
"2020/11/20","19:00","4.933","-","4.68"
"2020/11/20","20:00","5.216","-","4.97"
"2020/11/20","21:00","5.206","-","4.88"
"2020/11/20","22:00","4.82","-","4.49"
"2020/11/20","23:00","4.093","-","3.91"
"2020/11/21","00:00","3.149","-","2.93"
"2020/11/21","01:00","2.123","-","1.91"
"2020/11/21","02:00","1.161","-","1.01"
"2020/11/21","03:00","0.442","-","0.28"
"2020/11/21","04:00","0.118","-","-0.04"
"2020/11/21","05:00","0.228","-","0.09"
"2020/11/21","06:00","0.702","-","0.65"
"2020/11/21","07:00","1.436","-","1.33"
"2020/11/21","08:00","2.306","-","2.21"
"2020/11/21","09:00","3.146","-","3.1"
"2020/11/21","10:00","3.782","-","3.73"
