"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/13","05:00","4.56","-","4.81"
"2016/11/13","06:00","3.488","-","3.69"
"2016/11/13","07:00","2.268","-","2.54"
"2016/11/13","08:00","1.23","-","1.65"
"2016/11/13","09:00","0.69","-","1.08"
"2016/11/13","10:00","0.873","-","1.24"
"2016/11/13","11:00","1.79","-","2.11"
"2016/11/13","12:00","3.215","-","3.51"
"2016/11/13","13:00","4.803","-","5.03"
"2016/11/13","14:00","6.192","-","6.39"
"2016/11/13","15:00","7.033","-","7.32"
"2016/11/13","16:00","7.064","-","7.3"
"2016/11/13","17:00","6.223","-","6.33"
"2016/11/13","18:00","4.707","-","4.9"
"2016/11/13","19:00","2.863","-","3.19"
"2016/11/13","20:00","1.072","-","1.44"
"2016/11/13","21:00","-0.297","-","0.05"
"2016/11/13","22:00","-0.933","-","-0.66"
"2016/11/13","23:00","-0.704","-","-0.32"
"2016/11/14","00:00","0.269","-","0.72"
"2016/11/14","01:00","1.687","-","2.01"
"2016/11/14","02:00","3.198","-","3.49"
"2016/11/14","03:00","4.454","-","4.77"
"2016/11/14","04:00","5.142","-","5.44"
"2016/11/14","05:00","5.092","-","5.31"
"2016/11/14","06:00","4.376","-","4.51"
"2016/11/14","07:00","3.264","-","3.45"
"2016/11/14","08:00","2.094","-","2.29"
"2016/11/14","09:00","1.198","-","1.5"
"2016/11/14","10:00","0.88","-","1.22"
"2016/11/14","11:00","1.316","-","1.64"
"2016/11/14","12:00","2.445","-","2.75"
"2016/11/14","13:00","3.987","-","4.19"
"2016/11/14","14:00","5.566","-","5.71"
"2016/11/14","15:00","6.815","-","7.01"
"2016/11/14","16:00","7.403","-","7.57"
"2016/11/14","17:00","7.113","-","7.22"
"2016/11/14","18:00","5.958","-","6"
"2016/11/14","19:00","4.201","-","4.41"
"2016/11/14","20:00","2.225","-","2.59"
"2016/11/14","21:00","0.423","-","0.78"
"2016/11/14","22:00","-0.844","-","-0.55"
"2016/11/14","23:00","-1.298","-","-1.01"
"2016/11/15","00:00","-0.869","-","-0.58"
"2016/11/15","01:00","0.262","-","0.63"
"2016/11/15","02:00","1.764","-","2.04"
"2016/11/15","03:00","3.279","-","3.41"
"2016/11/15","04:00","4.465","-","4.69"
"2016/11/15","05:00","5.04","-","5.35"
"2016/11/15","06:00","4.886","-","5.09"
"2016/11/15","07:00","4.128","-","4.27"
"2016/11/15","08:00","3.062","-","3.2"
"2016/11/15","09:00","2.023","-","2.32"
"2016/11/15","10:00","1.325","-","1.67"
"2016/11/15","11:00","1.234","-","1.56"
"2016/11/15","12:00","1.869","-","2.19"
"2016/11/15","13:00","3.111","-","3.41"
"2016/11/15","14:00","4.644","-","4.8"
"2016/11/15","15:00","6.097","-","6.29"
"2016/11/15","16:00","7.127","-","7.37"
"2016/11/15","17:00","7.439","-","7.63"
"2016/11/15","18:00","6.875","-","7"
"2016/11/15","19:00","5.514","-","5.66"
"2016/11/15","20:00","3.66","-","4.02"
"2016/11/15","21:00","1.699","-","2.15"
"2016/11/15","22:00","0.005","-","0.42"
"2016/11/15","23:00","-1.09","-","-0.77"
"2016/11/16","00:00","-1.36","-","-1.06"
"2016/11/16","01:00","-0.79","-","-0.44"
"2016/11/16","02:00","0.4","-","0.71"
"2016/11/16","03:00","1.876","-","2.12"
"2016/11/16","04:00","3.301","-","3.5"
"2016/11/16","05:00","4.365","-","4.59"
"2016/11/16","06:00","4.826","-","5.12"
"2016/11/16","07:00","4.615","-","4.96"
"2016/11/16","08:00","3.894","-","4.12"
"2016/11/16","09:00","2.954","-","3.31"
"2016/11/16","10:00","2.1","-","2.63"
"2016/11/16","11:00","1.608","-","2.04"
"2016/11/16","12:00","1.698","-","2.04"
"2016/11/16","13:00","2.437","-","2.81"
"2016/11/16","14:00","3.666","-","3.97"
"2016/11/16","15:00","5.07","-","5.3"
"2016/11/16","16:00","6.311","-","6.62"
"2016/11/16","17:00","7.088","-","7.42"
"2016/11/16","18:00","7.158","-","7.38"
"2016/11/16","19:00","6.417","-","6.72"
"2016/11/16","20:00","4.991","-","5.33"
"2016/11/16","21:00","3.189","-","3.64"
"2016/11/16","22:00","1.371","-","1.86"
"2016/11/16","23:00","-0.133","-","0.33"
"2016/11/17","00:00","-1.036","-","-0.6"
"2016/11/17","01:00","-1.16","-","-0.78"
"2016/11/17","02:00","-0.535","-","-0.14"
"2016/11/17","03:00","0.611","-","1.01"
"2016/11/17","04:00","1.971","-","2.21"
"2016/11/17","05:00","3.25","-","3.48"
"2016/11/17","06:00","4.181","-","4.51"
"2016/11/17","07:00","4.562","-","4.91"
"2016/11/17","08:00","4.362","-","4.75"
"2016/11/17","09:00","3.75","-","4.08"
"2016/11/17","10:00","2.988","-","3.33"
"2016/11/17","11:00","2.33","-","2.7"
"2016/11/17","12:00","2.003","-","2.41"
"2016/11/17","13:00","2.188","-","2.53"
"2016/11/17","14:00","2.914","-","3.24"
"2016/11/17","15:00","4.011","-","4.27"
"2016/11/17","16:00","5.195","-","5.31"
"2016/11/17","17:00","6.182","-","6.29"
"2016/11/17","18:00","6.729","-","6.87"
"2016/11/17","19:00","6.637","-","6.75"
"2016/11/17","20:00","5.844","-","5.99"
"2016/11/17","21:00","4.492","-","4.73"
"2016/11/17","22:00","2.867","-","3.25"
"2016/11/17","23:00","1.276","-","1.68"
"2016/11/18","00:00","-0.008","-","0.46"
"2016/11/18","01:00","-0.742","-","-0.39"
"2016/11/18","02:00","-0.787","-","-0.48"
"2016/11/18","03:00","-0.193","-","0.08"
"2016/11/18","04:00","0.83","-","1.02"
"2016/11/18","05:00","2.023","-","2.12"
"2016/11/18","06:00","3.147","-","3.24"
"2016/11/18","07:00","3.974","-","4.13"
"2016/11/18","08:00","4.333","-","4.59"
"2016/11/18","09:00","4.209","-","4.56"
"2016/11/18","10:00","3.752","-","3.99"
"2016/11/18","11:00","3.175","-","3.48"
"2016/11/18","12:00","2.673","-","3.01"
"2016/11/18","13:00","2.432","-","2.64"
"2016/11/18","14:00","2.604","-","2.73"
"2016/11/18","15:00","3.206","-","3.31"
"2016/11/18","16:00","4.083","-","4.18"
"2016/11/18","17:00","5.006","-","5.07"
"2016/11/18","18:00","5.756","-","5.8"
"2016/11/18","19:00","6.139","-","6.22"
"2016/11/18","20:00","5.991","-","6.05"
"2016/11/18","21:00","5.267","-","5.37"
"2016/11/18","22:00","4.1","-","4.31"
"2016/11/18","23:00","2.728","-","3.01"
"2016/11/19","00:00","1.391","-","1.72"
"2016/11/19","01:00","0.309","-","0.71"
"2016/11/19","02:00","-0.31","-","0.07"
"2016/11/19","03:00","-0.347","-","-0.13"
"2016/11/19","04:00","0.153","-","0.35"
"2016/11/19","05:00","1.016","-","1.27"
"2016/11/19","06:00","2.044","-","2.2"
"2016/11/19","07:00","3.047","-","3.13"
"2016/11/19","08:00","3.825","-","3.97"
"2016/11/19","09:00","4.219","-","4.43"
"2016/11/19","10:00","4.21","-","4.46"
"2016/11/19","11:00","3.912","-","4.18"
"2016/11/19","12:00","3.478","-","3.79"
"2016/11/19","13:00","3.053","-","3.4"
"2016/11/19","14:00","2.798","-","3.07"
"2016/11/19","15:00","2.857","-","3.09"
"2016/11/19","16:00","3.255","-","3.48"
"2016/11/19","17:00","3.877","-","4.03"
"2016/11/19","18:00","4.554","-","4.66"
"2016/11/19","19:00","5.129","-","5.18"
"2016/11/19","20:00","5.443","-","5.5"
"2016/11/19","21:00","5.343","-","5.43"
"2016/11/19","22:00","4.781","-","4.91"
"2016/11/19","23:00","3.858","-","4.02"
"2016/11/20","00:00","2.754","-","2.91"
"2016/11/20","01:00","1.645","-","1.95"
"2016/11/20","02:00","0.713","-","1.16"
"2016/11/20","03:00","0.148","-","0.5"
"2016/11/20","04:00","0.071","-","0.27"
"2016/11/20","05:00","0.454","-","0.76"
"2016/11/20","06:00","1.17","-","1.48"
"2016/11/20","07:00","2.079","-","2.36"
"2016/11/20","08:00","3.023","-","3.31"
"2016/11/20","09:00","3.809","-","4.1"
"2016/11/20","10:00","4.273","-","4.68"
"2016/11/20","11:00","4.377","-","4.89"
"2016/11/20","12:00","4.193","-","4.52"
"2016/11/20","13:00","3.82","-","4.12"
"2016/11/20","14:00","3.372","-","3.79"
"2016/11/20","15:00","3.008","-","3.43"
"2016/11/20","16:00","2.884","-","3.21"
"2016/11/20","17:00","3.051","-","3.29"
"2016/11/20","18:00","3.439","-","3.69"
"2016/11/20","19:00","3.937","-","4.24"
"2016/11/20","20:00","4.431","-","4.54"
"2016/11/20","21:00","4.771","-","4.77"
"2016/11/20","22:00","4.797","-","4.9"
"2016/11/20","23:00","4.44","-","4.6"
"2016/11/21","00:00","3.761","-","3.93"
"2016/11/21","01:00","2.886","-","3.15"
"2016/11/21","02:00","1.943","-","2.29"
"2016/11/21","03:00","1.097","-","1.53"
"2016/11/21","04:00","0.543","-","1.03"
"2016/11/21","05:00","0.412","-","0.87"
"2016/11/21","06:00","0.702","-","1.13"
"2016/11/21","07:00","1.331","-","1.72"
"2016/11/21","08:00","2.194","-","2.67"
"2016/11/21","09:00","3.143","-","3.61"
"2016/11/21","10:00","3.973","-","4.51"
"2016/11/21","11:00","4.504","-","4.96"
"2016/11/21","12:00","4.673","-","5.11"
"2016/11/21","13:00","4.515","-","4.93"
"2016/11/21","14:00","4.099","-","4.43"
"2016/11/21","15:00","3.532","-","3.81"
"2016/11/21","16:00","2.994","-","3.43"
"2016/11/21","17:00","2.667","-","3.15"
"2016/11/21","18:00","2.633","-","2.97"
"2016/11/21","19:00","2.861","-","3.16"
"2016/11/21","20:00","3.28","-","3.52"
"2016/11/21","21:00","3.792","-","3.91"
"2016/11/21","22:00","4.232","-","4.35"
"2016/11/21","23:00","4.417","-","4.55"
"2016/11/22","00:00","4.254","-","4.44"
"2016/11/22","01:00","3.769","-","4.08"
"2016/11/22","02:00","3.046","-","3.38"
"2016/11/22","03:00","2.194","-","2.49"
"2016/11/22","04:00","1.384","-","1.76"
"2016/11/22","05:00","0.828","-","1.23"
"2016/11/22","06:00","0.672","-","0.94"
"2016/11/22","07:00","0.935","-","1.15"
"2016/11/22","08:00","1.558","-","1.74"
"2016/11/22","09:00","2.45","-","2.6"
"2016/11/22","10:00","3.448","-","3.61"
"2016/11/22","11:00","4.32","-","4.49"
"2016/11/22","12:00","4.868","-","5.02"
"2016/11/22","13:00","5.013","-","5.21"
"2016/11/22","14:00","4.774","-","4.98"
"2016/11/22","15:00","4.213","-","4.35"
"2016/11/22","16:00","3.459","-","3.63"
"2016/11/22","17:00","2.73","-","3"
"2016/11/22","18:00","2.237","-","2.56"
"2016/11/22","19:00","2.082","-","2.29"
"2016/11/22","20:00","2.258","-","2.29"
"2016/11/22","21:00","2.706","-","2.78"
"2016/11/22","22:00","3.316","-","3.42"
"2016/11/22","23:00","3.892","-","3.95"
"2016/11/23","00:00","4.22","-","4.3"
"2016/11/23","01:00","4.191","-","4.43"
"2016/11/23","02:00","3.814","-","4.07"
"2016/11/23","03:00","3.156","-","3.32"
"2016/11/23","04:00","2.332","-","2.56"
"2016/11/23","05:00","1.537","-","1.82"
"2016/11/23","06:00","1.005","-","1.34"
"2016/11/23","07:00","0.889","-","1.11"
"2016/11/23","08:00","1.209","-","1.35"
"2016/11/23","09:00","1.91","-","2.08"
"2016/11/23","10:00","2.882","-","2.99"
"2016/11/23","11:00","3.933","-","3.96"
"2016/11/23","12:00","4.801","-","4.84"
"2016/11/23","13:00","5.278","-","5.36"
"2016/11/23","14:00","5.291","-","5.3"
"2016/11/23","15:00","4.865","-","4.86"
"2016/11/23","16:00","4.086","-","4.17"
"2016/11/23","17:00","3.126","-","3.26"
"2016/11/23","18:00","2.243","-","2.41"
"2016/11/23","19:00","1.669","-","1.81"
"2016/11/23","20:00","1.507","-","1.56"
"2016/11/23","21:00","1.746","-","1.84"
"2016/11/23","22:00","2.315","-","2.48"
"2016/11/23","23:00","3.065","-","3.13"
"2016/11/24","00:00","3.763","-","3.79"
"2016/11/24","01:00","4.176","-","4.28"
"2016/11/24","02:00","4.192","-","4.35"
"2016/11/24","03:00","3.828","-","3.96"
"2016/11/24","04:00","3.161","-","3.3"
"2016/11/24","05:00","2.333","-","2.46"
"2016/11/24","06:00","1.571","-","1.8"
"2016/11/24","07:00","1.122","-","1.3"
"2016/11/24","08:00","1.127","-","1.19"
"2016/11/24","09:00","1.586","-","1.72"
"2016/11/24","10:00","2.419","-","2.51"
"2016/11/24","11:00","3.483","-","3.44"
"2016/11/24","12:00","4.545","-","4.5"
"2016/11/24","13:00","5.324","-","5.33"
"2016/11/24","14:00","5.624","-","5.62"
"2016/11/24","15:00","5.401","-","5.42"
"2016/11/24","16:00","4.714","-","4.67"
"2016/11/24","17:00","3.693","-","3.66"
"2016/11/24","18:00","2.561","-","2.67"
"2016/11/24","19:00","1.609","-","1.75"
"2016/11/24","20:00","1.068","-","1.15"
"2016/11/24","21:00","1.018","-","1.03"
"2016/11/24","22:00","1.418","-","1.5"
"2016/11/24","23:00","2.158","-","2.19"
"2016/11/25","00:00","3.045","-","3.11"
"2016/11/25","01:00","3.81","-","3.86"
"2016/11/25","02:00","4.22","-","4.34"
"2016/11/25","03:00","4.189","-","4.35"
"2016/11/25","04:00","3.76","-","3.84"
"2016/11/25","05:00","3.044","-","3.05"
"2016/11/25","06:00","2.218","-","2.31"
"2016/11/25","07:00","1.539","-","1.69"
"2016/11/25","08:00","1.248","-","1.33"
"2016/11/25","09:00","1.449","-","1.51"
"2016/11/25","10:00","2.099","-","2.2"
"2016/11/25","11:00","3.078","-","3.11"
"2016/11/25","12:00","4.199","-","4.14"
"2016/11/25","13:00","5.192","-","5.09"
"2016/11/25","14:00","5.778","-","5.72"
"2016/11/25","15:00","5.801","-","5.84"
"2016/11/25","16:00","5.269","-","5.29"
"2016/11/25","17:00","4.296","-","4.4"
"2016/11/25","18:00","3.064","-","3.25"
"2016/11/25","19:00","1.842","-","2.05"
"2016/11/25","20:00","0.936","-","1.12"
"2016/11/25","21:00","0.548","-","0.64"
"2016/11/25","22:00","0.707","-","0.82"
"2016/11/25","23:00","1.323","-","1.47"
"2016/11/26","00:00","2.237","-","2.39"
"2016/11/26","01:00","3.212","-","3.42"
"2016/11/26","02:00","3.962","-","4.2"
"2016/11/26","03:00","4.278","-","4.55"
"2016/11/26","04:00","4.124","-","4.42"
"2016/11/26","05:00","3.588","-","3.79"
"2016/11/26","06:00","2.823","-","3.03"
"2016/11/26","07:00","2.043","-","2.3"
"2016/11/26","08:00","1.516","-","1.8"
"2016/11/26","09:00","1.452","-","1.7"
"2016/11/26","10:00","1.896","-","2.1"
"2016/11/26","11:00","2.748","-","2.97"
"2016/11/26","12:00","3.837","-","4.03"
"2016/11/26","13:00","4.936","-","5.12"
"2016/11/26","14:00","5.76","-","5.92"
"2016/11/26","15:00","6.057","-","6.28"
"2016/11/26","16:00","5.735","-","5.85"
"2016/11/26","17:00","4.874","-","4.98"
"2016/11/26","18:00","3.645","-","3.82"
"2016/11/26","19:00","2.283","-","2.54"
"2016/11/26","20:00","1.085","-","1.39"
"2016/11/26","21:00","0.343","-","0.5"
"2016/11/26","22:00","0.202","-","0.37"
"2016/11/26","23:00","0.623","-","0.85"
"2016/11/27","00:00","1.459","-","1.61"
"2016/11/27","01:00","2.503","-","2.79"
"2016/11/27","02:00","3.486","-","3.8"
"2016/11/27","03:00","4.132","-","4.3"
"2016/11/27","04:00","4.283","-","4.54"
"2016/11/27","05:00","3.965","-","4.22"
"2016/11/27","06:00","3.324","-","3.45"
"2016/11/27","07:00","2.551","-","2.74"
"2016/11/27","08:00","1.882","-","2.02"
"2016/11/27","09:00","1.574","-","1.7"
"2016/11/27","10:00","1.78","-","1.97"
"2016/11/27","11:00","2.472","-","2.58"
"2016/11/27","12:00","3.487","-","3.53"
"2016/11/27","13:00","4.61","-","4.58"
"2016/11/27","14:00","5.59","-","5.53"
"2016/11/27","15:00","6.149","-","6.19"
"2016/11/27","16:00","6.091","-","6.03"
"2016/11/27","17:00","5.406","-","5.31"
"2016/11/27","18:00","4.248","-","4.28"
"2016/11/27","19:00","2.846","-","2.91"
"2016/11/27","20:00","1.465","-","1.66"
"2016/11/27","21:00","0.409","-","0.58"
"2016/11/27","22:00","-0.075","-","0"
"2016/11/27","23:00","0.083","-","0.15"
"2016/11/28","00:00","0.768","-","0.92"
"2016/11/28","01:00","1.777","-","1.98"
"2016/11/28","02:00","2.871","-","3"
"2016/11/28","03:00","3.774","-","3.91"
"2016/11/28","04:00","4.243","-","4.41"
"2016/11/28","05:00","4.191","-","4.42"
"2016/11/28","06:00","3.717","-","3.9"
"2016/11/28","07:00","3.014","-","3.17"
"2016/11/28","08:00","2.298","-","2.49"
"2016/11/28","09:00","1.808","-","2.03"
"2016/11/28","10:00","1.763","-","2"
"2016/11/28","11:00","2.243","-","2.39"
"2016/11/28","12:00","3.142","-","3.26"
"2016/11/28","13:00","4.241","-","4.37"
"2016/11/28","14:00","5.298","-","5.38"
"2016/11/28","15:00","6.061","-","6.16"
"2016/11/28","16:00","6.287","-","6.43"
"2016/11/28","17:00","5.856","-","6"
"2016/11/28","18:00","4.845","-","5.07"
"2016/11/28","19:00","3.475","-","3.83"
"2016/11/28","20:00","2.012","-","2.39"
"2016/11/28","21:00","0.732","-","1.04"
"2016/11/28","22:00","-0.086","-","0.18"
"2016/11/28","23:00","-0.26","-","-0.03"
"2016/11/29","00:00","0.194","-","0.46"
"2016/11/29","01:00","1.092","-","1.4"
"2016/11/29","02:00","2.194","-","2.46"
"2016/11/29","03:00","3.247","-","3.54"
"2016/11/29","04:00","3.994","-","4.34"
"2016/11/29","05:00","4.248","-","4.56"
"2016/11/29","06:00","4.001","-","4.31"
"2016/11/29","07:00","3.417","-","3.7"
"2016/11/29","08:00","2.721","-","3.04"
"2016/11/29","09:00","2.134","-","2.53"
"2016/11/29","10:00","1.873","-","2.29"
"2016/11/29","11:00","2.099","-","2.41"
"2016/11/29","12:00","2.813","-","3.18"
"2016/11/29","13:00","3.837","-","4.14"
"2016/11/29","14:00","4.918","-","5.1"
"2016/11/29","15:00","5.811","-","6.01"
"2016/11/29","16:00","6.285","-","6.46"
"2016/11/29","17:00","6.155","-","6.27"
"2016/11/29","18:00","5.384","-","5.48"
"2016/11/29","19:00","4.131","-","4.33"
"2016/11/29","20:00","2.665","-","2.93"
"2016/11/29","21:00","1.259","-","1.5"
"2016/11/29","22:00","0.178","-","0.42"
"2016/11/29","23:00","-0.346","-","-0.17"
"2016/11/30","00:00","-0.21","-","-0.01"
"2016/11/30","01:00","0.487","-","0.73"
"2016/11/30","02:00","1.514","-","1.71"
"2016/11/30","03:00","2.614","-","2.8"
"2016/11/30","04:00","3.548","-","3.67"
"2016/11/30","05:00","4.096","-","4.21"
"2016/11/30","06:00","4.139","-","4.21"
"2016/11/30","07:00","3.745","-","3.76"
"2016/11/30","08:00","3.125","-","3.25"
"2016/11/30","09:00","2.512","-","2.64"
"2016/11/30","10:00","2.108","-","2.18"
"2016/11/30","11:00","2.09","-","2.26"
"2016/11/30","12:00","2.554","-","2.77"
"2016/11/30","13:00","3.424","-","3.52"
"2016/11/30","14:00","4.471","-","4.49"
"2016/11/30","15:00","5.432","-","5.4"
"2016/11/30","16:00","6.086","-","6.2"
"2016/11/30","17:00","6.242","-","6.33"
"2016/11/30","18:00","5.782","-","5.79"
"2016/11/30","19:00","4.752","-","4.86"
"2016/11/30","20:00","3.371","-","3.51"
"2016/11/30","21:00","1.926","-","2.06"
"2016/11/30","22:00","0.679","-","0.9"
"2016/11/30","23:00","-0.144","-","0.08"
"2016/12/01","00:00","-0.37","-","-0.25"
"2016/12/01","01:00","0.027","-","0.19"
"2016/12/01","02:00","0.885","-","1.09"
"2016/12/01","03:00","1.944","-","2.15"
"2016/12/01","04:00","2.963","-","3.14"
"2016/12/01","05:00","3.73","-","3.81"
"2016/12/01","06:00","4.077","-","4.14"
"2016/12/01","07:00","3.952","-","4.1"
"2016/12/01","08:00","3.484","-","3.63"
"2016/12/01","09:00","2.906","-","3.06"
"2016/12/01","10:00","2.433","-","2.69"
"2016/12/01","11:00","2.233","-","2.53"
"2016/12/01","12:00","2.434","-","2.69"
"2016/12/01","13:00","3.065","-","3.29"
"2016/12/01","14:00","3.991","-","4.21"
"2016/12/01","15:00","4.959","-","5.19"
"2016/12/01","16:00","5.724","-","5.93"
"2016/12/01","17:00","6.104","-","6.3"
"2016/12/01","18:00","5.962","-","6.12"
"2016/12/01","19:00","5.244","-","5.37"
"2016/12/01","20:00","4.062","-","4.26"
"2016/12/01","21:00","2.67","-","2.93"
"2016/12/01","22:00","1.348","-","1.6"
"2016/12/01","23:00","0.319","-","0.55"
"2016/12/02","00:00","-0.236","-","-0.05"
"2016/12/02","01:00","-0.204","-","0.05"
"2016/12/02","02:00","0.375","-","0.62"
"2016/12/02","03:00","1.299","-","1.46"
"2016/12/02","04:00","2.311","-","2.42"
"2016/12/02","05:00","3.199","-","3.35"
"2016/12/02","06:00","3.793","-","3.94"
"2016/12/02","07:00","3.976","-","4.1"
"2016/12/02","08:00","3.752","-","3.97"
"2016/12/02","09:00","3.287","-","3.5"
"2016/12/02","10:00","2.808","-","3"
"2016/12/02","11:00","2.498","-","2.77"
"2016/12/02","12:00","2.481","-","2.78"
"2016/12/02","13:00","2.836","-","3.15"
"2016/12/02","14:00","3.54","-","3.73"
"2016/12/02","15:00","4.423","-","4.66"
"2016/12/02","16:00","5.235","-","5.5"
"2016/12/02","17:00","5.77","-","6.03"
"2016/12/02","18:00","5.892","-","6"
"2016/12/02","19:00","5.515","-","5.64"
"2016/12/02","20:00","4.64","-","4.78"
"2016/12/02","21:00","3.42","-","3.59"
"2016/12/02","22:00","2.116","-","2.27"
"2016/12/02","23:00","0.975","-","1.11"
"2016/12/03","00:00","0.178","-","0.37"
"2016/12/03","01:00","-0.143","-","0.09"
"2016/12/03","02:00","0.076","-","0.28"
"2016/12/03","03:00","0.751","-","0.88"
"2016/12/03","04:00","1.663","-","1.72"
"2016/12/03","05:00","2.581","-","2.66"
"2016/12/03","06:00","3.332","-","3.43"
"2016/12/03","07:00","3.787","-","3.85"
"2016/12/03","08:00","3.866","-","3.87"
"2016/12/03","09:00","3.613","-","3.7"
"2016/12/03","10:00","3.206","-","3.31"
"2016/12/03","11:00","2.847","-","2.94"
"2016/12/03","12:00","2.677","-","2.73"
"2016/12/03","13:00","2.779","-","2.84"
"2016/12/03","14:00","3.198","-","3.25"
"2016/12/03","15:00","3.881","-","3.92"
"2016/12/03","16:00","4.645","-","4.67"
"2016/12/03","17:00","5.266","-","5.35"
"2016/12/03","18:00","5.585","-","5.66"
"2016/12/03","19:00","5.512","-","5.49"
"2016/12/03","20:00","4.996","-","4.95"
"2016/12/03","21:00","4.072","-","4.05"
"2016/12/03","22:00","2.91","-","2.95"
"2016/12/03","23:00","1.756","-","1.89"
"2016/12/04","00:00","0.812","-","0.92"
"2016/12/04","01:00","0.216","-","0.28"
"2016/12/04","02:00","0.066","-","0.12"
"2016/12/04","03:00","0.393","-","0.56"
"2016/12/04","04:00","1.091","-","1.26"
"2016/12/04","05:00","1.949","-","2.08"
"2016/12/04","06:00","2.769","-","2.89"
"2016/12/04","07:00","3.417","-","3.5"
"2016/12/04","08:00","3.789","-","3.87"
"2016/12/04","09:00","3.828","-","3.89"
"2016/12/04","10:00","3.596","-","3.62"
"2016/12/04","11:00","3.261","-","3.33"
"2016/12/04","12:00","2.995","-","2.98"
"2016/12/04","13:00","2.896","-","2.8"
"2016/12/04","14:00","3.027","-","3"
"2016/12/04","15:00","3.417","-","3.48"
"2016/12/04","16:00","4.002","-","4.08"
"2016/12/04","17:00","4.611","-","4.66"
"2016/12/04","18:00","5.057","-","5.14"
"2016/12/04","19:00","5.223","-","5.32"
"2016/12/04","20:00","5.05","-","5.13"
"2016/12/04","21:00","4.503","-","4.55"
"2016/12/04","22:00","3.625","-","3.69"
"2016/12/04","23:00","2.586","-","2.76"
"2016/12/05","00:00","1.597","-","1.8"
"2016/12/05","01:00","0.822","-","1"
"2016/12/05","02:00","0.367","-","0.57"
"2016/12/05","03:00","0.316","-","0.56"
"2016/12/05","04:00","0.687","-","0.88"
"2016/12/05","05:00","1.369","-","1.58"
"2016/12/05","06:00","2.171","-","2.37"
"2016/12/05","07:00","2.93","-","3.05"
"2016/12/05","08:00","3.532","-","3.67"
"2016/12/05","09:00","3.882","-","4.12"
"2016/12/05","10:00","3.926","-","4.12"
"2016/12/05","11:00","3.725","-","3.86"
"2016/12/05","12:00","3.431","-","3.57"
"2016/12/05","13:00","3.183","-","3.4"
"2016/12/05","14:00","3.059","-","3.24"
"2016/12/05","15:00","3.12","-","3.27"
"2016/12/05","16:00","3.402","-","3.61"
"2016/12/05","17:00","3.853","-","4.16"
"2016/12/05","18:00","4.319","-","4.56"
"2016/12/05","19:00","4.652","-","4.87"
"2016/12/05","20:00","4.765","-","4.98"
"2016/12/05","21:00","4.601","-","4.8"
"2016/12/05","22:00","4.117","-","4.28"
"2016/12/05","23:00","3.353","-","3.57"
"2016/12/06","00:00","2.456","-","2.7"
"2016/12/06","01:00","1.61","-","1.92"
"2016/12/06","02:00","0.946","-","1.28"
"2016/12/06","03:00","0.563","-","0.82"
"2016/12/06","04:00","0.55","-","0.81"
"2016/12/06","05:00","0.93","-","1.3"
"2016/12/06","06:00","1.597","-","1.95"
"2016/12/06","07:00","2.382","-","2.58"
"2016/12/06","08:00","3.139","-","3.31"
"2016/12/06","09:00","3.758","-","4"
"2016/12/06","10:00","4.129","-","4.51"
"2016/12/06","11:00","4.186","-","4.43"
"2016/12/06","12:00","3.981","-","4.09"
"2016/12/06","13:00","3.651","-","3.88"
"2016/12/06","14:00","3.318","-","3.5"
"2016/12/06","15:00","3.064","-","3.24"
"2016/12/06","16:00","2.972","-","3.23"
"2016/12/06","17:00","3.106","-","3.39"
"2016/12/06","18:00","3.429","-","3.62"
"2016/12/06","19:00","3.813","-","3.99"
"2016/12/06","20:00","4.13","-","4.25"
"2016/12/06","21:00","4.299","-","4.39"
"2016/12/06","22:00","4.243","-","4.41"
"2016/12/06","23:00","3.892","-","4"
"2016/12/07","00:00","3.265","-","3.46"
"2016/12/07","01:00","2.493","-","2.75"
"2016/12/07","02:00","1.736","-","1.97"
"2016/12/07","03:00","1.116","-","1.39"
"2016/12/07","04:00","0.746","-","0.94"
"2016/12/07","05:00","0.74","-","0.85"
"2016/12/07","06:00","1.13","-","1.21"
"2016/12/07","07:00","1.82","-","1.89"
"2016/12/07","08:00","2.647","-","2.63"
"2016/12/07","09:00","3.467","-","3.56"
"2016/12/07","10:00","4.149","-","4.27"
"2016/12/07","11:00","4.549","-","4.7"
"2016/12/07","12:00","4.585","-","4.69"
"2016/12/07","13:00","4.303","-","4.37"
"2016/12/07","14:00","3.835","-","3.87"
"2016/12/07","15:00","3.309","-","3.42"
"2016/12/07","16:00","2.837","-","2.94"
"2016/12/07","17:00","2.546","-","2.75"
"2016/12/07","18:00","2.534","-","2.7"
"2016/12/07","19:00","2.783","-","2.91"
"2016/12/07","20:00","3.174","-","3.26"
"2016/12/07","21:00","3.585","-","3.63"
"2016/12/07","22:00","3.91","-","3.98"
"2016/12/07","23:00","4.029","-","4.02"
"2016/12/08","00:00","3.838","-","3.89"
"2016/12/08","01:00","3.335","-","3.42"
"2016/12/08","02:00","2.64","-","2.66"
"2016/12/08","03:00","1.907","-","1.98"
"2016/12/08","04:00","1.272","-","1.35"
"2016/12/08","05:00","0.884","-","0.89"
"2016/12/08","06:00","0.886","-","0.89"
"2016/12/08","07:00","1.321","-","1.24"
"2016/12/08","08:00","2.09","-","1.9"
"2016/12/08","09:00","3.024","-","2.91"
"2016/12/08","10:00","3.956","-","3.84"
