"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/21","06:00","1.895","-","2.27"
"2019/09/21","07:00","2.297","-","2.64"
"2019/09/21","08:00","2.675","-","2.98"
"2019/09/21","09:00","2.985","-","3.31"
"2019/09/21","10:00","3.183","-","3.42"
"2019/09/21","11:00","3.23","-","3.49"
"2019/09/21","12:00","3.159","-","3.47"
"2019/09/21","13:00","3.066","-","3.4"
"2019/09/21","14:00","3.032","-","3.21"
"2019/09/21","15:00","3.087","-","3.34"
"2019/09/21","16:00","3.257","-","3.54"
"2019/09/21","17:00","3.577","-","3.77"
"2019/09/21","18:00","4.018","-","4.22"
"2019/09/21","19:00","4.47","-","4.69"
"2019/09/21","20:00","4.821","-","5.07"
"2019/09/21","21:00","5.008","-","5.25"
"2019/09/21","22:00","4.983","-","5.12"
"2019/09/21","23:00","4.695","-","4.87"
"2019/09/22","00:00","4.147","-","4.49"
"2019/09/22","01:00","3.437","-","3.85"
"2019/09/22","02:00","2.698","-","3.08"
"2019/09/22","03:00","2.023","-","2.41"
"2019/09/22","04:00","1.488","-","1.87"
"2019/09/22","05:00","1.183","-","1.61"
"2019/09/22","06:00","1.167","-","1.51"
"2019/09/22","07:00","1.401","-","1.72"
"2019/09/22","08:00","1.793","-","2.14"
"2019/09/22","09:00","2.265","-","2.61"
"2019/09/22","10:00","2.756","-","3.06"
"2019/09/22","11:00","3.172","-","3.43"
"2019/09/22","12:00","3.425","-","3.71"
"2019/09/22","13:00","3.505","-","3.85"
"2019/09/22","14:00","3.478","-","3.82"
"2019/09/22","15:00","3.405","-","3.67"
"2019/09/22","16:00","3.335","-","3.67"
"2019/09/22","17:00","3.341","-","3.74"
"2019/09/22","18:00","3.508","-","3.84"
"2019/09/22","19:00","3.846","-","4.09"
"2019/09/22","20:00","4.272","-","4.46"
"2019/09/22","21:00","4.686","-","4.84"
"2019/09/22","22:00","5.009","-","5.17"
"2019/09/22","23:00","5.145","-","5.23"
"2019/09/23","00:00","4.987","-","5.17"
"2019/09/23","01:00","4.5","-","4.76"
"2019/09/23","02:00","3.762","-","4.12"
"2019/09/23","03:00","2.897","-","3.32"
"2019/09/23","04:00","2.019","-","2.38"
"2019/09/23","05:00","1.256","-","1.61"
"2019/09/23","06:00","0.764","-","1.11"
"2019/09/23","07:00","0.645","-","0.87"
"2019/09/23","08:00","0.884","-","1.04"
"2019/09/23","09:00","1.394","-","1.59"
"2019/09/23","10:00","2.079","-","2.28"
"2019/09/23","11:00","2.82","-","2.99"
"2019/09/23","12:00","3.456","-","3.69"
"2019/09/23","13:00","3.844","-","4.09"
"2019/09/23","14:00","3.952","-","4.27"
"2019/09/23","15:00","3.838","-","4.15"
"2019/09/23","16:00","3.584","-","3.88"
"2019/09/23","17:00","3.29","-","3.57"
"2019/09/23","18:00","3.101","-","3.39"
"2019/09/23","19:00","3.156","-","3.33"
"2019/09/23","20:00","3.489","-","3.57"
"2019/09/23","21:00","4.019","-","4.04"
"2019/09/23","22:00","4.625","-","4.75"
"2019/09/23","23:00","5.175","-","5.29"
"2019/09/24","00:00","5.503","-","5.52"
"2019/09/24","01:00","5.444","-","5.53"
"2019/09/24","02:00","4.939","-","5.14"
"2019/09/24","03:00","4.067","-","4.25"
"2019/09/24","04:00","2.977","-","3.12"
"2019/09/24","05:00","1.836","-","2.02"
"2019/09/24","06:00","0.848","-","1.09"
"2019/09/24","07:00","0.232","-","0.44"
"2019/09/24","08:00","0.119","-","0.19"
"2019/09/24","09:00","0.492","-","0.57"
"2019/09/24","10:00","1.238","-","1.35"
"2019/09/24","11:00","2.205","-","2.25"
"2019/09/24","12:00","3.198","-","3.25"
"2019/09/24","13:00","3.984","-","4.09"
"2019/09/24","14:00","4.385","-","4.53"
"2019/09/24","15:00","4.37","-","4.52"
"2019/09/24","16:00","4.027","-","4.18"
"2019/09/24","17:00","3.49","-","3.73"
"2019/09/24","18:00","2.937","-","3.21"
"2019/09/24","19:00","2.586","-","2.85"
"2019/09/24","20:00","2.618","-","2.88"
"2019/09/24","21:00","3.064","-","3.25"
"2019/09/24","22:00","3.813","-","3.91"
"2019/09/24","23:00","4.693","-","4.85"
"2019/09/25","00:00","5.497","-","5.66"
"2019/09/25","01:00","5.983","-","6.14"
"2019/09/25","02:00","5.944","-","6.14"
"2019/09/25","03:00","5.322","-","5.51"
"2019/09/25","04:00","4.229","-","4.48"
"2019/09/25","05:00","2.867","-","3.19"
"2019/09/25","06:00","1.475","-","1.84"
"2019/09/25","07:00","0.335","-","0.75"
"2019/09/25","08:00","-0.287","-","0.07"
"2019/09/25","09:00","-0.26","-","0.04"
"2019/09/25","10:00","0.364","-","0.64"
"2019/09/25","11:00","1.414","-","1.65"
"2019/09/25","12:00","2.664","-","2.79"
"2019/09/25","13:00","3.84","-","3.97"
"2019/09/25","14:00","4.652","-","4.88"
"2019/09/25","15:00","4.918","-","5.23"
"2019/09/25","16:00","4.643","-","4.97"
"2019/09/25","17:00","3.972","-","4.29"
"2019/09/25","18:00","3.116","-","3.5"
"2019/09/25","19:00","2.333","-","2.77"
"2019/09/25","20:00","1.904","-","2.38"
"2019/09/25","21:00","2.02","-","2.49"
"2019/09/25","22:00","2.679","-","2.98"
"2019/09/25","23:00","3.713","-","3.93"
"2019/09/26","00:00","4.88","-","5.16"
"2019/09/26","01:00","5.894","-","6.08"
"2019/09/26","02:00","6.454","-","6.72"
"2019/09/26","03:00","6.336","-","6.59"
"2019/09/26","04:00","5.518","-","5.82"
"2019/09/26","05:00","4.169","-","4.51"
"2019/09/26","06:00","2.56","-","2.94"
"2019/09/26","07:00","1.005","-","1.48"
"2019/09/26","08:00","-0.157","-","0.29"
"2019/09/26","09:00","-0.643","-","-0.28"
"2019/09/26","10:00","-0.357","-","-0.08"
"2019/09/26","11:00","0.586","-","0.86"
"2019/09/26","12:00","1.939","-","2.12"
"2019/09/26","13:00","3.402","-","3.47"
"2019/09/26","14:00","4.635","-","4.72"
"2019/09/26","15:00","5.326","-","5.43"
"2019/09/26","16:00","5.322","-","5.48"
"2019/09/26","17:00","4.695","-","4.87"
"2019/09/26","18:00","3.666","-","3.85"
"2019/09/26","19:00","2.524","-","2.76"
"2019/09/26","20:00","1.595","-","2.01"
"2019/09/26","21:00","1.192","-","1.59"
"2019/09/26","22:00","1.484","-","1.78"
"2019/09/26","23:00","2.408","-","2.61"
"2019/09/27","00:00","3.725","-","3.91"
"2019/09/27","01:00","5.12","-","5.26"
"2019/09/27","02:00","6.247","-","6.48"
"2019/09/27","03:00","6.772","-","7.02"
"2019/09/27","04:00","6.494","-","6.73"
"2019/09/27","05:00","5.45","-","5.68"
"2019/09/27","06:00","3.88","-","4.17"
"2019/09/27","07:00","2.121","-","2.48"
"2019/09/27","08:00","0.543","-","0.85"
"2019/09/27","09:00","-0.487","-","-0.19"
"2019/09/27","10:00","-0.709","-","-0.54"
"2019/09/27","11:00","-0.093","-","0.08"
"2019/09/27","12:00","1.165","-","1.31"
"2019/09/27","13:00","2.749","-","2.83"
"2019/09/27","14:00","4.297","-","4.38"
"2019/09/27","15:00","5.437","-","5.63"
"2019/09/27","16:00","5.87","-","6.06"
"2019/09/27","17:00","5.51","-","5.75"
"2019/09/27","18:00","4.509","-","4.77"
"2019/09/27","19:00","3.165","-","3.47"
"2019/09/27","20:00","1.827","-","2.21"
"2019/09/27","21:00","0.864","-","1.25"
"2019/09/27","22:00","0.583","-","0.93"
"2019/09/27","23:00","1.099","-","1.41"
"2019/09/28","00:00","2.274","-","2.64"
"2019/09/28","01:00","3.802","-","4.12"
"2019/09/28","02:00","5.314","-","5.66"
"2019/09/28","03:00","6.432","-","6.81"
"2019/09/28","04:00","6.827","-","7.17"
"2019/09/28","05:00","6.352","-","6.69"
"2019/09/28","06:00","5.116","-","5.41"
"2019/09/28","07:00","3.428","-","3.77"
"2019/09/28","08:00","1.668","-","2.07"
"2019/09/28","09:00","0.229","-","0.71"
"2019/09/28","10:00","-0.533","-","-0.16"
"2019/09/28","11:00","-0.416","-","-0.09"
"2019/09/28","12:00","0.527","-","0.91"
"2019/09/28","13:00","2.023","-","2.33"
"2019/09/28","14:00","3.705","-","3.95"
"2019/09/28","15:00","5.184","-","5.54"
"2019/09/28","16:00","6.092","-","6.53"
"2019/09/28","17:00","6.181","-","6.65"
"2019/09/28","18:00","5.449","-","5.91"
"2019/09/28","19:00","4.128","-","4.64"
"2019/09/28","20:00","2.572","-","3.05"
"2019/09/28","21:00","1.164","-","1.69"
"2019/09/28","22:00","0.273","-","0.79"
"2019/09/28","23:00","0.171","-","0.6"
"2019/09/29","00:00","0.901","-","1.29"
"2019/09/29","01:00","2.251","-","2.63"
"2019/09/29","02:00","3.868","-","4.24"
"2019/09/29","03:00","5.362","-","5.75"
"2019/09/29","04:00","6.361","-","6.79"
"2019/09/29","05:00","6.574","-","6.96"
"2019/09/29","06:00","5.924","-","6.24"
"2019/09/29","07:00","4.594","-","4.85"
"2019/09/29","08:00","2.934","-","3.28"
"2019/09/29","09:00","1.334","-","1.73"
"2019/09/29","10:00","0.174","-","0.5"
"2019/09/29","11:00","-0.239","-","0.07"
"2019/09/29","12:00","0.218","-","0.57"
"2019/09/29","13:00","1.41","-","1.73"
"2019/09/29","14:00","3.009","-","3.21"
"2019/09/29","15:00","4.631","-","4.86"
"2019/09/29","16:00","5.899","-","6.21"
"2019/09/29","17:00","6.483","-","6.9"
"2019/09/29","18:00","6.213","-","6.58"
"2019/09/29","19:00","5.168","-","5.48"
"2019/09/29","20:00","3.643","-","4.01"
"2019/09/29","21:00","2.014","-","2.41"
"2019/09/29","22:00","0.659","-","1.05"
"2019/09/29","23:00","-0.083","-","0.28"
"2019/09/30","00:00","-0.001","-","0.33"
"2019/09/30","01:00","0.873","-","1.22"
"2019/09/30","02:00","2.278","-","2.57"
"2019/09/30","03:00","3.844","-","4.09"
"2019/09/30","04:00","5.201","-","5.5"
"2019/09/30","05:00","6.012","-","6.35"
"2019/09/30","06:00","6.048","-","6.36"
"2019/09/30","07:00","5.305","-","5.47"
"2019/09/30","08:00","4.015","-","4.21"
"2019/09/30","09:00","2.536","-","2.79"
"2019/09/30","10:00","1.232","-","1.49"
"2019/09/30","11:00","0.43","-","0.62"
"2019/09/30","12:00","0.37","-","0.59"
"2019/09/30","13:00","1.091","-","1.31"
"2019/09/30","14:00","2.395","-","2.57"
"2019/09/30","15:00","3.938","-","4.1"
"2019/09/30","16:00","5.356","-","5.54"
"2019/09/30","17:00","6.317","-","6.57"
"2019/09/30","18:00","6.558","-","6.92"
"2019/09/30","19:00","5.986","-","6.32"
"2019/09/30","20:00","4.75","-","5.04"
"2019/09/30","21:00","3.17","-","3.5"
"2019/09/30","22:00","1.606","-","2"
"2019/09/30","23:00","0.397","-","0.73"
"2019/10/01","00:00","-0.171","-","0.07"
"2019/10/01","01:00","0.045","-","0.29"
"2019/10/01","02:00","0.957","-","1.24"
"2019/10/01","03:00","2.282","-","2.48"
"2019/10/01","04:00","3.678","-","3.83"
"2019/10/01","05:00","4.821","-","4.96"
"2019/10/01","06:00","5.434","-","5.57"
"2019/10/01","07:00","5.355","-","5.5"
"2019/10/01","08:00","4.634","-","4.71"
"2019/10/01","09:00","3.524","-","3.64"
"2019/10/01","10:00","2.349","-","2.52"
"2019/10/01","11:00","1.411","-","1.63"
"2019/10/01","12:00","0.969","-","1.14"
"2019/10/01","13:00","1.187","-","1.36"
"2019/10/01","14:00","2.04","-","2.21"
"2019/10/01","15:00","3.298","-","3.43"
"2019/10/01","16:00","4.639","-","4.75"
"2019/10/01","17:00","5.758","-","5.96"
"2019/10/01","18:00","6.39","-","6.67"
"2019/10/01","19:00","6.341","-","6.51"
"2019/10/01","20:00","5.587","-","5.8"
"2019/10/01","21:00","4.312","-","4.58"
"2019/10/01","22:00","2.82","-","3.15"
"2019/10/01","23:00","1.424","-","1.77"
"2019/10/02","00:00","0.401","-","0.69"
"2019/10/02","01:00","-0.023","-","0.2"
"2019/10/02","02:00","0.24","-","0.48"
"2019/10/02","03:00","1.07","-","1.34"
"2019/10/02","04:00","2.204","-","2.35"
"2019/10/02","05:00","3.357","-","3.45"
"2019/10/02","06:00","4.272","-","4.41"
"2019/10/02","07:00","4.736","-","4.82"
"2019/10/02","08:00","4.639","-","4.66"
"2019/10/02","09:00","4.063","-","4.07"
"2019/10/02","10:00","3.237","-","3.3"
"2019/10/02","11:00","2.423","-","2.49"
"2019/10/02","12:00","1.844","-","1.94"
"2019/10/02","13:00","1.686","-","1.78"
"2019/10/02","14:00","2.053","-","2.16"
"2019/10/02","15:00","2.882","-","2.96"
"2019/10/02","16:00","3.954","-","4.02"
"2019/10/02","17:00","5.004","-","5.09"
"2019/10/02","18:00","5.803","-","5.88"
"2019/10/02","19:00","6.157","-","6.23"
"2019/10/02","20:00","5.931","-","5.96"
"2019/10/02","21:00","5.14","-","5.19"
"2019/10/02","22:00","3.967","-","4.03"
"2019/10/02","23:00","2.668","-","2.76"
"2019/10/03","00:00","1.484","-","1.68"
"2019/10/03","01:00","0.628","-","0.84"
"2019/10/03","02:00","0.276","-","0.42"
"2019/10/03","03:00","0.484","-","0.61"
"2019/10/03","04:00","1.136","-","1.28"
"2019/10/03","05:00","2.017","-","2.01"
"2019/10/03","06:00","2.919","-","2.96"
"2019/10/03","07:00","3.654","-","3.69"
"2019/10/03","08:00","4.057","-","4.04"
"2019/10/03","09:00","4.05","-","4.05"
"2019/10/03","10:00","3.707","-","3.73"
"2019/10/03","11:00","3.209","-","3.18"
"2019/10/03","12:00","2.735","-","2.7"
"2019/10/03","13:00","2.431","-","2.48"
"2019/10/03","14:00","2.428","-","2.45"
"2019/10/03","15:00","2.795","-","2.79"
"2019/10/03","16:00","3.467","-","3.52"
"2019/10/03","17:00","4.27","-","4.31"
"2019/10/03","18:00","5.013","-","4.98"
"2019/10/03","19:00","5.547","-","5.5"
"2019/10/03","20:00","5.732","-","5.65"
"2019/10/03","21:00","5.467","-","5.39"
"2019/10/03","22:00","4.772","-","4.66"
"2019/10/03","23:00","3.796","-","3.76"
"2019/10/04","00:00","2.728","-","2.85"
"2019/10/04","01:00","1.734","-","1.91"
"2019/10/04","02:00","0.978","-","1.13"
"2019/10/04","03:00","0.609","-","0.74"
"2019/10/04","04:00","0.679","-","0.85"
"2019/10/04","05:00","1.105","-","1.27"
"2019/10/04","06:00","1.739","-","1.86"
"2019/10/04","07:00","2.446","-","2.52"
"2019/10/04","08:00","3.092","-","3.09"
"2019/10/04","09:00","3.536","-","3.56"
"2019/10/04","10:00","3.697","-","3.72"
"2019/10/04","11:00","3.621","-","3.58"
"2019/10/04","12:00","3.419","-","3.4"
"2019/10/04","13:00","3.193","-","3.23"
"2019/10/04","14:00","3.029","-","3.09"
"2019/10/04","15:00","3.033","-","3.05"
"2019/10/04","16:00","3.274","-","3.24"
"2019/10/04","17:00","3.715","-","3.73"
"2019/10/04","18:00","4.24","-","4.26"
"2019/10/04","19:00","4.739","-","4.76"
"2019/10/04","20:00","5.119","-","5.09"
"2019/10/04","21:00","5.268","-","5.14"
"2019/10/04","22:00","5.086","-","4.95"
"2019/10/04","23:00","4.571","-","4.56"
"2019/10/05","00:00","3.819","-","3.88"
"2019/10/05","01:00","2.949","-","3.07"
"2019/10/05","02:00","2.071","-","2.22"
"2019/10/05","03:00","1.325","-","1.52"
"2019/10/05","04:00","0.862","-","1.07"
"2019/10/05","05:00","0.757","-","0.91"
"2019/10/05","06:00","0.973","-","1.12"
"2019/10/05","07:00","1.429","-","1.57"
"2019/10/05","08:00","2.045","-","2.12"
"2019/10/05","09:00","2.709","-","2.74"
"2019/10/05","10:00","3.272","-","3.3"
"2019/10/05","11:00","3.632","-","3.65"
"2019/10/05","12:00","3.785","-","3.79"
"2019/10/05","13:00","3.78","-","3.82"
"2019/10/05","14:00","3.659","-","3.67"
"2019/10/05","15:00","3.487","-","3.46"
"2019/10/05","16:00","3.377","-","3.33"
"2019/10/05","17:00","3.423","-","3.45"
"2019/10/05","18:00","3.631","-","3.71"
"2019/10/05","19:00","3.948","-","3.89"
"2019/10/05","20:00","4.32","-","4.18"
"2019/10/05","21:00","4.682","-","4.6"
"2019/10/05","22:00","4.912","-","4.78"
"2019/10/05","23:00","4.886","-","4.68"
"2019/10/06","00:00","4.564","-","4.48"
"2019/10/06","01:00","3.99","-","3.92"
"2019/10/06","02:00","3.228","-","3.2"
"2019/10/06","03:00","2.364","-","2.49"
"2019/10/06","04:00","1.548","-","1.72"
"2019/10/06","05:00","0.958","-","1.08"
"2019/10/06","06:00","0.701","-","0.84"
"2019/10/06","07:00","0.786","-","0.98"
"2019/10/06","08:00","1.18","-","1.38"
"2019/10/06","09:00","1.825","-","1.94"
"2019/10/06","10:00","2.595","-","2.71"
"2019/10/06","11:00","3.31","-","3.42"
"2019/10/06","12:00","3.831","-","3.88"
"2019/10/06","13:00","4.114","-","4.15"
"2019/10/06","14:00","4.161","-","4.21"
"2019/10/06","15:00","3.994","-","4.01"
"2019/10/06","16:00","3.69","-","3.77"
"2019/10/06","17:00","3.399","-","3.5"
"2019/10/06","18:00","3.255","-","3.32"
"2019/10/06","19:00","3.303","-","3.39"
"2019/10/06","20:00","3.534","-","3.54"
"2019/10/06","21:00","3.919","-","3.86"
"2019/10/06","22:00","4.379","-","4.36"
"2019/10/06","23:00","4.758","-","4.76"
"2019/10/07","00:00","4.892","-","4.84"
"2019/10/07","01:00","4.705","-","4.71"
"2019/10/07","02:00","4.205","-","4.3"
"2019/10/07","03:00","3.437","-","3.56"
"2019/10/07","04:00","2.497","-","2.65"
"2019/10/07","05:00","1.572","-","1.77"
"2019/10/07","06:00","0.879","-","1.07"
"2019/10/07","07:00","0.555","-","0.72"
"2019/10/07","08:00","0.633","-","0.79"
"2019/10/07","09:00","1.096","-","1.25"
"2019/10/07","10:00","1.87","-","1.98"
"2019/10/07","11:00","2.787","-","2.92"
"2019/10/07","12:00","3.624","-","3.73"
"2019/10/07","13:00","4.211","-","4.26"
"2019/10/07","14:00","4.481","-","4.57"
"2019/10/07","15:00","4.428","-","4.53"
"2019/10/07","16:00","4.088","-","4.18"
"2019/10/07","17:00","3.585","-","3.66"
"2019/10/07","18:00","3.119","-","3.22"
"2019/10/07","19:00","2.858","-","3.02"
"2019/10/07","20:00","2.871","-","2.99"
"2019/10/07","21:00","3.157","-","3.17"
"2019/10/07","22:00","3.673","-","3.69"
"2019/10/07","23:00","4.299","-","4.34"
"2019/10/08","00:00","4.824","-","4.88"
"2019/10/08","01:00","5.052","-","5.18"
"2019/10/08","02:00","4.889","-","5.03"
"2019/10/08","03:00","4.341","-","4.43"
"2019/10/08","04:00","3.465","-","3.62"
"2019/10/08","05:00","2.402","-","2.59"
"2019/10/08","06:00","1.39","-","1.66"
"2019/10/08","07:00","0.678","-","0.96"
"2019/10/08","08:00","0.412","-","0.63"
"2019/10/08","09:00","0.62","-","0.8"
"2019/10/08","10:00","1.262","-","1.47"
"2019/10/08","11:00","2.216","-","2.44"
"2019/10/08","12:00","3.259","-","3.4"
"2019/10/08","13:00","4.127","-","4.18"
"2019/10/08","14:00","4.644","-","4.76"
"2019/10/08","15:00","4.753","-","4.86"
"2019/10/08","16:00","4.473","-","4.51"
"2019/10/08","17:00","3.89","-","4.02"
"2019/10/08","18:00","3.192","-","3.39"
"2019/10/08","19:00","2.623","-","2.85"
"2019/10/08","20:00","2.367","-","2.62"
"2019/10/08","21:00","2.482","-","2.69"
"2019/10/08","22:00","2.942","-","3.18"
"2019/10/08","23:00","3.657","-","3.89"
"2019/10/09","00:00","4.445","-","4.66"
"2019/10/09","01:00","5.049","-","5.22"
"2019/10/09","02:00","5.257","-","5.43"
"2019/10/09","03:00","4.994","-","5.2"
"2019/10/09","04:00","4.291","-","4.46"
"2019/10/09","05:00","3.254","-","3.41"
"2019/10/09","06:00","2.085","-","2.3"
"2019/10/09","07:00","1.068","-","1.33"
"2019/10/09","08:00","0.462","-","0.68"
"2019/10/09","09:00","0.39","-","0.61"
"2019/10/09","10:00","0.84","-","1.07"
"2019/10/09","11:00","1.718","-","2"
"2019/10/09","12:00","2.837","-","3.06"
"2019/10/09","13:00","3.92","-","4.04"
"2019/10/09","14:00","4.69","-","4.84"
"2019/10/09","15:00","4.992","-","5.19"
"2019/10/09","16:00","4.817","-","4.96"
"2019/10/09","17:00","4.24","-","4.44"
"2019/10/09","18:00","3.416","-","3.7"
"2019/10/09","19:00","2.593","-","2.85"
"2019/10/09","20:00","2.041","-","2.32"
"2019/10/09","21:00","1.924","-","2.22"
"2019/10/09","22:00","2.255","-","2.5"
"2019/10/09","23:00","2.954","-","3.16"
"2019/10/10","00:00","3.867","-","4.08"
"2019/10/10","01:00","4.749","-","4.97"
"2019/10/10","02:00","5.317","-","5.54"
"2019/10/10","03:00","5.381","-","5.63"
"2019/10/10","04:00","4.913","-","5.15"
"2019/10/10","05:00","4.003","-","4.26"
"2019/10/10","06:00","2.821","-","3.1"
"2019/10/10","07:00","1.625","-","1.99"
"2019/10/10","08:00","0.728","-","1.07"
"2019/10/10","09:00","0.363","-","0.63"
"2019/10/10","10:00","0.595","-","0.88"
"2019/10/10","11:00","1.342","-","1.59"
"2019/10/10","12:00","2.442","-","2.65"
"2019/10/10","13:00","3.644","-","3.83"
"2019/10/10","14:00","4.638","-","4.77"
"2019/10/10","15:00","5.167","-","5.29"
"2019/10/10","16:00","5.137","-","5.34"
"2019/10/10","17:00","4.611","-","4.84"
"2019/10/10","18:00","3.739","-","3.93"
"2019/10/10","19:00","2.744","-","2.9"
"2019/10/10","20:00","1.915","-","2.14"
"2019/10/10","21:00","1.512","-","1.82"
"2019/10/10","22:00","1.643","-","1.9"
"2019/10/10","23:00","2.251","-","2.43"
"2019/10/11","00:00","3.185","-","3.44"
"2019/10/11","01:00","4.226","-","4.46"
"2019/10/11","02:00","5.089","-","5.23"
"2019/10/11","03:00","5.499","-","5.67"
"2019/10/11","04:00","5.32","-","5.48"
"2019/10/11","05:00","4.599","-","4.73"
"2019/10/11","06:00","3.5","-","3.6"
"2019/10/11","07:00","2.254","-","2.45"
"2019/10/11","08:00","1.158","-","1.49"
"2019/10/11","09:00","0.514","-","0.84"
"2019/10/11","10:00","0.496","-","0.76"
"2019/10/11","11:00","1.081","-","1.34"
"2019/10/11","12:00","2.109","-","2.32"
"2019/10/11","13:00","3.345","-","3.45"
"2019/10/11","14:00","4.499","-","4.57"
"2019/10/11","15:00","5.262","-","5.41"
"2019/10/11","16:00","5.432","-","5.59"
"2019/10/11","17:00","5.007","-","5.15"
"2019/10/11","18:00","4.137","-","4.22"
"2019/10/11","19:00","3.042","-","3.18"
"2019/10/11","20:00","1.994","-","2.27"
"2019/10/11","21:00","1.291","-","1.61"
"2019/10/11","22:00","1.145","-","1.47"
"2019/10/11","23:00","1.582","-","1.88"
"2019/10/12","00:00","2.459","-","2.68"
"2019/10/12","01:00","3.559","-","3.79"
"2019/10/12","02:00","4.616","-","4.86"
"2019/10/12","03:00","5.338","-","5.55"
"2019/10/12","04:00","5.492","-","5.77"
"2019/10/12","05:00","5.028","-","5.2"
"2019/10/12","06:00","4.08","-","4.22"
"2019/10/12","07:00","2.878","-","3.12"
"2019/10/12","08:00","1.694","-","1.99"
"2019/10/12","09:00","0.833","-","1.17"
"2019/10/12","10:00","0.548","-","0.86"
"2019/10/12","11:00","0.923","-","1.17"
"2019/10/12","12:00","1.837","-","2"
"2019/10/12","13:00","3.052","-","3.13"
"2019/10/12","14:00","4.291","-","4.36"
"2019/10/12","15:00","5.249","-","5.36"
"2019/10/12","16:00","5.659","-","5.78"
"2019/10/12","17:00","5.409","-","5.54"
"2019/10/12","18:00","4.598","-","4.75"
"2019/10/12","19:00","3.458","-","3.61"
"2019/10/12","20:00","2.261","-","2.5"
"2019/10/12","21:00","1.296","-","1.58"
"2019/10/12","22:00","0.831","-","1.08"
"2019/10/12","23:00","1.002","-","1.23"
"2019/10/13","00:00","1.735","-","1.96"
"2019/10/13","01:00","2.81","-","2.98"
"2019/10/13","02:00","3.963","-","4.08"
"2019/10/13","03:00","4.913","-","5.08"
"2019/10/13","04:00","5.396","-","5.52"
"2019/10/13","05:00","5.254","-","5.36"
"2019/10/13","06:00","4.533","-","4.63"
"2019/10/13","07:00","3.448","-","3.65"
"2019/10/13","08:00","2.272","-","2.49"
"2019/10/13","09:00","1.289","-","1.55"
"2019/10/13","10:00","0.769","-","1.13"
"2019/10/13","11:00","0.889","-","1.17"
"2019/10/13","12:00","1.628","-","1.86"
"2019/10/13","13:00","2.773","-","2.89"
"2019/10/13","14:00","4.036","-","4.05"
"2019/10/13","15:00","5.123","-","5.15"
"2019/10/13","16:00","5.759","-","5.84"
"2019/10/13","17:00","5.75","-","5.85"
"2019/10/13","18:00","5.088","-","5.16"
"2019/10/13","19:00","3.97","-","4.12"
"2019/10/13","20:00","2.685","-","2.86"
"2019/10/13","21:00","1.525","-","1.69"
"2019/10/13","22:00","0.761","-","0.89"
"2019/10/13","23:00","0.599","-","0.74"
"2019/10/14","00:00","1.079","-","1.25"
"2019/10/14","01:00","2.037","-","2.22"
"2019/10/14","02:00","3.197","-","3.29"
"2019/10/14","03:00","4.279","-","4.34"
"2019/10/14","04:00","5.025","-","5.21"
"2019/10/14","05:00","5.225","-","5.35"
"2019/10/14","06:00","4.813","-","4.8"
"2019/10/14","07:00","3.927","-","3.97"
"2019/10/14","08:00","2.837","-","3.03"
"2019/10/14","09:00","1.826","-","1.99"
"2019/10/14","10:00","1.151","-","1.3"
"2019/10/14","11:00","1.021","-","1.26"
"2019/10/14","12:00","1.519","-","1.74"
"2019/10/14","13:00","2.521","-","2.64"
"2019/10/14","14:00","3.752","-","3.79"
"2019/10/14","15:00","4.904","-","4.87"
"2019/10/14","16:00","5.711","-","5.7"
"2019/10/14","17:00","5.953","-","6.02"
"2019/10/14","18:00","5.529","-","5.48"
"2019/10/14","19:00","4.533","-","4.51"
"2019/10/14","20:00","3.235","-","3.3"
"2019/10/14","21:00","1.949","-","2.06"
"2019/10/14","22:00","0.947","-","1.05"
"2019/10/14","23:00","0.453","-","0.53"
"2019/10/15","00:00","0.593","-","0.69"
"2019/10/15","01:00","1.315","-","1.47"
"2019/10/15","02:00","2.384","-","2.49"
"2019/10/15","03:00","3.506","-","3.57"
"2019/10/15","04:00","4.418","-","4.42"
"2019/10/15","05:00","4.912","-","4.95"
"2019/10/15","06:00","4.851","-","4.84"
"2019/10/15","07:00","4.258","-","4.18"
"2019/10/15","08:00","3.338","-","3.34"
"2019/10/15","09:00","2.38","-","2.46"
"2019/10/15","10:00","1.642","-","1.77"
"2019/10/15","11:00","1.325","-","1.49"
"2019/10/15","12:00","1.56","-","1.66"
"2019/10/15","13:00","2.338","-","2.39"
"2019/10/15","14:00","3.458","-","3.47"
"2019/10/15","15:00","4.617","-","4.53"
"2019/10/15","16:00","5.53","-","5.47"
"2019/10/15","17:00","5.983","-","5.95"
"2019/10/15","18:00","5.833","-","5.69"
"2019/10/15","19:00","5.069","-","4.89"
"2019/10/15","20:00","3.867","-","3.76"
"2019/10/15","21:00","2.533","-","2.51"
"2019/10/15","22:00","1.367","-","1.36"
"2019/10/15","23:00","0.595","-","0.6"
"2019/10/16","00:00","0.375","-","0.45"
"2019/10/16","01:00","0.755","-","0.88"
"2019/10/16","02:00","1.608","-","1.71"
"2019/10/16","03:00","2.666","-","2.66"
"2019/10/16","04:00","3.648","-","3.61"
"2019/10/16","05:00","4.342","-","4.34"
"2019/10/16","06:00","4.601","-","4.53"
"2019/10/16","07:00","4.36","-","4.32"
"2019/10/16","08:00","3.712","-","3.74"
"2019/10/16","09:00","2.892","-","2.92"
"2019/10/16","10:00","2.172","-","2.22"
"2019/10/16","11:00","1.755","-","1.89"
