"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/06","23:00","0.032","-","0.26"
"2021/10/07","00:00","0.517","-","0.75"
"2021/10/07","01:00","1.648","-","1.86"
"2021/10/07","02:00","3.098","-","3.28"
"2021/10/07","03:00","4.496","-","4.66"
"2021/10/07","04:00","5.509","-","5.7"
"2021/10/07","05:00","5.876","-","6.15"
"2021/10/07","06:00","5.483","-","5.72"
"2021/10/07","07:00","4.445","-","4.65"
"2021/10/07","08:00","3.074","-","3.39"
"2021/10/07","09:00","1.742","-","2.15"
"2021/10/07","10:00","0.781","-","1.12"
"2021/10/07","11:00","0.452","-","0.75"
"2021/10/07","12:00","0.881","-","1.21"
"2021/10/07","13:00","1.983","-","2.26"
"2021/10/07","14:00","3.463","-","3.68"
"2021/10/07","15:00","4.942","-","5.13"
"2021/10/07","16:00","6.073","-","6.28"
"2021/10/07","17:00","6.582","-","6.93"
"2021/10/07","18:00","6.305","-","6.53"
"2021/10/07","19:00","5.281","-","5.47"
"2021/10/07","20:00","3.767","-","4.11"
"2021/10/07","21:00","2.137","-","2.57"
"2021/10/07","22:00","0.751","-","1.09"
"2021/10/07","23:00","-0.092","-","0.09"
"2021/10/08","00:00","-0.195","-","-0.05"
"2021/10/08","01:00","0.464","-","0.8"
"2021/10/08","02:00","1.676","-","1.95"
"2021/10/08","03:00","3.092","-","3.19"
"2021/10/08","04:00","4.36","-","4.48"
"2021/10/08","05:00","5.189","-","5.56"
"2021/10/08","06:00","5.377","-","5.75"
"2021/10/08","07:00","4.877","-","5.15"
"2021/10/08","08:00","3.865","-","4.12"
"2021/10/08","09:00","2.669","-","2.88"
"2021/10/08","10:00","1.633","-","1.82"
"2021/10/08","11:00","1.034","-","1.33"
"2021/10/08","12:00","1.062","-","1.36"
"2021/10/08","13:00","1.768","-","2.15"
"2021/10/08","14:00","2.999","-","3.32"
"2021/10/08","15:00","4.43","-","4.76"
"2021/10/08","16:00","5.704","-","5.97"
"2021/10/08","17:00","6.527","-","6.82"
"2021/10/08","18:00","6.686","-","7.02"
"2021/10/08","19:00","6.094","-","6.28"
"2021/10/08","20:00","4.855","-","5.09"
"2021/10/08","21:00","3.264","-","3.51"
"2021/10/08","22:00","1.684","-","1.97"
"2021/10/08","23:00","0.432","-","0.71"
"2021/10/09","00:00","-0.247","-","-0.04"
"2021/10/09","01:00","-0.213","-","0.04"
"2021/10/09","02:00","0.498","-","0.74"
"2021/10/09","03:00","1.654","-","1.81"
"2021/10/09","04:00","2.921","-","3.03"
"2021/10/09","05:00","3.999","-","4.15"
"2021/10/09","06:00","4.655","-","4.78"
"2021/10/09","07:00","4.743","-","4.87"
"2021/10/09","08:00","4.267","-","4.38"
"2021/10/09","09:00","3.423","-","3.54"
"2021/10/09","10:00","2.516","-","2.71"
"2021/10/09","11:00","1.828","-","2.07"
"2021/10/09","12:00","1.563","-","1.78"
"2021/10/09","13:00","1.848","-","2.06"
"2021/10/09","14:00","2.676","-","2.89"
"2021/10/09","15:00","3.865","-","4.01"
"2021/10/09","16:00","5.105","-","5.25"
"2021/10/09","17:00","6.095","-","6.23"
"2021/10/09","18:00","6.611","-","6.62"
"2021/10/09","19:00","6.503","-","6.58"
"2021/10/09","20:00","5.738","-","5.88"
"2021/10/09","21:00","4.453","-","4.62"
"2021/10/09","22:00","2.936","-","3.11"
"2021/10/09","23:00","1.503","-","1.7"
"2021/10/10","00:00","0.409","-","0.58"
"2021/10/10","01:00","-0.155","-","-0.11"
"2021/10/10","02:00","-0.091","-","-0.02"
"2021/10/10","03:00","0.544","-","0.6"
"2021/10/10","04:00","1.528","-","1.54"
"2021/10/10","05:00","2.581","-","2.58"
"2021/10/10","06:00","3.47","-","3.47"
"2021/10/10","07:00","4.018","-","4.06"
"2021/10/10","08:00","4.118","-","4.18"
"2021/10/10","09:00","3.792","-","3.86"
"2021/10/10","10:00","3.219","-","3.26"
"2021/10/10","11:00","2.644","-","2.69"
"2021/10/10","12:00","2.271","-","2.31"
"2021/10/10","13:00","2.239","-","2.33"
"2021/10/10","14:00","2.628","-","2.75"
"2021/10/10","15:00","3.412","-","3.45"
"2021/10/10","16:00","4.417","-","4.39"
"2021/10/10","17:00","5.385","-","5.38"
"2021/10/10","18:00","6.092","-","6.05"
"2021/10/10","19:00","6.381","-","6.37"
"2021/10/10","20:00","6.146","-","6.21"
"2021/10/10","21:00","5.374","-","5.43"
"2021/10/10","22:00","4.198","-","4.33"
"2021/10/10","23:00","2.861","-","3.04"
"2021/10/11","00:00","1.61","-","1.82"
"2021/10/11","01:00","0.638","-","0.83"
"2021/10/11","02:00","0.099","-","0.36"
"2021/10/11","03:00","0.08","-","0.28"
"2021/10/11","04:00","0.534","-","0.69"
"2021/10/11","05:00","1.283","-","1.43"
"2021/10/11","06:00","2.122","-","2.29"
"2021/10/11","07:00","2.881","-","3.04"
"2021/10/11","08:00","3.423","-","3.62"
"2021/10/11","09:00","3.646","-","3.92"
"2021/10/11","10:00","3.558","-","3.79"
"2021/10/11","11:00","3.288","-","3.45"
"2021/10/11","12:00","3.007","-","3.17"
"2021/10/11","13:00","2.844","-","3.02"
"2021/10/11","14:00","2.894","-","3.07"
"2021/10/11","15:00","3.226","-","3.4"
"2021/10/11","16:00","3.827","-","4.01"
"2021/10/11","17:00","4.569","-","4.83"
"2021/10/11","18:00","5.265","-","5.54"
"2021/10/11","19:00","5.767","-","6.02"
"2021/10/11","20:00","5.962","-","6.23"
"2021/10/11","21:00","5.758","-","6"
"2021/10/11","22:00","5.126","-","5.37"
"2021/10/11","23:00","4.16","-","4.46"
"2021/10/12","00:00","3.04","-","3.42"
"2021/10/12","01:00","1.94","-","2.38"
"2021/10/12","02:00","1.011","-","1.52"
"2021/10/12","03:00","0.397","-","0.88"
"2021/10/12","04:00","0.205","-","0.69"
"2021/10/12","05:00","0.429","-","0.91"
"2021/10/12","06:00","0.953","-","1.33"
"2021/10/12","07:00","1.641","-","1.97"
"2021/10/12","08:00","2.371","-","2.69"
"2021/10/12","09:00","3.009","-","3.34"
"2021/10/12","10:00","3.434","-","3.71"
"2021/10/12","11:00","3.607","-","3.84"
"2021/10/12","12:00","3.596","-","3.78"
"2021/10/12","13:00","3.5","-","3.71"
"2021/10/12","14:00","3.396","-","3.55"
"2021/10/12","15:00","3.369","-","3.54"
"2021/10/12","16:00","3.512","-","3.65"
"2021/10/12","17:00","3.858","-","3.85"
"2021/10/12","18:00","4.337","-","4.32"
"2021/10/12","19:00","4.836","-","4.93"
"2021/10/12","20:00","5.258","-","5.3"
"2021/10/12","21:00","5.507","-","5.49"
"2021/10/12","22:00","5.465","-","5.53"
"2021/10/12","23:00","5.06","-","5.21"
"2021/10/13","00:00","4.332","-","4.5"
"2021/10/13","01:00","3.392","-","3.55"
"2021/10/13","02:00","2.364","-","2.57"
"2021/10/13","03:00","1.383","-","1.67"
"2021/10/13","04:00","0.62","-","0.95"
"2021/10/13","05:00","0.224","-","0.5"
"2021/10/13","06:00","0.241","-","0.42"
"2021/10/13","07:00","0.617","-","0.83"
"2021/10/13","08:00","1.263","-","1.46"
"2021/10/13","09:00","2.072","-","2.28"
"2021/10/13","10:00","2.884","-","3.08"
"2021/10/13","11:00","3.529","-","3.68"
"2021/10/13","12:00","3.915","-","4.01"
"2021/10/13","13:00","4.052","-","4.22"
"2021/10/13","14:00","3.988","-","4.09"
"2021/10/13","15:00","3.784","-","3.8"
"2021/10/13","16:00","3.554","-","3.71"
"2021/10/13","17:00","3.441","-","3.67"
"2021/10/13","18:00","3.535","-","3.73"
"2021/10/13","19:00","3.824","-","3.99"
"2021/10/13","20:00","4.248","-","4.26"
"2021/10/13","21:00","4.731","-","4.74"
"2021/10/13","22:00","5.15","-","5.21"
"2021/10/13","23:00","5.339","-","5.41"
"2021/10/14","00:00","5.171","-","5.31"
"2021/10/14","01:00","4.63","-","4.83"
"2021/10/14","02:00","3.782","-","3.98"
"2021/10/14","03:00","2.729","-","2.96"
"2021/10/14","04:00","1.626","-","1.94"
"2021/10/14","05:00","0.693","-","1.03"
"2021/10/14","06:00","0.132","-","0.44"
"2021/10/14","07:00","0.034","-","0.32"
"2021/10/14","08:00","0.384","-","0.65"
"2021/10/14","09:00","1.111","-","1.36"
"2021/10/14","10:00","2.085","-","2.34"
"2021/10/14","11:00","3.093","-","3.26"
"2021/10/14","12:00","3.908","-","4.04"
"2021/10/14","13:00","4.395","-","4.49"
"2021/10/14","14:00","4.526","-","4.64"
"2021/10/14","15:00","4.334","-","4.42"
"2021/10/14","16:00","3.905","-","4.05"
"2021/10/14","17:00","3.407","-","3.54"
"2021/10/14","18:00","3.047","-","3.1"
"2021/10/14","19:00","2.966","-","2.96"
"2021/10/14","20:00","3.188","-","3.22"
"2021/10/14","21:00","3.672","-","3.75"
"2021/10/14","22:00","4.323","-","4.34"
"2021/10/14","23:00","4.969","-","5.04"
"2021/10/15","00:00","5.38","-","5.44"
"2021/10/15","01:00","5.382","-","5.41"
"2021/10/15","02:00","4.925","-","5.05"
"2021/10/15","03:00","4.061","-","4.11"
"2021/10/15","04:00","2.905","-","2.95"
"2021/10/15","05:00","1.661","-","1.82"
"2021/10/15","06:00","0.605","-","0.81"
"2021/10/15","07:00","-0.016","-","0.05"
"2021/10/15","08:00","-0.091","-","-0.05"
"2021/10/15","09:00","0.37","-","0.48"
"2021/10/15","10:00","1.277","-","1.42"
"2021/10/15","11:00","2.447","-","2.48"
"2021/10/15","12:00","3.605","-","3.62"
"2021/10/15","13:00","4.479","-","4.5"
"2021/10/15","14:00","4.912","-","4.9"
"2021/10/15","15:00","4.878","-","4.8"
"2021/10/15","16:00","4.432","-","4.34"
"2021/10/15","17:00","3.714","-","3.73"
"2021/10/15","18:00","2.961","-","3.11"
"2021/10/15","19:00","2.437","-","2.58"
"2021/10/15","20:00","2.304","-","2.36"
"2021/10/15","21:00","2.594","-","2.6"
"2021/10/15","22:00","3.245","-","3.34"
"2021/10/15","23:00","4.116","-","4.21"
"2021/10/16","00:00","4.969","-","5.08"
"2021/10/16","01:00","5.521","-","5.65"
"2021/10/16","02:00","5.575","-","5.7"
"2021/10/16","03:00","5.083","-","5.18"
"2021/10/16","04:00","4.114","-","4.16"
"2021/10/16","05:00","2.829","-","3"
"2021/10/16","06:00","1.49","-","1.73"
"2021/10/16","07:00","0.422","-","0.67"
"2021/10/16","08:00","-0.114","-","0.11"
"2021/10/16","09:00","-0.02","-","0.24"
"2021/10/16","10:00","0.662","-","0.97"
"2021/10/16","11:00","1.791","-","2.1"
"2021/10/16","12:00","3.12","-","3.3"
"2021/10/16","13:00","4.319","-","4.43"
"2021/10/16","14:00","5.099","-","5.29"
"2021/10/16","15:00","5.321","-","5.49"
"2021/10/16","16:00","4.995","-","5.1"
"2021/10/16","17:00","4.229","-","4.35"
"2021/10/16","18:00","3.235","-","3.42"
"2021/10/16","19:00","2.312","-","2.56"
"2021/10/16","20:00","1.751","-","2.05"
"2021/10/16","21:00","1.705","-","1.98"
"2021/10/16","22:00","2.172","-","2.41"
"2021/10/16","23:00","3.044","-","3.29"
"2021/10/17","00:00","4.116","-","4.42"
"2021/10/17","01:00","5.09","-","5.4"
"2021/10/17","02:00","5.658","-","5.94"
"2021/10/17","03:00","5.634","-","5.88"
"2021/10/17","04:00","5.009","-","5.21"
"2021/10/17","05:00","3.9","-","4.06"
"2021/10/17","06:00","2.523","-","2.76"
"2021/10/17","07:00","1.195","-","1.55"
"2021/10/17","08:00","0.262","-","0.64"
"2021/10/17","09:00","-0.041","-","0.31"
"2021/10/17","10:00","0.334","-","0.67"
"2021/10/17","11:00","1.284","-","1.64"
"2021/10/17","12:00","2.605","-","2.89"
"2021/10/17","13:00","3.988","-","4.22"
"2021/10/17","14:00","5.079","-","5.3"
"2021/10/17","15:00","5.609","-","5.79"
"2021/10/17","16:00","5.494","-","5.64"
"2021/10/17","17:00","4.809","-","4.93"
"2021/10/17","18:00","3.736","-","3.91"
"2021/10/17","19:00","2.55","-","2.76"
"2021/10/17","20:00","1.59","-","1.85"
"2021/10/17","21:00","1.134","-","1.39"
"2021/10/17","22:00","1.289","-","1.45"
"2021/10/17","23:00","1.992","-","2.27"
"2021/10/18","00:00","3.071","-","3.43"
"2021/10/18","01:00","4.263","-","4.44"
"2021/10/18","02:00","5.234","-","5.41"
"2021/10/18","03:00","5.685","-","5.89"
"2021/10/18","04:00","5.483","-","5.69"
"2021/10/18","05:00","4.683","-","4.81"
"2021/10/18","06:00","3.462","-","3.64"
"2021/10/18","07:00","2.09","-","2.36"
"2021/10/18","08:00","0.911","-","1.3"
"2021/10/18","09:00","0.256","-","0.66"
"2021/10/18","10:00","0.295","-","0.64"
"2021/10/18","11:00","0.997","-","1.45"
"2021/10/18","12:00","2.187","-","2.57"
"2021/10/18","13:00","3.598","-","3.81"
"2021/10/18","14:00","4.889","-","5.11"
"2021/10/18","15:00","5.715","-","5.93"
"2021/10/18","16:00","5.87","-","6.15"
"2021/10/18","17:00","5.353","-","5.45"
"2021/10/18","18:00","4.323","-","4.32"
"2021/10/18","19:00","3.026","-","3.17"
"2021/10/18","20:00","1.782","-","2.02"
"2021/10/18","21:00","0.93","-","1.19"
"2021/10/18","22:00","0.699","-","0.95"
"2021/10/18","23:00","1.12","-","1.42"
"2021/10/19","00:00","2.053","-","2.35"
"2021/10/19","01:00","3.266","-","3.56"
"2021/10/19","02:00","4.46","-","4.74"
"2021/10/19","03:00","5.299","-","5.63"
"2021/10/19","04:00","5.534","-","5.89"
"2021/10/19","05:00","5.11","-","5.35"
"2021/10/19","06:00","4.159","-","4.37"
"2021/10/19","07:00","2.913","-","3.26"
"2021/10/19","08:00","1.675","-","2.07"
"2021/10/19","09:00","0.781","-","1.19"
"2021/10/19","10:00","0.504","-","0.87"
"2021/10/19","11:00","0.924","-","1.32"
"2021/10/19","12:00","1.919","-","2.32"
"2021/10/19","13:00","3.246","-","3.55"
"2021/10/19","14:00","4.601","-","4.83"
"2021/10/19","15:00","5.643","-","5.88"
"2021/10/19","16:00","6.081","-","6.33"
"2021/10/19","17:00","5.799","-","5.98"
"2021/10/19","18:00","4.898","-","5.05"
"2021/10/19","19:00","3.608","-","3.83"
"2021/10/19","20:00","2.221","-","2.47"
"2021/10/19","21:00","1.066","-","1.37"
"2021/10/19","22:00","0.447","-","0.69"
"2021/10/19","23:00","0.51","-","0.7"
"2021/10/20","00:00","1.195","-","1.51"
"2021/10/20","01:00","2.291","-","2.67"
"2021/10/20","02:00","3.53","-","3.77"
"2021/10/20","03:00","4.604","-","4.81"
"2021/10/20","04:00","5.214","-","5.46"
"2021/10/20","05:00","5.19","-","5.45"
"2021/10/20","06:00","4.57","-","4.73"
"2021/10/20","07:00","3.551","-","3.77"
"2021/10/20","08:00","2.403","-","2.73"
"2021/10/20","09:00","1.423","-","1.79"
"2021/10/20","10:00","0.907","-","1.25"
"2021/10/20","11:00","1.039","-","1.35"
"2021/10/20","12:00","1.797","-","2.12"
"2021/10/20","13:00","2.975","-","3.3"
"2021/10/20","14:00","4.29","-","4.49"
"2021/10/20","15:00","5.435","-","5.57"
"2021/10/20","16:00","6.106","-","6.37"
"2021/10/20","17:00","6.096","-","6.21"
"2021/10/20","18:00","5.398","-","5.41"
"2021/10/20","19:00","4.201","-","4.29"
"2021/10/20","20:00","2.787","-","2.95"
"2021/10/20","21:00","1.46","-","1.61"
"2021/10/20","22:00","0.524","-","0.65"
"2021/10/20","23:00","0.209","-","0.29"
"2021/10/21","00:00","0.568","-","0.69"
"2021/10/21","01:00","1.453","-","1.67"
"2021/10/21","02:00","2.608","-","2.74"
"2021/10/21","03:00","3.756","-","3.8"
"2021/10/21","04:00","4.617","-","4.66"
"2021/10/21","05:00","4.958","-","5.06"
"2021/10/21","06:00","4.701","-","4.83"
"2021/10/21","07:00","3.967","-","4.09"
"2021/10/21","08:00","2.999","-","3.14"
"2021/10/21","09:00","2.065","-","2.31"
"2021/10/21","10:00","1.43","-","1.7"
"2021/10/21","11:00","1.317","-","1.61"
"2021/10/21","12:00","1.81","-","2.17"
"2021/10/21","13:00","2.79","-","3.11"
"2021/10/21","14:00","4","-","4.21"
"2021/10/21","15:00","5.148","-","5.26"
"2021/10/21","16:00","5.961","-","6.03"
"2021/10/21","17:00","6.203","-","6.33"
"2021/10/21","18:00","5.767","-","5.9"
"2021/10/21","19:00","4.747","-","4.87"
"2021/10/21","20:00","3.396","-","3.54"
"2021/10/21","21:00","2.012","-","2.24"
"2021/10/21","22:00","0.875","-","1.06"
"2021/10/21","23:00","0.231","-","0.42"
"2021/10/22","00:00","0.225","-","0.42"
"2021/10/22","01:00","0.816","-","1.01"
"2021/10/22","02:00","1.795","-","1.99"
"2021/10/22","03:00","2.894","-","3.02"
"2021/10/22","04:00","3.86","-","3.95"
"2021/10/22","05:00","4.467","-","4.63"
"2021/10/22","06:00","4.562","-","4.79"
"2021/10/22","07:00","4.153","-","4.29"
"2021/10/22","08:00","3.423","-","3.64"
"2021/10/22","09:00","2.622","-","2.93"
"2021/10/22","10:00","1.986","-","2.28"
"2021/10/22","11:00","1.718","-","1.99"
"2021/10/22","12:00","1.957","-","2.24"
"2021/10/22","13:00","2.695","-","2.96"
"2021/10/22","14:00","3.744","-","3.97"
"2021/10/22","15:00","4.83","-","4.99"
"2021/10/22","16:00","5.691","-","5.77"
"2021/10/22","17:00","6.116","-","6.27"
"2021/10/22","18:00","5.952","-","5.99"
"2021/10/22","19:00","5.186","-","5.2"
"2021/10/22","20:00","3.989","-","4.15"
"2021/10/22","21:00","2.641","-","2.92"
"2021/10/22","22:00","1.417","-","1.67"
"2021/10/22","23:00","0.546","-","0.74"
"2021/10/23","00:00","0.2","-","0.47"
"2021/10/23","01:00","0.442","-","0.76"
"2021/10/23","02:00","1.158","-","1.44"
"2021/10/23","03:00","2.113","-","2.29"
"2021/10/23","04:00","3.061","-","3.15"
"2021/10/23","05:00","3.801","-","3.94"
"2021/10/23","06:00","4.173","-","4.28"
"2021/10/23","07:00","4.1","-","4.17"
"2021/10/23","08:00","3.655","-","3.82"
"2021/10/23","09:00","3.045","-","3.26"
"2021/10/23","10:00","2.493","-","2.77"
"2021/10/23","11:00","2.177","-","2.51"
"2021/10/23","12:00","2.228","-","2.57"
"2021/10/23","13:00","2.708","-","2.98"
"2021/10/23","14:00","3.54","-","3.79"
"2021/10/23","15:00","4.504","-","4.73"
"2021/10/23","16:00","5.347","-","5.53"
"2021/10/23","17:00","5.87","-","5.96"
"2021/10/23","18:00","5.93","-","5.97"
"2021/10/23","19:00","5.455","-","5.52"
"2021/10/23","20:00","4.504","-","4.61"
"2021/10/23","21:00","3.287","-","3.5"
"2021/10/23","22:00","2.073","-","2.32"
"2021/10/23","23:00","1.086","-","1.29"
"2021/10/24","00:00","0.486","-","0.76"
"2021/10/24","01:00","0.378","-","0.65"
"2021/10/24","02:00","0.76","-","1.05"
"2021/10/24","03:00","1.481","-","1.71"
"2021/10/24","04:00","2.314","-","2.42"
"2021/10/24","05:00","3.064","-","3.1"
"2021/10/24","06:00","3.593","-","3.61"
"2021/10/24","07:00","3.803","-","3.83"
"2021/10/24","08:00","3.671","-","3.69"
"2021/10/24","09:00","3.304","-","3.33"
"2021/10/24","10:00","2.895","-","2.98"
"2021/10/24","11:00","2.617","-","2.81"
"2021/10/24","12:00","2.577","-","2.79"
"2021/10/24","13:00","2.844","-","3.06"
"2021/10/24","14:00","3.422","-","3.67"
"2021/10/24","15:00","4.2","-","4.38"
"2021/10/24","16:00","4.965","-","5.05"
"2021/10/24","17:00","5.516","-","5.63"
"2021/10/24","18:00","5.723","-","5.81"
"2021/10/24","19:00","5.512","-","5.59"
"2021/10/24","20:00","4.866","-","4.93"
"2021/10/24","21:00","3.884","-","4.05"
"2021/10/24","22:00","2.777","-","3.03"
"2021/10/24","23:00","1.771","-","1.96"
"2021/10/25","00:00","1.024","-","1.17"
"2021/10/25","01:00","0.634","-","0.86"
"2021/10/25","02:00","0.659","-","0.92"
"2021/10/25","03:00","1.061","-","1.27"
"2021/10/25","04:00","1.687","-","1.85"
"2021/10/25","05:00","2.349","-","2.45"
"2021/10/25","06:00","2.914","-","3.09"
"2021/10/25","07:00","3.301","-","3.41"
"2021/10/25","08:00","3.451","-","3.48"
"2021/10/25","09:00","3.37","-","3.46"
"2021/10/25","10:00","3.162","-","3.28"
"2021/10/25","11:00","2.982","-","3.15"
"2021/10/25","12:00","2.936","-","3.1"
"2021/10/25","13:00","3.073","-","3.24"
"2021/10/25","14:00","3.421","-","3.63"
"2021/10/25","15:00","3.96","-","4.21"
"2021/10/25","16:00","4.577","-","4.79"
"2021/10/25","17:00","5.097","-","5.22"
"2021/10/25","18:00","5.383","-","5.51"
"2021/10/25","19:00","5.368","-","5.47"
"2021/10/25","20:00","5.02","-","5.17"
"2021/10/25","21:00","4.349","-","4.56"
"2021/10/25","22:00","3.458","-","3.71"
"2021/10/25","23:00","2.529","-","2.8"
"2021/10/26","00:00","1.73","-","2.06"
"2021/10/26","01:00","1.159","-","1.31"
"2021/10/26","02:00","0.876","-","1"
"2021/10/26","03:00","0.917","-","1.07"
"2021/10/26","04:00","1.243","-","1.38"
"2021/10/26","05:00","1.725","-","1.78"
"2021/10/26","06:00","2.23","-","2.27"
"2021/10/26","07:00","2.679","-","2.74"
"2021/10/26","08:00","3.025","-","3.13"
"2021/10/26","09:00","3.222","-","3.24"
"2021/10/26","10:00","3.268","-","3.23"
"2021/10/26","11:00","3.245","-","3.14"
"2021/10/26","12:00","3.253","-","3.19"
"2021/10/26","13:00","3.343","-","3.38"
"2021/10/26","14:00","3.528","-","3.53"
"2021/10/26","15:00","3.827","-","3.81"
"2021/10/26","16:00","4.228","-","4.2"
"2021/10/26","17:00","4.643","-","4.58"
"2021/10/26","18:00","4.947","-","4.87"
"2021/10/26","19:00","5.06","-","5"
"2021/10/26","20:00","4.954","-","4.89"
"2021/10/26","21:00","4.608","-","4.51"
"2021/10/26","22:00","4.024","-","3.92"
"2021/10/26","23:00","3.285","-","3.21"
"2021/10/27","00:00","2.528","-","2.41"
"2021/10/27","01:00","1.869","-","1.75"
"2021/10/27","02:00","1.369","-","1.3"
"2021/10/27","03:00","1.079","-","1.04"
"2021/10/27","04:00","1.047","-","1.01"
"2021/10/27","05:00","1.255","-","1.19"
"2021/10/27","06:00","1.612","-","1.54"
"2021/10/27","07:00","2.031","-","1.99"
"2021/10/27","08:00","2.469","-","2.42"
"2021/10/27","09:00","2.879","-","2.76"
"2021/10/27","10:00","3.196","-","3.02"
"2021/10/27","11:00","3.393","-","3.26"
"2021/10/27","12:00","3.513","-","3.36"
"2021/10/27","13:00","3.612","-","3.38"
"2021/10/27","14:00","3.708","-","3.46"
"2021/10/27","15:00","3.814","-","3.63"
"2021/10/27","16:00","3.97","-","3.83"
"2021/10/27","17:00","4.196","-","4.08"
"2021/10/27","18:00","4.439","-","4.3"
"2021/10/27","19:00","4.619","-","4.43"
"2021/10/27","20:00","4.689","-","4.45"
"2021/10/27","21:00","4.626","-","4.36"
"2021/10/27","22:00","4.386","-","4.2"
"2021/10/27","23:00","3.942","-","3.81"
"2021/10/28","00:00","3.342","-","3.2"
"2021/10/28","01:00","2.688","-","2.59"
"2021/10/28","02:00","2.062","-","2.05"
"2021/10/28","03:00","1.52","-","1.54"
"2021/10/28","04:00","1.139","-","1.2"
"2021/10/28","05:00","1.001","-","1.05"
"2021/10/28","06:00","1.116","-","1.11"
"2021/10/28","07:00","1.426","-","1.34"
"2021/10/28","08:00","1.872","-","1.8"
"2021/10/28","09:00","2.407","-","2.36"
"2021/10/28","10:00","2.955","-","2.87"
"2021/10/28","11:00","3.412","-","3.31"
"2021/10/28","12:00","3.715","-","3.59"
"2021/10/28","13:00","3.878","-","3.81"
"2021/10/28","14:00","3.935","-","3.9"
"2021/10/28","15:00","3.906","-","3.86"
"2021/10/28","16:00","3.836","-","3.85"
"2021/10/28","17:00","3.812","-","3.84"
"2021/10/28","18:00","3.892","-","3.85"
"2021/10/28","19:00","4.053","-","4.03"
"2021/10/28","20:00","4.236","-","4.18"
"2021/10/28","21:00","4.395","-","4.25"
"2021/10/28","22:00","4.477","-","4.35"
"2021/10/28","23:00","4.391","-","4.33"
"2021/10/29","00:00","4.071","-","4.03"
"2021/10/29","01:00","3.54","-","3.54"
"2021/10/29","02:00","2.882","-","2.94"
"2021/10/29","03:00","2.178","-","2.27"
"2021/10/29","04:00","1.515","-","1.63"
"2021/10/29","05:00","1.018","-","1.13"
"2021/10/29","06:00","0.807","-","0.91"
"2021/10/29","07:00","0.916","-","0.99"
"2021/10/29","08:00","1.298","-","1.36"
"2021/10/29","09:00","1.884","-","1.92"
"2021/10/29","10:00","2.596","-","2.61"
"2021/10/29","11:00","3.302","-","3.3"
"2021/10/29","12:00","3.85","-","3.98"
"2021/10/29","13:00","4.155","-","4.32"
"2021/10/29","14:00","4.224","-","4.31"
"2021/10/29","15:00","4.1","-","4.19"
"2021/10/29","16:00","3.841","-","4.04"
"2021/10/29","17:00","3.551","-","3.77"
"2021/10/29","18:00","3.373","-","3.53"
"2021/10/29","19:00","3.393","-","3.54"
"2021/10/29","20:00","3.594","-","3.65"
"2021/10/29","21:00","3.909","-","3.86"
"2021/10/29","22:00","4.259","-","4.29"
"2021/10/29","23:00","4.533","-","4.64"
"2021/10/30","00:00","4.586","-","4.66"
"2021/10/30","01:00","4.321","-","4.49"
"2021/10/30","02:00","3.756","-","4.04"
"2021/10/30","03:00","2.989","-","3.23"
"2021/10/30","04:00","2.133","-","2.38"
"2021/10/30","05:00","1.328","-","1.58"
"2021/10/30","06:00","0.757","-","0.93"
"2021/10/30","07:00","0.567","-","0.7"
"2021/10/30","08:00","0.793","-","0.94"
"2021/10/30","09:00","1.364","-","1.46"
"2021/10/30","10:00","2.174","-","2.21"
"2021/10/30","11:00","3.084","-","3.19"
"2021/10/30","12:00","3.899","-","4.01"
"2021/10/30","13:00","4.432","-","4.48"
"2021/10/30","14:00","4.597","-","4.67"
"2021/10/30","15:00","4.427","-","4.47"
"2021/10/30","16:00","4.01","-","4.04"
"2021/10/30","17:00","3.468","-","3.56"
"2021/10/30","18:00","2.976","-","3.07"
"2021/10/30","19:00","2.722","-","2.81"
"2021/10/30","20:00","2.797","-","2.88"
"2021/10/30","21:00","3.162","-","3.15"
"2021/10/30","22:00","3.709","-","3.64"
"2021/10/30","23:00","4.298","-","4.28"
"2021/10/31","00:00","4.752","-","4.81"
"2021/10/31","01:00","4.877","-","5.01"
"2021/10/31","02:00","4.57","-","4.69"
"2021/10/31","03:00","3.877","-","4.02"
"2021/10/31","04:00","2.933","-","3.14"
"2021/10/31","05:00","1.909","-","2.13"
"2021/10/31","06:00","1.011","-","1.23"
"2021/10/31","07:00","0.464","-","0.7"
"2021/10/31","08:00","0.422","-","0.62"
"2021/10/31","09:00","0.883","-","1.01"
"2021/10/31","10:00","1.727","-","1.8"
"2021/10/31","11:00","2.784","-","2.78"
"2021/10/31","12:00","3.844","-","3.84"
"2021/10/31","13:00","4.66","-","4.71"
"2021/10/31","14:00","5.033","-","5.1"
"2021/10/31","15:00","4.912","-","4.95"
"2021/10/31","16:00","4.389","-","4.41"
"2021/10/31","17:00","3.62","-","3.73"
"2021/10/31","18:00","2.803","-","2.99"
"2021/10/31","19:00","2.18","-","2.35"
"2021/10/31","20:00","1.958","-","2.04"
"2021/10/31","21:00","2.205","-","2.22"
"2021/10/31","22:00","2.827","-","2.83"
"2021/10/31","23:00","3.652","-","3.65"
"2021/11/01","00:00","4.47","-","-"
"2021/11/01","01:00","5.041","-","-"
"2021/11/01","02:00","5.149","-","-"
"2021/11/01","03:00","4.714","-","-"
"2021/11/01","04:00","3.833","-","-"
"2021/11/01","05:00","2.706","-","-"
