Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2021-07-19 20:00:29,20.74, , ,
2021-07-19 20:15:29,20.65, , ,
2021-07-19 20:30:29,20.43, , ,
2021-07-19 20:45:29,20.34, , ,
2021-07-19 21:00:29,20.34, , ,
2021-07-19 21:15:29,20.35, , ,
2021-07-19 21:30:29,20.40, , ,
2021-07-19 21:45:29,20.43, , ,
2021-07-19 22:00:29,20.37, , ,
2021-07-19 22:15:29,20.33, , ,
2021-07-19 22:30:29,20.10, , ,
2021-07-19 22:45:29,19.55, , ,
2021-07-19 23:00:29,19.31, , ,
2021-07-19 23:15:29,19.32, , ,
2021-07-19 23:30:29,19.23, , ,
2021-07-19 23:45:29,19.11, , ,
2021-07-20 00:00:29,19.04, , ,
2021-07-20 00:15:29,18.98, , ,
2021-07-20 00:30:29,19.08, , ,
2021-07-20 00:45:29,19.11, , ,
2021-07-20 01:00:29,19.16, , ,
2021-07-20 01:15:29,19.04, , ,
2021-07-20 01:30:29,19.08, , ,
2021-07-20 01:45:29,19.16, , ,
2021-07-20 02:00:29,19.26, , ,
2021-07-20 02:15:29,19.27, , ,
2021-07-20 02:30:29,19.23, , ,
2021-07-20 02:45:29,19.74, , ,
2021-07-20 03:00:29,20.16, , ,
2021-07-20 03:15:29,20.36, , ,
2021-07-20 03:30:29,20.42, , ,
2021-07-20 03:45:29,20.43, , ,
2021-07-20 04:00:29,20.40, , ,
2021-07-20 04:15:29,20.37, , ,
2021-07-20 04:30:29,20.29, , ,
2021-07-20 04:45:29,20.28, , ,
2021-07-20 05:00:29,20.32, , ,
2021-07-20 05:15:29,20.24, , ,
2021-07-20 05:30:29,20.10, , ,
2021-07-20 05:45:29,19.99, , ,
2021-07-20 06:00:29,19.89, , ,
2021-07-20 06:15:29,19.77, , ,
2021-07-20 06:30:29,19.63, , ,
2021-07-20 06:45:29,19.61, , ,
2021-07-20 07:00:29,19.48, , ,
2021-07-20 07:15:29,19.44, , ,
2021-07-20 07:30:29,19.45, , ,
2021-07-20 07:45:29,19.52, , ,
2021-07-20 08:00:29,19.65, , ,
2021-07-20 08:15:29,19.80, , ,
2021-07-20 08:30:29,19.94, , ,
2021-07-20 08:45:29,19.92, , ,
2021-07-20 09:00:29,19.91, , ,
2021-07-20 09:15:29,20.04, , ,
2021-07-20 09:30:29,20.24, , ,
2021-07-20 09:45:29,20.36, , ,
2021-07-20 10:00:29,20.47, , ,
2021-07-20 10:15:29,20.56, , ,
2021-07-20 10:30:29,20.74, , ,
2021-07-20 10:45:29,20.88, , ,
2021-07-20 11:00:29,21.14, , ,
2021-07-20 11:15:29,21.15, , ,
2021-07-20 11:30:29,21.05, , ,
2021-07-20 11:45:29,21.01, , ,
2021-07-20 12:00:29,21.11, , ,
2021-07-20 12:15:29,21.16, , ,
2021-07-20 12:30:29,21.22, , ,
2021-07-20 12:45:29,21.16, , ,
2021-07-20 13:00:29,21.14, , ,
2021-07-20 13:15:29,21.13, , ,
2021-07-20 13:30:29,21.17, , ,
2021-07-20 13:45:29,21.16, , ,
2021-07-20 14:00:29,21.20, , ,
2021-07-20 14:15:29,21.20, , ,
2021-07-20 14:30:29,21.23, , ,
2021-07-20 14:45:29,21.22, , ,
2021-07-20 15:00:29,21.27, , ,
2021-07-20 15:15:29,21.27, , ,
2021-07-20 15:30:29,21.32, , ,
2021-07-20 15:45:29,21.30, , ,
2021-07-20 16:00:29,21.33, , ,
2021-07-20 16:15:29,21.33, , ,
2021-07-20 16:30:29,21.33, , ,
2021-07-20 16:45:29,21.31, , ,
2021-07-20 17:00:29,21.19, , ,
2021-07-20 17:15:29,21.07, , ,
2021-07-20 17:30:29,21.00, , ,
2021-07-20 17:45:29,20.88, , ,
2021-07-20 18:00:29,20.81, , ,
2021-07-20 18:15:29,20.74, , ,
2021-07-20 18:30:29,20.79, , ,
2021-07-20 18:45:29,20.77, , ,
2021-07-20 19:00:29,20.61, , ,
2021-07-20 19:15:29,20.54, , ,
2021-07-20 19:30:29,20.45, , ,
2021-07-20 19:45:29,20.31, , ,
2021-07-20 20:00:29,20.03, , ,
2021-07-20 20:15:29,19.72, , ,
2021-07-20 20:30:29,19.69, , ,
2021-07-20 20:45:29,19.61, , ,
2021-07-20 21:00:29,19.56, , ,
2021-07-20 21:15:29,19.50, , ,
2021-07-20 21:30:29,19.39, , ,
2021-07-20 21:45:29,19.46, , ,
2021-07-20 22:00:29,19.56, , ,
2021-07-20 22:15:29,19.57, , ,
2021-07-20 22:30:29,19.47, , ,
2021-07-20 22:45:29,19.43, , ,
2021-07-20 23:00:29,19.38, , ,
2021-07-20 23:15:29,19.26, , ,
2021-07-20 23:30:29,19.15, , ,
2021-07-20 23:45:29,19.06, , ,
2021-07-21 00:00:29,18.94, , ,
2021-07-21 00:15:29,18.86, , ,
2021-07-21 00:30:29,18.80, , ,
2021-07-21 00:45:29,18.82, , ,
2021-07-21 01:00:29,18.70, , ,
2021-07-21 01:15:29,18.74, , ,
2021-07-21 01:30:29,18.85, , ,
2021-07-21 01:45:29,18.91, , ,
2021-07-21 02:00:29,18.88, , ,
2021-07-21 02:15:29,18.86, , ,
2021-07-21 02:30:29,18.79, , ,
2021-07-21 02:45:29,18.66, , ,
2021-07-21 03:00:29,18.56, , ,
2021-07-21 03:15:29,18.62, , ,
2021-07-21 03:30:29,18.54, , ,
2021-07-21 03:45:29,18.49, , ,
2021-07-21 04:00:29,19.00, , ,
2021-07-21 04:15:29,19.11, , ,
2021-07-21 04:30:29,19.21, , ,
2021-07-21 04:45:29,19.14, , ,
2021-07-21 05:00:29,19.04, , ,
2021-07-21 05:15:29,18.96, , ,
2021-07-21 05:30:29,18.91, , ,
2021-07-21 05:45:29,18.82, , ,
2021-07-21 06:00:29,18.78, , ,
2021-07-21 06:15:29,18.74, , ,
2021-07-21 06:30:29,18.73, , ,
2021-07-21 06:45:29,18.62, , ,
2021-07-21 07:00:29,18.58, , ,
2021-07-21 07:15:29,18.57, , ,
2021-07-21 07:30:29,18.54, , ,
2021-07-21 07:45:29,18.58, , ,
2021-07-21 08:00:29,18.72, , ,
2021-07-21 08:15:29,18.83, , ,
2021-07-21 08:30:29,18.83, , ,
2021-07-21 08:45:29,18.91, , ,
2021-07-21 09:00:29,18.97, , ,
2021-07-21 09:15:29,19.03, , ,
2021-07-21 09:30:29,19.12, , ,
2021-07-21 09:45:29,19.17, , ,
2021-07-21 10:00:29,19.17, , ,
2021-07-21 10:15:29,19.17, , ,
2021-07-21 10:30:29,19.25, , ,
2021-07-21 10:45:29,19.29, , ,
2021-07-21 11:00:29,19.40, , ,
2021-07-21 11:15:29,19.57, , ,
2021-07-21 11:30:29,19.81, , ,
2021-07-21 11:45:29,19.98, , ,
2021-07-21 12:00:29,20.20, , ,
2021-07-21 12:15:29,20.36, , ,
2021-07-21 12:30:29,20.39, , ,
2021-07-21 12:45:29,20.51, , ,
2021-07-21 13:00:29,20.74, , ,
2021-07-21 13:15:29,20.89, , ,
2021-07-21 13:30:29,21.03, , ,
2021-07-21 13:45:29,21.16, , ,
2021-07-21 14:00:29,21.20, , ,
2021-07-21 14:15:29,21.23, , ,
2021-07-21 14:30:29,21.25, , ,
2021-07-21 14:45:29,21.28, , ,
2021-07-21 15:00:29,21.25, , ,
2021-07-21 15:15:29,21.29, , ,
2021-07-21 15:30:29,21.29, , ,
2021-07-21 15:45:29,21.27, , ,
2021-07-21 16:00:29,21.30, , ,
2021-07-21 16:15:29,21.33, , ,
2021-07-21 16:30:29,21.34, , ,
2021-07-21 16:45:29,21.33, , ,
2021-07-21 17:00:29,21.33, , ,
2021-07-21 17:15:29,21.33, , ,
2021-07-21 17:30:29,21.17, , ,
2021-07-21 17:45:29,21.09, , ,
2021-07-21 18:00:29,20.96, , ,
2021-07-21 18:15:29,20.90, , ,
2021-07-21 18:30:29,20.84, , ,
2021-07-21 18:45:29,20.81, , ,
2021-07-21 19:00:29,20.78, , ,
2021-07-21 19:15:29,20.66, , ,
2021-07-21 19:30:29,20.49, , ,
2021-07-21 19:45:29,20.46, , ,
2021-07-21 20:00:29,20.26, , ,
2021-07-21 20:15:29,20.12, , ,
2021-07-21 20:30:29,19.90, , ,
2021-07-21 20:45:29,19.86, , ,
2021-07-21 21:00:29,19.69, , ,
2021-07-21 21:15:29,19.31, , ,
2021-07-21 21:30:29,19.11, , ,
2021-07-21 21:45:29,18.97, , ,
2021-07-21 22:00:29,18.80, , ,
2021-07-21 22:15:29,18.81, , ,
2021-07-21 22:30:29,18.57, , ,
2021-07-21 22:45:29,18.59, , ,
2021-07-21 23:00:29,18.61, , ,
2021-07-21 23:15:29,18.51, , ,
2021-07-21 23:30:29,18.54, , ,
2021-07-21 23:45:29,18.52, , ,
2021-07-22 00:00:29,18.48, , ,
2021-07-22 00:15:29,18.44, , ,
2021-07-22 00:30:29,18.52, , ,
2021-07-22 00:45:29,18.53, , ,
2021-07-22 01:00:29,18.43, , ,
2021-07-22 01:15:29,18.36, , ,
2021-07-22 01:30:29,18.38, , ,
2021-07-22 01:45:29,18.35, , ,
2021-07-22 02:00:29,18.39, , ,
2021-07-22 02:15:29,18.36, , ,
2021-07-22 02:30:29,18.33, , ,
2021-07-22 02:45:29,18.32, , ,
2021-07-22 03:00:29,18.30, , ,
2021-07-22 03:15:29,18.27, , ,
2021-07-22 03:30:29,18.19, , ,
2021-07-22 03:45:29,18.14, , ,
2021-07-22 04:00:29,18.11, , ,
2021-07-22 04:15:29,18.07, , ,
2021-07-22 04:30:29,18.09, , ,
2021-07-22 04:45:29,18.36, , ,
2021-07-22 05:00:29,19.01, , ,
2021-07-22 05:15:29,19.13, , ,
2021-07-22 05:30:29,19.07, , ,
2021-07-22 05:45:29,19.12, , ,
2021-07-22 06:00:29,19.15, , ,
2021-07-22 06:15:29,19.07, , ,
2021-07-22 06:30:29,19.01, , ,
2021-07-22 06:45:29,18.91, , ,
2021-07-22 07:00:29,18.76, , ,
2021-07-22 07:15:29,18.46, , ,
2021-07-22 07:30:29,18.26, , ,
2021-07-22 07:45:29,18.14, , ,
2021-07-22 08:00:29,18.00, , ,
2021-07-22 08:15:29,18.02, , ,
2021-07-22 08:30:29,18.03, , ,
2021-07-22 08:45:29,17.96, , ,
2021-07-22 09:00:29,17.89, , ,
2021-07-22 09:15:29,17.80, , ,
2021-07-22 09:30:29,17.80, , ,
2021-07-22 09:45:29,17.90, , ,
2021-07-22 10:00:29,17.92, , ,
2021-07-22 10:15:29,17.94, , ,
2021-07-22 10:30:29,17.99, , ,
2021-07-22 10:45:29,18.08, , ,
2021-07-22 11:00:29,18.20, , ,
2021-07-22 11:15:29,18.20, , ,
2021-07-22 11:30:29,18.23, , ,
2021-07-22 11:45:29,18.25, , ,
2021-07-22 12:00:29,18.25, , ,
2021-07-22 12:15:29,18.39, , ,
2021-07-22 12:30:29,18.49, , ,
2021-07-22 12:45:29,18.50, , ,
2021-07-22 13:00:29,18.70, , ,
2021-07-22 13:15:29,18.84, , ,
2021-07-22 13:30:29,19.02, , ,
2021-07-22 13:45:29,19.27, , ,
2021-07-22 14:00:29,19.42, , ,
2021-07-22 14:15:29,19.58, , ,
2021-07-22 14:30:29,19.75, , ,
2021-07-22 14:45:29,19.92, , ,
2021-07-22 15:00:29,20.09, , ,
2021-07-22 15:15:29,20.14, , ,
2021-07-22 15:30:29,20.21, , ,
2021-07-22 15:45:29,20.35, , ,
2021-07-22 16:00:29,20.31, , ,
2021-07-22 16:15:29,20.32, , ,
2021-07-22 16:30:29,20.39, , ,
2021-07-22 16:45:29,20.36, , ,
2021-07-22 17:00:29,20.45, , ,
2021-07-22 17:15:29,20.50, , ,
2021-07-22 17:30:29,20.47, , ,
2021-07-22 17:45:29,20.50, , ,
2021-07-22 18:00:29,20.63, , ,
2021-07-22 18:15:29,20.74, , ,
2021-07-22 18:30:29,20.77, , ,
2021-07-22 18:45:29,20.72, , ,
2021-07-22 19:00:29,20.72, , ,
2021-07-22 19:15:29,20.75, , ,
2021-07-22 19:30:29,20.77, , ,
2021-07-22 19:45:29,20.72, , ,
2021-07-22 20:00:29,20.71, , ,
2021-07-22 20:15:29,20.57, , ,
2021-07-22 20:30:29,20.45, , ,
2021-07-22 20:45:29,20.40, , ,
2021-07-22 21:00:29,20.20, , ,
2021-07-22 21:15:29,20.10, , ,
2021-07-22 21:30:29,19.81, , ,
2021-07-22 21:45:29,19.18, , ,
2021-07-22 22:00:29,18.91, , ,
2021-07-22 22:15:29,18.56, , ,
2021-07-22 22:30:29,18.17, , ,
2021-07-22 22:45:29,18.08, , ,
2021-07-22 23:00:29,18.04, , ,
2021-07-22 23:15:29,18.14, , ,
2021-07-22 23:30:29,18.30, , ,
2021-07-22 23:45:29,18.46, , ,
2021-07-23 00:00:29,18.47, , ,
2021-07-23 00:15:29,18.40, , ,
2021-07-23 00:30:29,18.07, , ,
2021-07-23 00:45:29,18.00, , ,
2021-07-23 01:00:29,18.14, , ,
2021-07-23 01:15:29,18.23, , ,
2021-07-23 01:30:29,18.25, , ,
2021-07-23 01:45:29,18.35, , ,
2021-07-23 02:00:29,18.37, , ,
2021-07-23 02:15:29,18.39, , ,
2021-07-23 02:30:29,18.38, , ,
2021-07-23 02:45:29,18.34, , ,
2021-07-23 03:00:29,18.37, , ,
2021-07-23 03:15:29,18.38, , ,
2021-07-23 03:30:29,18.32, , ,
2021-07-23 03:45:29,18.29, , ,
2021-07-23 04:00:29,18.33, , ,
2021-07-23 04:15:29,18.34, , ,
2021-07-23 04:30:29,18.34, , ,
2021-07-23 04:45:29,18.33, , ,
2021-07-23 05:00:29,18.33, , ,
2021-07-23 05:15:29,18.35, , ,
2021-07-23 05:30:29,18.39, , ,
2021-07-23 05:45:29,18.83, , ,
2021-07-23 06:00:29,19.27, , ,
2021-07-23 06:15:29,19.40, , ,
2021-07-23 06:30:29,19.42, , ,
2021-07-23 06:45:29,19.48, , ,
2021-07-23 07:00:29,19.53, , ,
2021-07-23 07:15:29,19.55, , ,
2021-07-23 07:30:29,19.61, , ,
2021-07-23 07:45:29,19.54, , ,
2021-07-23 08:00:29,19.51, , ,
2021-07-23 08:15:29,19.56, , ,
2021-07-23 08:30:29,19.52, , ,
2021-07-23 08:45:29,19.51, , ,
2021-07-23 09:00:29,19.51, , ,
2021-07-23 09:15:29,19.48, , ,
2021-07-23 09:30:29,19.47, , ,
2021-07-23 09:45:29,19.39, , ,
2021-07-23 10:00:29,19.35, , ,
2021-07-23 10:15:29,19.30, , ,
2021-07-23 10:30:29,19.32, , ,
2021-07-23 10:45:29,19.38, , ,
2021-07-23 11:00:29,19.35, , ,
2021-07-23 11:15:29,19.26, , ,
2021-07-23 11:30:29,19.22, , ,
2021-07-23 11:45:29,19.16, , ,
2021-07-23 12:00:29,19.11, , ,
2021-07-23 12:15:29,19.09, , ,
2021-07-23 12:30:29,19.04, , ,
2021-07-23 12:45:29,19.01, , ,
2021-07-23 13:00:29,19.30, , ,
2021-07-23 13:15:29,19.70, , ,
2021-07-23 13:30:29,20.14, , ,
2021-07-23 13:45:29,20.51, , ,
2021-07-23 14:00:29,20.66, , ,
2021-07-23 14:15:29,20.77, , ,
2021-07-23 14:30:29,20.81, , ,
2021-07-23 14:45:29,20.81, , ,
2021-07-23 15:00:29,20.64, , ,
2021-07-23 15:15:29,20.62, , ,
2021-07-23 15:30:29,20.80, , ,
2021-07-23 15:45:29,20.91, , ,
2021-07-23 16:00:29,20.95, , ,
2021-07-23 16:15:29,20.92, , ,
2021-07-23 16:30:29,20.94, , ,
2021-07-23 16:45:29,20.94, , ,
2021-07-23 17:00:29,20.94, , ,
2021-07-23 17:15:29,21.00, , ,
2021-07-23 17:30:29,21.00, , ,
2021-07-23 17:45:29,20.98, , ,
2021-07-23 18:00:29,20.95, , ,
2021-07-23 18:15:29,20.93, , ,
2021-07-23 18:30:29,20.86, , ,
2021-07-23 18:45:29,20.85, , ,
2021-07-23 19:00:29,20.78, , ,
2021-07-23 19:15:29,20.74, , ,
2021-07-23 19:30:29,20.73, , ,
2021-07-23 19:45:29,20.69, , ,
2021-07-23 20:00:29,20.65, , ,
2021-07-23 20:15:29,20.68, , ,
2021-07-23 20:30:29,20.66, , ,
2021-07-23 20:45:29,20.68, , ,
2021-07-23 21:00:29,20.64, , ,
2021-07-23 21:15:29,20.64, , ,
2021-07-23 21:30:29,20.64, , ,
2021-07-23 21:45:29,20.62, , ,
2021-07-23 22:00:29,20.54, , ,
2021-07-23 22:15:29,20.37, , ,
2021-07-23 22:30:29,20.04, , ,
2021-07-23 22:45:29,19.63, , ,
2021-07-23 23:00:29,19.23, , ,
2021-07-23 23:15:29,18.64, , ,
2021-07-23 23:30:29,18.25, , ,
2021-07-23 23:45:29,18.08, , ,
2021-07-24 00:00:29,18.03, , ,
2021-07-24 00:15:29,17.85, , ,
2021-07-24 00:30:29,17.84, , ,
2021-07-24 00:45:29,17.90, , ,
2021-07-24 01:00:29,17.97, , ,
2021-07-24 01:15:29,18.12, , ,
2021-07-24 01:30:29,18.24, , ,
2021-07-24 01:45:29,18.25, , ,
2021-07-24 02:00:29,18.29, , ,
2021-07-24 02:15:29,18.25, , ,
2021-07-24 02:30:29,18.26, , ,
2021-07-24 02:45:29,18.22, , ,
2021-07-24 03:00:29,18.20, , ,
2021-07-24 03:15:29,18.25, , ,
2021-07-24 03:30:29,18.37, , ,
2021-07-24 03:45:29,18.36, , ,
2021-07-24 04:00:29,18.42, , ,
2021-07-24 04:15:29,18.49, , ,
2021-07-24 04:30:29,18.51, , ,
2021-07-24 04:45:29,18.54, , ,
2021-07-24 05:00:29,18.49, , ,
2021-07-24 05:15:29,18.48, , ,
2021-07-24 05:30:29,18.56, , ,
2021-07-24 05:45:29,18.69, , ,
2021-07-24 06:00:29,18.89, , ,
2021-07-24 06:15:29,19.25, , ,
2021-07-24 06:30:29,19.22, , ,
2021-07-24 06:45:29,19.53, , ,
2021-07-24 07:00:29,19.67, , ,
2021-07-24 07:15:29,19.71, , ,
2021-07-24 07:30:29,19.68, , ,
2021-07-24 07:45:29,19.56, , ,
2021-07-24 08:00:29,19.37, , ,
2021-07-24 08:15:29,19.35, , ,
2021-07-24 08:30:29,19.33, , ,
2021-07-24 08:45:29,19.36, , ,
2021-07-24 09:00:29,19.39, , ,
2021-07-24 09:15:29,19.46, , ,
2021-07-24 09:30:29,19.48, , ,
2021-07-24 09:45:29,19.47, , ,
2021-07-24 10:00:29,19.50, , ,
2021-07-24 10:15:29,19.53, , ,
2021-07-24 10:30:29,19.57, , ,
2021-07-24 10:45:29,19.62, , ,
2021-07-24 11:00:29,19.70, , ,
2021-07-24 11:15:29,19.83, , ,
2021-07-24 11:30:29,19.82, , ,
2021-07-24 11:45:29,19.75, , ,
2021-07-24 12:00:29,19.61, , ,
2021-07-24 12:15:29,19.42, , ,
2021-07-24 12:30:29,19.43, , ,
2021-07-24 12:45:29,19.84, , ,
2021-07-24 13:00:29,20.04, , ,
2021-07-24 13:15:29,20.05, , ,
2021-07-24 13:30:29,20.06, , ,
2021-07-24 13:45:29,20.15, , ,
2021-07-24 14:00:29,20.28, , ,
2021-07-24 14:15:29,20.36, , ,
2021-07-24 14:30:29,20.49, , ,
2021-07-24 14:45:29,20.59, , ,
2021-07-24 15:00:29,20.66, , ,
2021-07-24 15:15:29,20.65, , ,
2021-07-24 15:30:29,20.60, , ,
2021-07-24 15:45:29,20.56, , ,
2021-07-24 16:00:29,20.56, , ,
2021-07-24 16:15:29,20.57, , ,
2021-07-24 16:30:29,20.56, , ,
2021-07-24 16:45:29,20.58, , ,
2021-07-24 17:00:29,20.56, , ,
2021-07-24 17:15:29,20.58, , ,
2021-07-24 17:30:29,20.59, , ,
2021-07-24 17:45:29,20.55, , ,
2021-07-24 18:00:29,20.54, , ,
2021-07-24 18:15:29,20.56, , ,
2021-07-24 18:30:29,20.51, , ,
2021-07-24 18:45:29,20.50, , ,
2021-07-24 19:00:29,20.50, , ,
2021-07-24 19:15:29,20.50, , ,
2021-07-24 19:30:29,20.45, , ,
2021-07-24 19:45:29,20.48, , ,
2021-07-24 20:00:29,20.47, , ,
2021-07-24 20:15:29,20.45, , ,
2021-07-24 20:30:29,20.47, , ,
2021-07-24 20:45:29,20.44, , ,
2021-07-24 21:00:29,20.43, , ,
2021-07-24 21:15:29,20.43, , ,
2021-07-24 21:30:29,20.42, , ,
2021-07-24 21:45:29,20.33, , ,
2021-07-24 22:00:29,20.33, , ,
2021-07-24 22:15:29,20.32, , ,
2021-07-24 22:30:29,20.31, , ,
2021-07-24 22:45:29,20.29, , ,
2021-07-24 23:00:29,20.26, , ,
2021-07-24 23:15:29,20.20, , ,
2021-07-24 23:30:29,20.05, , ,
2021-07-24 23:45:29,19.76, , ,
2021-07-25 00:00:29,19.47, , ,
2021-07-25 00:15:29,19.30, , ,
2021-07-25 00:30:29,18.87, , ,
2021-07-25 00:45:29,18.50, , ,
2021-07-25 01:00:29,18.51, , ,
2021-07-25 01:15:29,18.64, , ,
2021-07-25 01:30:29,18.67, , ,
2021-07-25 01:45:29,18.69, , ,
2021-07-25 02:00:29,18.56, , ,
2021-07-25 02:15:29,18.43, , ,
2021-07-25 02:30:29,18.38, , ,
2021-07-25 02:45:29,18.42, , ,
2021-07-25 03:00:29,18.44, , ,
2021-07-25 03:15:29,18.54, , ,
2021-07-25 03:30:29,18.57, , ,
2021-07-25 03:45:29,18.56, , ,
2021-07-25 04:00:29,18.58, , ,
2021-07-25 04:15:29,18.63, , ,
2021-07-25 04:30:29,18.66, , ,
2021-07-25 04:45:29,18.68, , ,
2021-07-25 05:00:29,18.66, , ,
2021-07-25 05:15:29,18.68, , ,
2021-07-25 05:30:29,18.78, , ,
2021-07-25 05:45:29,18.87, , ,
2021-07-25 06:00:29,19.02, , ,
2021-07-25 06:15:29,19.17, , ,
2021-07-25 06:30:29,19.35, , ,
2021-07-25 06:45:29,19.40, , ,
2021-07-25 07:00:29,19.35, , ,
2021-07-25 07:15:29,19.38, , ,
2021-07-25 07:30:29,19.32, , ,
2021-07-25 07:45:29,19.26, , ,
2021-07-25 08:00:29,19.21, , ,
2021-07-25 08:15:29,19.22, , ,
2021-07-25 08:30:29,19.26, , ,
2021-07-25 08:45:29,19.30, , ,
2021-07-25 09:00:29,19.36, , ,
2021-07-25 09:15:29,19.42, , ,
2021-07-25 09:30:29,19.46, , ,
2021-07-25 09:45:29,19.53, , ,
2021-07-25 10:00:29,19.54, , ,
2021-07-25 10:15:29,19.60, , ,
2021-07-25 10:30:29,19.66, , ,
2021-07-25 10:45:29,19.72, , ,
2021-07-25 11:00:29,19.69, , ,
2021-07-25 11:15:29,19.71, , ,
2021-07-25 11:30:29,19.72, , ,
2021-07-25 11:45:29,19.80, , ,
2021-07-25 12:00:29,19.81, , ,
2021-07-25 12:15:29,19.79, , ,
2021-07-25 12:30:29,19.73, , ,
2021-07-25 12:45:29,19.57, , ,
2021-07-25 13:00:29,19.47, , ,
2021-07-25 13:15:29,19.32, , ,
2021-07-25 13:30:29,19.39, , ,
2021-07-25 13:45:29,19.75, , ,
2021-07-25 14:00:29,20.03, , ,
2021-07-25 14:15:29,20.18, , ,
2021-07-25 14:30:29,20.25, , ,
2021-07-25 14:45:29,20.29, , ,
2021-07-25 15:00:29,20.49, , ,
2021-07-25 15:15:29,20.58, , ,
2021-07-25 15:30:29,20.68, , ,
2021-07-25 15:45:29,20.79, , ,
2021-07-25 16:00:29,20.79, , ,
2021-07-25 16:15:29,20.76, , ,
2021-07-25 16:30:29,20.66, , ,
2021-07-25 16:45:29,20.61, , ,
2021-07-25 17:00:29,20.58, , ,
2021-07-25 17:15:29,20.56, , ,
2021-07-25 17:30:29,20.55, , ,
2021-07-25 17:45:29,20.57, , ,
2021-07-25 18:00:29,20.56, , ,
2021-07-25 18:15:29,20.56, , ,
2021-07-25 18:30:29,20.58, , ,
2021-07-25 18:45:29,20.57, , ,
2021-07-25 19:00:29,20.55, , ,
2021-07-25 19:15:29,20.53, , ,
2021-07-25 19:30:29,20.53, , ,
2021-07-25 19:45:29,20.48, , ,
2021-07-25 20:00:29,20.44, , ,
2021-07-25 20:15:29,20.43, , ,
2021-07-25 20:30:29,20.39, , ,
2021-07-25 20:45:29,20.40, , ,
2021-07-25 21:00:29,20.39, , ,
2021-07-25 21:15:29,20.39, , ,
2021-07-25 21:30:29,20.41, , ,
2021-07-25 21:45:29,20.36, , ,
2021-07-25 22:00:29,20.39, , ,
2021-07-25 22:15:29,20.35, , ,
2021-07-25 22:30:29,20.35, , ,
2021-07-25 22:45:29,20.34, , ,
2021-07-25 23:00:29,20.35, , ,
2021-07-25 23:15:29,20.36, , ,
2021-07-25 23:30:29,20.32, , ,
2021-07-25 23:45:29,20.30, , ,
2021-07-26 00:00:29,20.30, , ,
2021-07-26 00:15:29,20.10, , ,
2021-07-26 00:30:29,19.80, , ,
2021-07-26 00:45:29,19.61, , ,
2021-07-26 01:00:29,19.51, , ,
2021-07-26 01:15:29,19.15, , ,
2021-07-26 01:30:29,19.12, , ,
2021-07-26 01:45:29,19.23, , ,
2021-07-26 02:00:29,19.31, , ,
2021-07-26 02:15:29,19.38, , ,
2021-07-26 02:30:29,19.40, , ,
2021-07-26 02:45:29,19.38, , ,
2021-07-26 03:00:29,19.26, , ,
2021-07-26 03:15:29,19.20, , ,
2021-07-26 03:30:29,19.12, , ,
2021-07-26 03:45:29,19.10, , ,
2021-07-26 04:00:29,19.06, , ,
2021-07-26 04:15:29,19.01, , ,
2021-07-26 04:30:29,18.96, , ,
2021-07-26 04:45:29,18.96, , ,
2021-07-26 05:00:29,18.92, , ,
2021-07-26 05:15:29,18.91, , ,
2021-07-26 05:30:29,18.95, , ,
2021-07-26 05:45:29,19.16, , ,
2021-07-26 06:00:29,19.46, , ,
2021-07-26 06:15:29,19.70, , ,
2021-07-26 06:30:29,19.95, , ,
2021-07-26 06:45:29,20.11, , ,
2021-07-26 07:00:29,20.42, , ,
2021-07-26 07:15:29,20.53, , ,
2021-07-26 07:30:29,20.01, , ,
2021-07-26 07:45:29,20.05, , ,
2021-07-26 08:00:29,20.03, , ,
2021-07-26 08:15:29,19.94, , ,
2021-07-26 08:30:29,19.87, , ,
2021-07-26 08:45:29,19.80, , ,
2021-07-26 09:00:29,19.80, , ,
2021-07-26 09:15:29,19.84, , ,
2021-07-26 09:30:29,19.76, , ,
2021-07-26 09:45:29,19.81, , ,
2021-07-26 10:00:29,19.84, , ,
2021-07-26 10:15:29,19.86, , ,
2021-07-26 10:30:29,19.88, , ,
2021-07-26 10:45:29,19.92, , ,
2021-07-26 11:00:29,19.97, , ,
2021-07-26 11:15:29,19.99, , ,
2021-07-26 11:30:29,20.01, , ,
2021-07-26 11:45:29,20.02, , ,
2021-07-26 12:00:29,20.06, , ,
2021-07-26 12:15:29,20.05, , ,
2021-07-26 12:30:29,20.10, , ,
2021-07-26 12:45:29,20.10, , ,
2021-07-26 13:00:29,20.15, , ,
2021-07-26 13:15:29,20.19, , ,
2021-07-26 13:30:29,20.31, , ,
2021-07-26 13:45:29,20.37, , ,
2021-07-26 14:00:29,20.39, , ,
2021-07-26 14:15:29,20.27, , ,
2021-07-26 14:30:29,20.35, , ,
2021-07-26 14:45:29,20.60, , ,
2021-07-26 15:00:29,20.65, , ,
2021-07-26 15:15:29,20.61, , ,
2021-07-26 15:30:29,20.58, , ,
2021-07-26 15:45:29,20.63, , ,
2021-07-26 16:00:29,20.66, , ,
2021-07-26 16:15:29,20.70, , ,
2021-07-26 16:30:29,20.69, , ,
2021-07-26 16:45:29,20.69, , ,
2021-07-26 17:00:29,20.65, , ,
2021-07-26 17:15:29,20.64, , ,
2021-07-26 17:30:29,20.66, , ,
2021-07-26 17:45:29,20.66, , ,
