Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2020-12-21,15:00:00,3.255,-,3.4
2020-12-21,16:00:00,2.9,-,3.14
2020-12-21,17:00:00,2.751,-,3.1
2020-12-21,18:00:00,2.821,-,3.14
2020-12-21,19:00:00,3.048,-,3.35
2020-12-21,20:00:00,3.362,-,3.7
2020-12-21,21:00:00,3.681,-,4.04
2020-12-21,22:00:00,3.878,-,4.06
2020-12-21,23:00:00,3.831,-,3.97
2020-12-22,00:00:00,3.514,-,3.76
2020-12-22,01:00:00,2.99,-,3.29
2020-12-22,02:00:00,2.351,-,2.58
2020-12-22,03:00:00,1.698,-,1.94
2020-12-22,04:00:00,1.179,-,1.53
2020-12-22,05:00:00,0.951,-,1.4
2020-12-22,06:00:00,1.083,-,1.45
2020-12-22,07:00:00,1.535,-,1.91
2020-12-22,08:00:00,2.217,-,2.67
2020-12-22,09:00:00,3.024,-,3.43
2020-12-22,10:00:00,3.805,-,4.13
2020-12-22,11:00:00,4.381,-,4.65
2020-12-22,12:00:00,4.635,-,4.9
2020-12-22,13:00:00,4.565,-,4.77
2020-12-22,14:00:00,4.231,-,4.35
2020-12-22,15:00:00,3.707,-,3.88
2020-12-22,16:00:00,3.108,-,3.33
2020-12-22,17:00:00,2.599,-,2.92
2020-12-22,18:00:00,2.311,-,2.65
2020-12-22,19:00:00,2.273,-,2.59
2020-12-22,20:00:00,2.443,-,2.68
2020-12-22,21:00:00,2.767,-,2.98
2020-12-22,22:00:00,3.154,-,3.37
2020-12-22,23:00:00,3.458,-,3.66
2020-12-23,00:00:00,3.544,-,3.73
2020-12-23,01:00:00,3.371,-,3.57
2020-12-23,02:00:00,2.987,-,3.25
2020-12-23,03:00:00,2.462,-,2.75
2020-12-23,04:00:00,1.898,-,2.13
2020-12-23,05:00:00,1.454,-,1.73
2020-12-23,06:00:00,1.29,-,1.63
2020-12-23,07:00:00,1.476,-,1.78
2020-12-23,08:00:00,1.97,-,2.2
2020-12-23,09:00:00,2.687,-,3
2020-12-23,10:00:00,3.515,-,3.84
2020-12-23,11:00:00,4.283,-,4.55
2020-12-23,12:00:00,4.799,-,5.07
2020-12-23,13:00:00,4.95,-,5.25
2020-12-23,14:00:00,4.739,-,5
2020-12-23,15:00:00,4.229,-,4.29
2020-12-23,16:00:00,3.513,-,3.63
2020-12-23,17:00:00,2.736,-,2.99
2020-12-23,18:00:00,2.094,-,2.33
2020-12-23,19:00:00,1.728,-,1.98
2020-12-23,20:00:00,1.671,-,1.89
2020-12-23,21:00:00,1.884,-,2.06
2020-12-23,22:00:00,2.305,-,2.47
2020-12-23,23:00:00,2.817,-,2.92
2020-12-24,00:00:00,3.245,-,3.32
2020-12-24,01:00:00,3.438,-,3.53
2020-12-24,02:00:00,3.354,-,3.41
2020-12-24,03:00:00,3.037,-,3.08
2020-12-24,04:00:00,2.56,-,2.68
2020-12-24,05:00:00,2.041,-,2.2
2020-12-24,06:00:00,1.659,-,1.82
2020-12-24,07:00:00,1.58,-,1.83
2020-12-24,08:00:00,1.859,-,2.13
2020-12-24,09:00:00,2.443,-,2.67
2020-12-24,10:00:00,3.233,-,3.5
2020-12-24,11:00:00,4.092,-,4.31
2020-12-24,12:00:00,4.823,-,4.98
2020-12-24,13:00:00,5.224,-,5.36
2020-12-24,14:00:00,5.197,-,5.38
2020-12-24,15:00:00,4.768,-,4.9
2020-12-24,16:00:00,4.025,-,4.13
2020-12-24,17:00:00,3.092,-,3.31
2020-12-24,18:00:00,2.159,-,2.42
2020-12-24,19:00:00,1.445,-,1.71
2020-12-24,20:00:00,1.092,-,1.31
2020-12-24,21:00:00,1.117,-,1.29
2020-12-24,22:00:00,1.465,-,1.56
2020-12-24,23:00:00,2.044,-,2.18
2020-12-25,00:00:00,2.7,-,2.82
2020-12-25,01:00:00,3.227,-,3.37
2020-12-25,02:00:00,3.472,-,3.69
2020-12-25,03:00:00,3.406,-,3.54
2020-12-25,04:00:00,3.086,-,3.23
2020-12-25,05:00:00,2.607,-,2.81
2020-12-25,06:00:00,2.115,-,2.42
2020-12-25,07:00:00,1.809,-,2.19
2020-12-25,08:00:00,1.849,-,2.2
2020-12-25,09:00:00,2.265,-,2.56
2020-12-25,10:00:00,2.974,-,3.28
2020-12-25,11:00:00,3.849,-,4.17
2020-12-25,12:00:00,4.718,-,4.97
2020-12-25,13:00:00,5.358,-,5.55
2020-12-25,14:00:00,5.574,-,5.74
2020-12-25,15:00:00,5.298,-,5.51
2020-12-25,16:00:00,4.597,-,4.83
2020-12-25,17:00:00,3.597,-,3.8
2020-12-25,18:00:00,2.47,-,2.77
2020-12-25,19:00:00,1.444,-,1.81
2020-12-25,20:00:00,0.75,-,1.03
2020-12-25,21:00:00,0.51,-,0.77
2020-12-25,22:00:00,0.707,-,0.97
2020-12-25,23:00:00,1.252,-,1.51
2020-12-26,00:00:00,2.011,-,2.11
2020-12-26,01:00:00,2.786,-,2.87
2020-12-26,02:00:00,3.356,-,3.51
2020-12-26,03:00:00,3.582,-,3.73
2020-12-26,04:00:00,3.463,-,3.59
2020-12-26,05:00:00,3.088,-,3.2
2020-12-26,06:00:00,2.583,-,2.74
2020-12-26,07:00:00,2.129,-,2.38
2020-12-26,08:00:00,1.934,-,2.23
2020-12-26,09:00:00,2.135,-,2.44
2020-12-26,10:00:00,2.72,-,3.05
2020-12-26,11:00:00,3.565,-,3.84
2020-12-26,12:00:00,4.504,-,4.7
2020-12-26,13:00:00,5.333,-,5.55
2020-12-26,14:00:00,5.814,-,5.97
2020-12-26,15:00:00,5.775,-,5.87
2020-12-26,16:00:00,5.2,-,5.33
2020-12-26,17:00:00,4.208,-,4.48
2020-12-26,18:00:00,2.974,-,3.21
2020-12-26,19:00:00,1.715,-,1.95
2020-12-26,20:00:00,0.689,-,1.03
2020-12-26,21:00:00,0.116,-,0.34
2020-12-26,22:00:00,0.077,-,0.15
2020-12-26,23:00:00,0.507,-,0.63
2020-12-27,00:00:00,1.268,-,1.41
2020-12-27,01:00:00,2.182,-,2.25
2020-12-27,02:00:00,3.019,-,3.07
2020-12-27,03:00:00,3.557,-,3.62
2020-12-27,04:00:00,3.691,-,3.76
2020-12-27,05:00:00,3.468,-,3.62
2020-12-27,06:00:00,3.015,-,3.2
2020-12-27,07:00:00,2.496,-,2.75
2020-12-27,08:00:00,2.113,-,2.45
2020-12-27,09:00:00,2.072,-,2.41
2020-12-27,10:00:00,2.469,-,2.79
2020-12-27,11:00:00,3.234,-,3.65
2020-12-27,12:00:00,4.196,-,4.49
2020-12-27,13:00:00,5.151,-,5.29
2020-12-27,14:00:00,5.871,-,6.11
2020-12-27,15:00:00,6.122,-,6.34
2020-12-27,16:00:00,5.777,-,5.96
2020-12-27,17:00:00,4.886,-,5.2
2020-12-27,18:00:00,3.626,-,4.01
2020-12-27,19:00:00,2.221,-,2.69
2020-12-27,20:00:00,0.924,-,1.34
2020-12-27,21:00:00,-0.001,-,0.39
2020-12-27,22:00:00,-0.363,-,0.1
2020-12-27,23:00:00,-0.143,-,0.2
2020-12-28,00:00:00,0.536,-,0.89
2020-12-28,01:00:00,1.487,-,1.83
2020-12-28,02:00:00,2.496,-,2.77
2020-12-28,03:00:00,3.316,-,3.58
2020-12-28,04:00:00,3.748,-,4.14
2020-12-28,05:00:00,3.739,-,4.09
2020-12-28,06:00:00,3.39,-,3.7
2020-12-28,07:00:00,2.871,-,3.28
2020-12-28,08:00:00,2.374,-,2.92
2020-12-28,09:00:00,2.112,-,2.67
2020-12-28,10:00:00,2.265,-,2.73
2020-12-28,11:00:00,2.87,-,3.35
2020-12-28,12:00:00,3.796,-,4.23
2020-12-28,13:00:00,4.827,-,5.19
2020-12-28,14:00:00,5.731,-,5.99
2020-12-28,15:00:00,6.269,-,6.49
2020-12-28,16:00:00,6.235,-,6.49
2020-12-28,17:00:00,5.565,-,5.95
2020-12-28,18:00:00,4.379,-,4.7
2020-12-28,19:00:00,2.914,-,3.34
2020-12-28,20:00:00,1.43,-,1.94
2020-12-28,21:00:00,0.197,-,0.66
2020-12-28,22:00:00,-0.536,-,-0.25
2020-12-28,23:00:00,-0.63,-,-0.37
2020-12-29,00:00:00,-0.135,-,0.21
2020-12-29,01:00:00,0.764,-,1.07
2020-12-29,02:00:00,1.844,-,2.06
2020-12-29,03:00:00,2.868,-,3.05
2020-12-29,04:00:00,3.594,-,3.77
2020-12-29,05:00:00,3.865,-,4.18
2020-12-29,06:00:00,3.693,-,3.97
2020-12-29,07:00:00,3.233,-,3.43
2020-12-29,08:00:00,2.688,-,3.02
2020-12-29,09:00:00,2.265,-,2.65
2020-12-29,10:00:00,2.169,-,2.56
2020-12-29,11:00:00,2.535,-,2.99
2020-12-29,12:00:00,3.334,-,3.72
2020-12-29,13:00:00,4.375,-,4.72
2020-12-29,14:00:00,5.406,-,5.73
2020-12-29,15:00:00,6.183,-,6.34
2020-12-29,16:00:00,6.479,-,6.7
2020-12-29,17:00:00,6.134,-,6.34
2020-12-29,18:00:00,5.156,-,5.33
2020-12-29,19:00:00,3.737,-,4.01
2020-12-29,20:00:00,2.157,-,2.48
2020-12-29,21:00:00,0.695,-,0.94
2020-12-29,22:00:00,-0.382,-,-0.22
2020-12-29,23:00:00,-0.86,-,-0.75
2020-12-30,00:00:00,-0.668,-,-0.47
2020-12-30,01:00:00,0.073,-,0.27
2020-12-30,02:00:00,1.131,-,1.24
2020-12-30,03:00:00,2.259,-,2.36
2020-12-30,04:00:00,3.217,-,3.27
2020-12-30,05:00:00,3.792,-,3.89
2020-12-30,06:00:00,3.88,-,3.92
2020-12-30,07:00:00,3.56,-,3.46
2020-12-30,08:00:00,3.032,-,3.06
2020-12-30,09:00:00,2.516,-,2.64
2020-12-30,10:00:00,2.216,-,2.34
2020-12-30,11:00:00,2.311,-,2.43
2020-12-30,12:00:00,2.881,-,3.06
2020-12-30,13:00:00,3.828,-,3.97
2020-12-30,14:00:00,4.913,-,4.94
2020-12-30,15:00:00,5.866,-,5.83
2020-12-30,16:00:00,6.453,-,6.45
2020-12-30,17:00:00,6.475,-,6.43
2020-12-30,18:00:00,5.83,-,5.77
2020-12-30,19:00:00,4.601,-,4.69
2020-12-30,20:00:00,3.038,-,3.21
2020-12-30,21:00:00,1.444,-,1.54
2020-12-30,22:00:00,0.099,-,0.16
2020-12-30,23:00:00,-0.756,-,-0.69
2020-12-31,00:00:00,-0.956,-,-0.9
2020-12-31,01:00:00,-0.501,-,-0.34
2020-12-31,02:00:00,0.425,-,0.56
2020-12-31,03:00:00,1.561,-,1.57
2020-12-31,04:00:00,2.659,-,2.63
2020-12-31,05:00:00,3.493,-,3.55
2020-12-31,06:00:00,3.889,-,4.03
2020-12-31,07:00:00,3.807,-,3.88
2020-12-31,08:00:00,3.382,-,3.4
2020-12-31,09:00:00,2.842,-,3
2020-12-31,10:00:00,2.404,-,2.61
2020-12-31,11:00:00,2.256,-,2.51
2020-12-31,12:00:00,2.536,-,2.89
2020-12-31,13:00:00,3.265,-,3.64
2020-12-31,14:00:00,4.287,-,4.54
2020-12-31,15:00:00,5.335,-,5.6
2020-12-31,16:00:00,6.144,-,6.44
2020-12-31,17:00:00,6.503,-,6.79
2020-12-31,18:00:00,6.255,-,6.58
2020-12-31,19:00:00,5.361,-,5.68
2020-12-31,20:00:00,3.969,-,4.32
2020-12-31,21:00:00,2.365,-,2.79
2020-12-31,22:00:00,0.856,-,1.21
2020-12-31,23:00:00,-0.302,-,0.01
2021-01-01,00:00:00,-0.94,-,-0.53
2021-01-01,01:00:00,-0.897,-,-0.54
2021-01-01,02:00:00,-0.254,-,0.18
2021-01-01,03:00:00,0.767,-,1.15
2021-01-01,04:00:00,1.9,-,2.16
2021-01-01,05:00:00,2.909,-,3.14
2021-01-01,06:00:00,3.6,-,3.86
2021-01-01,07:00:00,3.843,-,4.09
2021-01-01,08:00:00,3.652,-,3.89
2021-01-01,09:00:00,3.201,-,3.49
2021-01-01,10:00:00,2.721,-,3.04
2021-01-01,11:00:00,2.41,-,2.73
2021-01-01,12:00:00,2.424,-,2.73
2021-01-01,13:00:00,2.86,-,3.11
2021-01-01,14:00:00,3.685,-,3.77
2021-01-01,15:00:00,4.702,-,4.79
2021-01-01,16:00:00,5.641,-,5.8
2021-01-01,17:00:00,6.262,-,6.38
2021-01-01,18:00:00,6.387,-,6.45
2021-01-01,19:00:00,5.907,-,5.96
2021-01-01,20:00:00,4.838,-,4.93
2021-01-01,21:00:00,3.375,-,3.55
2021-01-01,22:00:00,1.817,-,2.05
2021-01-01,23:00:00,0.45,-,0.68
2021-01-02,00:00:00,-0.501,-,-0.25
2021-01-02,01:00:00,-0.872,-,-0.59
2021-01-02,02:00:00,-0.609,-,-0.36
2021-01-02,03:00:00,0.175,-,0.35
2021-01-02,04:00:00,1.236,-,1.33
2021-01-02,05:00:00,2.317,-,2.32
2021-01-02,06:00:00,3.21,-,3.17
2021-01-02,07:00:00,3.753,-,3.76
2021-01-02,08:00:00,3.857,-,3.87
2021-01-02,09:00:00,3.58,-,3.47
2021-01-02,10:00:00,3.117,-,3
2021-01-02,11:00:00,2.687,-,2.58
2021-01-02,12:00:00,2.462,-,2.37
2021-01-02,13:00:00,2.569,-,2.42
2021-01-02,14:00:00,3.068,-,2.94
2021-01-02,15:00:00,3.891,-,3.75
2021-01-02,16:00:00,4.823,-,4.6
2021-01-02,17:00:00,5.608,-,5.41
2021-01-02,18:00:00,6.041,-,5.96
2021-01-02,19:00:00,5.983,-,5.87
2021-01-02,20:00:00,5.363,-,5.19
2021-01-02,21:00:00,4.238,-,4.08
2021-01-02,22:00:00,2.825,-,2.79
2021-01-02,23:00:00,1.414,-,1.48
2021-01-03,00:00:00,0.257,-,0.39
2021-01-03,01:00:00,-0.46,-,-0.29
2021-01-03,02:00:00,-0.613,-,-0.4
2021-01-03,03:00:00,-0.188,-,-0.03
2021-01-03,04:00:00,0.669,-,0.71
2021-01-03,05:00:00,1.713,-,1.76
2021-01-03,06:00:00,2.714,-,2.77
2021-01-03,07:00:00,3.492,-,3.45
2021-01-03,08:00:00,3.913,-,3.97
2021-01-03,09:00:00,3.92,-,3.92
2021-01-03,10:00:00,3.596,-,3.51
2021-01-03,11:00:00,3.137,-,3.13
2021-01-03,12:00:00,2.739,-,2.72
2021-01-03,13:00:00,2.548,-,2.48
2021-01-03,14:00:00,2.667,-,2.51
2021-01-03,15:00:00,3.137,-,3.07
2021-01-03,16:00:00,3.872,-,3.82
2021-01-03,17:00:00,4.664,-,4.62
2021-01-03,18:00:00,5.285,-,5.19
2021-01-03,19:00:00,5.57,-,5.48
2021-01-03,20:00:00,5.41,-,5.26
2021-01-03,21:00:00,4.756,-,4.59
2021-01-03,22:00:00,3.687,-,3.61
2021-01-03,23:00:00,2.42,-,2.48
2021-01-04,00:00:00,1.216,-,1.29
2021-01-04,01:00:00,0.286,-,0.4
2021-01-04,02:00:00,-0.221,-,-0.06
2021-01-04,03:00:00,-0.207,-,-0.1
2021-01-04,04:00:00,0.317,-,0.47
2021-01-04,05:00:00,1.193,-,1.27
2021-01-04,06:00:00,2.192,-,2.18
2021-01-04,07:00:00,3.112,-,3.06
2021-01-04,08:00:00,3.801,-,3.86
2021-01-04,09:00:00,4.138,-,4.22
2021-01-04,10:00:00,4.083,-,4.04
2021-01-04,11:00:00,3.727,-,3.72
2021-01-04,12:00:00,3.254,-,3.29
2021-01-04,13:00:00,2.834,-,2.77
2021-01-04,14:00:00,2.593,-,2.44
2021-01-04,15:00:00,2.628,-,2.5
2021-01-04,16:00:00,2.981,-,2.91
2021-01-04,17:00:00,3.569,-,3.49
2021-01-04,18:00:00,4.203,-,4.1
2021-01-04,19:00:00,4.695,-,4.61
2021-01-04,20:00:00,4.91,-,4.74
2021-01-04,21:00:00,4.752,-,4.5
2021-01-04,22:00:00,4.178,-,3.98
2021-01-04,23:00:00,3.265,-,3.17
2021-01-05,00:00:00,2.209,-,2.2
2021-01-05,01:00:00,1.234,-,1.23
2021-01-05,02:00:00,0.511,-,0.53
2021-01-05,03:00:00,0.168,-,0.23
2021-01-05,04:00:00,0.291,-,0.37
2021-01-05,05:00:00,0.86,-,0.9
2021-01-05,06:00:00,1.723,-,1.61
2021-01-05,07:00:00,2.674,-,2.49
2021-01-05,08:00:00,3.539,-,3.43
2021-01-05,09:00:00,4.175,-,4.12
2021-01-05,10:00:00,4.465,-,4.43
2021-01-05,11:00:00,4.364,-,4.3
2021-01-05,12:00:00,3.962,-,3.82
2021-01-05,13:00:00,3.424,-,3.29
2021-01-05,14:00:00,2.901,-,2.77
2021-01-05,15:00:00,2.515,-,2.4
2021-01-05,16:00:00,2.381,-,2.4
2021-01-05,17:00:00,2.556,-,2.58
2021-01-05,18:00:00,2.975,-,2.9
2021-01-05,19:00:00,3.481,-,3.41
2021-01-05,20:00:00,3.917,-,3.87
2021-01-05,21:00:00,4.164,-,4.1
2021-01-05,22:00:00,4.118,-,4.04
2021-01-05,23:00:00,3.719,-,3.6
2021-01-06,00:00:00,3.025,-,3.02
2021-01-06,01:00:00,2.204,-,2.29
2021-01-06,02:00:00,1.439,-,1.45
2021-01-06,03:00:00,0.875,-,0.85
2021-01-06,04:00:00,0.636,-,0.7
2021-01-06,05:00:00,0.814,-,0.9
2021-01-06,06:00:00,1.395,-,1.35
2021-01-06,07:00:00,2.239,-,2.05
2021-01-06,08:00:00,3.165,-,2.99
2021-01-06,09:00:00,4.013,-,3.9
2021-01-06,10:00:00,4.635,-,4.63
2021-01-06,11:00:00,4.896,-,4.94
2021-01-06,12:00:00,4.742,-,4.65
2021-01-06,13:00:00,4.253,-,4.17
2021-01-06,14:00:00,3.579,-,3.5
2021-01-06,15:00:00,2.867,-,2.81
2021-01-06,16:00:00,2.257,-,2.26
2021-01-06,17:00:00,1.898,-,1.88
2021-01-06,18:00:00,1.877,-,1.89
2021-01-06,19:00:00,2.155,-,2.21
2021-01-06,20:00:00,2.601,-,2.65
2021-01-06,21:00:00,3.078,-,3.07
2021-01-06,22:00:00,3.459,-,3.41
2021-01-06,23:00:00,3.61,-,3.55
2021-01-07,00:00:00,3.443,-,3.46
2021-01-07,01:00:00,2.986,-,3
2021-01-07,02:00:00,2.376,-,2.4
2021-01-07,03:00:00,1.768,-,1.84
2021-01-07,04:00:00,1.297,-,1.38
2021-01-07,05:00:00,1.105,-,1.13
2021-01-07,06:00:00,1.3,-,1.27
2021-01-07,07:00:00,1.883,-,1.88
2021-01-07,08:00:00,2.728,-,2.73
2021-01-07,09:00:00,3.666,-,3.63
2021-01-07,10:00:00,4.537,-,4.54
2021-01-07,11:00:00,5.169,-,5.24
2021-01-07,12:00:00,5.4,-,5.47
2021-01-07,13:00:00,5.163,-,5.14
2021-01-07,14:00:00,4.53,-,4.48
2021-01-07,15:00:00,3.648,-,3.66
2021-01-07,16:00:00,2.679,-,2.77
2021-01-07,17:00:00,1.802,-,2.02
2021-01-07,18:00:00,1.21,-,1.46
2021-01-07,19:00:00,1.026,-,1.2
2021-01-07,20:00:00,1.23,-,1.38
2021-01-07,21:00:00,1.708,-,1.93
2021-01-07,22:00:00,2.32,-,2.51
2021-01-07,23:00:00,2.912,-,2.99
2021-01-08,00:00:00,3.305,-,3.44
2021-01-08,01:00:00,3.373,-,3.64
2021-01-08,02:00:00,3.119,-,3.33
2021-01-08,03:00:00,2.658,-,2.74
2021-01-08,04:00:00,2.131,-,2.19
2021-01-08,05:00:00,1.689,-,1.74
2021-01-08,06:00:00,1.5,-,1.57
2021-01-08,07:00:00,1.7,-,1.71
2021-01-08,08:00:00,2.299,-,2.27
2021-01-08,09:00:00,3.179,-,3.16
2021-01-08,10:00:00,4.171,-,4.23
2021-01-08,11:00:00,5.093,-,5.15
2021-01-08,12:00:00,5.739,-,5.75
2021-01-08,13:00:00,5.917,-,5.91
2021-01-08,14:00:00,5.552,-,5.49
2021-01-08,15:00:00,4.719,-,4.68
2021-01-08,16:00:00,3.577,-,3.67
2021-01-08,17:00:00,2.321,-,2.48
2021-01-08,18:00:00,1.182,-,1.33
2021-01-08,19:00:00,0.401,-,0.71
2021-01-08,20:00:00,0.127,-,0.43
2021-01-08,21:00:00,0.349,-,0.63
2021-01-08,22:00:00,0.95,-,1.21
2021-01-08,23:00:00,1.768,-,2.02
2021-01-09,00:00:00,2.603,-,2.86
2021-01-09,01:00:00,3.228,-,3.42
2021-01-09,02:00:00,3.483,-,3.62
2021-01-09,03:00:00,3.357,-,3.52
2021-01-09,04:00:00,2.959,-,3
2021-01-09,05:00:00,2.439,-,2.45
2021-01-09,06:00:00,1.974,-,2.06
2021-01-09,07:00:00,1.773,-,1.83
2021-01-09,08:00:00,1.991,-,2.05
2021-01-09,09:00:00,2.64,-,2.75
2021-01-09,10:00:00,3.594,-,3.64
2021-01-09,11:00:00,4.669,-,4.75
2021-01-09,12:00:00,5.65,-,5.83
2021-01-09,13:00:00,6.29,-,6.38
2021-01-09,14:00:00,6.375,-,6.42
2021-01-09,15:00:00,5.834,-,5.92
2021-01-09,16:00:00,4.76,-,4.84
2021-01-09,17:00:00,3.341,-,3.5
2021-01-09,18:00:00,1.817,-,2.1
2021-01-09,19:00:00,0.472,-,0.91
2021-01-09,20:00:00,-0.411,-,0.03
2021-01-09,21:00:00,-0.677,-,-0.34
2021-01-09,22:00:00,-0.344,-,-0.04
2021-01-09,23:00:00,0.447,-,0.84
2021-01-10,00:00:00,1.497,-,1.85
2021-01-10,01:00:00,2.555,-,2.83
2021-01-10,02:00:00,3.349,-,3.6
2021-01-10,03:00:00,3.703,-,3.96
2021-01-10,04:00:00,3.61,-,3.76
2021-01-10,05:00:00,3.192,-,3.23
2021-01-10,06:00:00,2.621,-,2.65
2021-01-10,07:00:00,2.116,-,2.22
2021-01-10,08:00:00,1.915,-,2.06
2021-01-10,09:00:00,2.185,-,2.35
2021-01-10,10:00:00,2.922,-,3.09
2021-01-10,11:00:00,3.979,-,4.08
2021-01-10,12:00:00,5.144,-,5.36
2021-01-10,13:00:00,6.163,-,6.31
2021-01-10,14:00:00,6.756,-,6.79
2021-01-10,15:00:00,6.7,-,6.79
2021-01-10,16:00:00,5.945,-,6.03
2021-01-10,17:00:00,4.619,-,4.72
2021-01-10,18:00:00,2.95,-,3.12
2021-01-10,19:00:00,1.223,-,1.58
2021-01-10,20:00:00,-0.229,-,0.11
2021-01-10,21:00:00,-1.105,-,-0.91
2021-01-10,22:00:00,-1.26,-,-1.05
2021-01-10,23:00:00,-0.747,-,-0.45
2021-01-11,00:00:00,0.262,-,0.56
2021-01-11,01:00:00,1.521,-,1.8
2021-01-11,02:00:00,2.731,-,2.99
2021-01-11,03:00:00,3.596,-,3.78
2021-01-11,04:00:00,3.944,-,4.13
2021-01-11,05:00:00,3.795,-,3.97
2021-01-11,06:00:00,3.295,-,3.35
2021-01-11,07:00:00,2.652,-,2.7
2021-01-11,08:00:00,2.119,-,2.27
2021-01-11,09:00:00,1.957,-,2.22
2021-01-11,10:00:00,2.321,-,2.54
2021-01-11,11:00:00,3.175,-,3.31
2021-01-11,12:00:00,4.341,-,4.48
2021-01-11,13:00:00,5.572,-,5.74
2021-01-11,14:00:00,6.582,-,6.71
2021-01-11,15:00:00,7.07,-,7.22
2021-01-11,16:00:00,6.827,-,6.95
2021-01-11,17:00:00,5.844,-,5.94
2021-01-11,18:00:00,4.292,-,4.51
2021-01-11,19:00:00,2.441,-,2.7
2021-01-11,20:00:00,0.616,-,0.99
2021-01-11,21:00:00,-0.822,-,-0.43
2021-01-11,22:00:00,-1.577,-,-1.24
2021-01-11,23:00:00,-1.543,-,-1.27
2021-01-12,00:00:00,-0.814,-,-0.53
2021-01-12,01:00:00,0.391,-,0.75
2021-01-12,02:00:00,1.79,-,2.07
2021-01-12,03:00:00,3.052,-,3.32
2021-01-12,04:00:00,3.877,-,4.2
2021-01-12,05:00:00,4.126,-,4.39
2021-01-12,06:00:00,3.857,-,3.94
2021-01-12,07:00:00,3.253,-,3.23
2021-01-12,08:00:00,2.553,-,2.64
2021-01-12,09:00:00,2.035,-,2.24
2021-01-12,10:00:00,1.96,-,2.1
2021-01-12,11:00:00,2.45,-,2.57
2021-01-12,12:00:00,3.427,-,3.51
2021-01-12,13:00:00,4.675,-,4.78
2021-01-12,14:00:00,5.919,-,5.93
2021-01-12,15:00:00,6.852,-,6.9
2021-01-12,16:00:00,7.176,-,7.31
2021-01-12,17:00:00,6.719,-,6.86
2021-01-12,18:00:00,5.523,-,5.7
2021-01-12,19:00:00,3.808,-,4.06
2021-01-12,20:00:00,1.876,-,2.17
2021-01-12,21:00:00,0.077,-,0.33
2021-01-12,22:00:00,-1.225,-,-1.03
2021-01-12,23:00:00,-1.767,-,-1.64
2021-01-13,00:00:00,-1.499,-,-1.31
2021-01-13,01:00:00,-0.567,-,-0.27
2021-01-13,02:00:00,0.776,-,0.97
2021-01-13,03:00:00,2.218,-,2.29
2021-01-13,04:00:00,3.421,-,3.49
2021-01-13,05:00:00,4.11,-,4.22
2021-01-13,06:00:00,4.196,-,4.3
2021-01-13,07:00:00,3.787,-,3.78
2021-01-13,08:00:00,3.097,-,3.09
2021-01-13,09:00:00,2.386,-,2.43
2021-01-13,10:00:00,1.937,-,2.03
2021-01-13,11:00:00,1.989,-,2.13
2021-01-13,12:00:00,2.615,-,2.8
2021-01-13,13:00:00,3.686,-,3.89
2021-01-13,14:00:00,4.956,-,5.05
2021-01-13,15:00:00,6.137,-,6.15
2021-01-13,16:00:00,6.921,-,7.03
2021-01-13,17:00:00,7.035,-,7.21
2021-01-13,18:00:00,6.363,-,6.51
2021-01-13,19:00:00,5.006,-,5.16
2021-01-13,20:00:00,3.221,-,3.43
2021-01-13,21:00:00,1.328,-,1.56
2021-01-13,22:00:00,-0.32,-,-0.07
2021-01-13,23:00:00,-1.385,-,-1.12
2021-01-14,00:00:00,-1.66,-,-1.47
2021-01-14,01:00:00,-1.157,-,-0.87
2021-01-14,02:00:00,-0.071,-,0.23
2021-01-14,03:00:00,1.321,-,1.52
2021-01-14,04:00:00,2.703,-,2.84
2021-01-14,05:00:00,3.753,-,4.04
2021-01-14,06:00:00,4.245,-,4.63
2021-01-14,07:00:00,4.15,-,4.43
2021-01-14,08:00:00,3.621,-,3.82
2021-01-14,09:00:00,2.893,-,3.05
2021-01-14,10:00:00,2.229,-,2.46
2021-01-14,11:00:00,1.896,-,2.15
2021-01-14,12:00:00,2.089,-,2.37
2021-01-14,13:00:00,2.824,-,3.14
2021-01-14,14:00:00,3.929,-,4.21
2021-01-14,15:00:00,5.141,-,5.43
2021-01-14,16:00:00,6.177,-,6.49
2021-01-14,17:00:00,6.752,-,7.12
2021-01-14,18:00:00,6.64,-,6.97
2021-01-14,19:00:00,5.788,-,6.05
2021-01-14,20:00:00,4.351,-,4.67
2021-01-14,21:00:00,2.607,-,2.96
2021-01-14,22:00:00,0.873,-,1.15
2021-01-14,23:00:00,-0.521,-,-0.3
2021-01-15,00:00:00,-1.286,-,-1.01
2021-01-15,01:00:00,-1.282,-,-0.97
2021-01-15,02:00:00,-0.585,-,-0.26
2021-01-15,03:00:00,0.577,-,0.85
2021-01-15,04:00:00,1.925,-,2.16
2021-01-15,05:00:00,3.16,-,3.42
2021-01-15,06:00:00,3.998,-,4.3
2021-01-15,07:00:00,4.274,-,4.62
2021-01-15,08:00:00,4.019,-,4.29
2021-01-15,09:00:00,3.42,-,3.54
2021-01-15,10:00:00,2.714,-,2.87
2021-01-15,11:00:00,2.146,-,2.37
2021-01-15,12:00:00,1.948,-,2.22
2021-01-15,13:00:00,2.262,-,2.57
2021-01-15,14:00:00,3.048,-,3.35
2021-01-15,15:00:00,4.104,-,4.33
2021-01-15,16:00:00,5.173,-,5.46
2021-01-15,17:00:00,5.999,-,6.38
