dtime,tide_predict_m,tide_verified_m
2021-06-06T02:00:00Z,1.7044415974092486,1.749551997340681
2021-06-06T03:00:00Z,1.6751807974537252,1.7373599973592129
2021-06-06T04:00:00Z,1.4944343977284595,1.5666719976186585
2021-06-06T05:00:00Z,1.1993879981769302,1.295399998030992
2021-06-06T06:00:00Z,0.8449055987157434,0.9509759985545164
2021-06-06T07:00:00Z,0.5068823992295387,0.6339839990363443
2021-06-06T08:00:00Z,0.26517599959693244,0.41452799936991747
2021-06-06T09:00:00Z,0.1679447997447239,0.32308799950890627
2021-06-06T10:00:00Z,0.21701759967013323,0.3749039994301459
2021-06-06T11:00:00Z,0.38679119941207735,0.5577839991521684
2021-06-06T12:00:00Z,0.6330695990377342,0.7802879988139623
2021-06-06T13:00:00Z,0.8909303986457857,1.0241279984433254
2021-06-06T14:00:00Z,1.084173598352056,1.216151998151449
2021-06-06T15:00:00Z,1.1612879982348423,1.3045439980170932
2021-06-06T16:00:00Z,1.1152631983047998,1.2344399981236511
2021-06-06T17:00:00Z,0.9723119985220857,1.0759439983645651
2021-06-06T18:00:00Z,0.7748015988223015,0.9052559986240108
2021-06-06T19:00:00Z,0.5843015991118615,0.7528559988556589
2021-06-06T20:00:00Z,0.473659199280038,0.6339839990363443
2021-06-06T21:00:00Z,0.49560479924668066,0.6400799990270784
2021-06-06T22:00:00Z,0.6550151990043769,0.8046719987768985
2021-06-06T23:00:00Z,0.9186671986036258,1.0363199984247935
2021-06-07T00:00:00Z,1.2341351981241147,1.3197839979939283
2021-06-07T01:00:00Z,1.5334487976691578,1.615439997544531
2021-06-07T02:00:00Z,1.7367503973601395,1.8409919972016922
2021-06-07T03:00:00Z,1.7812511972924983,1.8745199971507296
2021-06-07T04:00:00Z,1.650796797490789,1.7312639973684785
2021-06-07T05:00:00Z,1.3755623979091451,1.4752319977576474
2021-06-07T06:00:00Z,1.0076687984683435,1.1094719983136025
2021-06-07T07:00:00Z,0.6153911990646054,0.768095998832494
2021-06-07T08:00:00Z,0.28102559957284107,0.457199999305056
2021-06-07T09:00:00Z,0.07985759987861644,0.24993599962009724
2021-06-07T10:00:00Z,0.04450079993235878,0.2164079996710598
2021-06-07T11:00:00Z,0.1609343997553797,0.34137599948110847
2021-06-07T12:00:00Z,0.3883151994097609,0.5730239991290035
2021-06-07T13:00:00Z,0.6711695989798222,0.8717279986749734
2021-06-07T14:00:00Z,0.9363455985767547,1.0911839983414002
2021-06-07T15:00:00Z,1.110995998311286,1.2496799981004862
2021-06-07T16:00:00Z,1.1561063982427182,1.3075919980124602
2021-06-07T17:00:00Z,1.0808207983571523,1.2131039981560818
2021-06-07T18:00:00Z,0.9238487985957499,1.0393679984201607
2021-06-07T19:00:00Z,0.7367015988802135,0.8564879986981382
2021-06-07T20:00:00Z,0.5855207991100084,0.7254239988973554
2021-06-07T21:00:00Z,0.538581599181356,0.7010399989344192
2021-06-07T22:00:00Z,0.6327647990381975,0.768095998832494
2021-06-07T23:00:00Z,0.8540495987018446,0.9753599985174528
2021-06-08T00:00:00Z,1.1527535982478145,1.2496799981004862
2021-06-08T01:00:00Z,1.466087997771546,1.5666719976186585
2021-06-08T02:00:00Z,1.7215103973833041,1.7952719972711864
2021-06-08T03:00:00Z,1.8428207971989123,1.9171919970858682
2021-06-08T04:00:00Z,1.783384797289255,1.8806159971414635
2021-06-08T05:00:00Z,1.5499079976441397,1.6306799975213662
2021-06-08T06:00:00Z,1.1911583981894391,1.3167359979985613
2021-06-08T07:00:00Z,0.7741919988232281,0.9357359985776812
2021-06-08T08:00:00Z,0.37520879942968266,0.5455919991707001
2021-06-08T09:00:00Z,0.07680959988324941,0.24079199963399617
2021-06-08T10:00:00Z,-0.057607199912437054,0.09143999986101119
2021-06-08T11:00:00Z,-0.014935199977298495,0.1371599997915168
2021-06-08T12:00:00Z,0.17129759973962766,0.32918399949964033
2021-06-08T13:00:00Z,0.44714159932034475,0.6035039990826739
2021-06-08T14:00:00Z,0.7482839988626083,0.8869679986518086
2021-06-08T15:00:00Z,0.999743998480389,1.1338559982765388
2021-06-08T16:00:00Z,1.1375135982709794,1.2588239980865874
2021-06-08T17:00:00Z,1.1402567982668097,1.2771119980587897
2021-06-08T18:00:00Z,1.0344911984275733,1.1551919982441081
2021-06-08T19:00:00Z,0.8705087986768265,0.9662159985313516
2021-06-08T20:00:00Z,0.7059167989270064,0.8229599987491009
2021-06-08T21:00:00Z,0.6065519990780409,0.7772399988185951
2021-06-08T22:00:00Z,0.6300215990423672,0.7863839988046963
2021-06-08T23:00:00Z,0.7936991987935772,0.8747759986703405
2021-06-09T00:00:00Z,1.0631423983840236,1.139951998267273
2021-06-09T01:00:00Z,1.3755623979091451,1.4356079978178757
2021-06-09T02:00:00Z,1.662074397473647,1.68859199743334
2021-06-09T03:00:00Z,1.8498311971882564,1.8775679971460966
2021-06-09T04:00:00Z,1.874215197151193,1.9049999971043998
2021-06-09T05:00:00Z,1.7093183974018358,1.7282159973731115
2021-06-09T06:00:00Z,1.3847063978952463,1.4295119978271418
2021-06-09T07:00:00Z,0.9671303985299617,1.0393679984201607
2021-06-09T08:00:00Z,0.5321807991910852,0.6278879990456102
2021-06-09T09:00:00Z,0.15849599975908607,0.28651199956450174
2021-06-09T10:00:00Z,-0.07711439988278611,0.04267199993513856
2021-06-09T11:00:00Z,-0.1295399998030992,-0.018287999972202238
2021-06-09T12:00:00Z,-0.007924799987954303,0.10667999983784639
2021-06-09T13:00:00Z,0.2374391996390924,0.35661599945794364
2021-06-09T14:00:00Z,0.5431535991744065,0.6400799990270784
2021-06-09T15:00:00Z,0.840333598722693,0.914399998610112
2021-06-09T16:00:00Z,1.0585703983909729,1.1369039982719058
2021-06-09T17:00:00Z,1.1481815982547638,1.2009119981746137
2021-06-09T18:00:00Z,1.1079479983159188,1.1704319982209432
2021-06-09T19:00:00Z,0.9802367985100401,1.0302239984340595
2021-06-09T20:00:00Z,0.822655198749564,0.8503919987074041
2021-06-09T21:00:00Z,0.694029598945075,0.758951998846393
2021-06-09T22:00:00Z,0.6550151990043769,0.7406639988741908
2021-06-09T23:00:00Z,0.7476743988635348,0.8107679987676326
2021-06-10T00:00:00Z,0.9683495985281085,0.9814559985081869
2021-06-10T01:00:00Z,1.2649199980773216,1.2740639980634225
2021-06-10T02:00:00Z,1.566062397619585,1.5788639976001266
2021-06-10T03:00:00Z,1.8022823972605309,1.7861279972850854
2021-06-10T04:00:00Z,1.9068287971016202,1.8897599971275647
2021-06-10T05:00:00Z,1.8312383972165176,1.8105119972480217
2021-06-10T06:00:00Z,1.5721583976103193,1.5514319976418232
2021-06-10T07:00:00Z,1.1807951982051912,1.1765279982116774
2021-06-10T08:00:00Z,0.7348727988829933,0.7863839988046963
2021-06-10T09:00:00Z,0.31363919952326835,0.3749039994301459
2021-06-10T10:00:00Z,-0.0076199999884176,0.04267199993513856
2021-06-10T11:00:00Z,-0.16489679974935686,-0.10667999983784639
2021-06-10T12:00:00Z,-0.13441679979568646,-0.08229599987491008
2021-06-10T13:00:00Z,0.05455919991707001,0.10363199984247937
2021-06-10T14:00:00Z,0.3389375994848149,0.36880799943941184
2021-06-10T15:00:00Z,0.650747999010863,0.6644639989900147
2021-06-10T16:00:00Z,0.9238487985957499,0.9387839985730483
2021-06-10T17:00:00Z,1.096670398333061,1.1094719983136025
2021-06-10T18:00:00Z,1.1372087982714425,1.152143998248741
2021-06-10T19:00:00Z,1.0625327983849502,1.0728959983691981
2021-06-10T20:00:00Z,0.9272015985906534,0.9570719985452506
2021-06-10T21:00:00Z,0.7912607987972836,0.8321039987352019
2021-06-10T22:00:00Z,0.7092695989219102,0.7772399988185951
2021-06-10T23:00:00Z,0.732129598887163,0.8138159987629996
2021-06-11T00:00:00Z,0.8842247986559783,0.9540239985498834
2021-06-11T01:00:00Z,1.1423903982635666,1.1917679981885125
2021-06-11T02:00:00Z,1.4413991978090732,1.463039997776179
2021-06-11T03:00:00Z,1.7074895974046158,1.7068799974055422
2021-06-11T04:00:00Z,1.8766535971474865,1.8989039971136659
2021-06-11T05:00:00Z,1.8931127971224686,1.8928079971229317
2021-06-11T06:00:00Z,1.7263871973758913,1.7251679973777445
2021-06-11T07:00:00Z,1.395374397879031,1.4081759978595725
2021-06-11T08:00:00Z,0.9671303985299617,0.999743998480389
2021-06-11T09:00:00Z,0.5242559992031308,0.5730239991290035
2021-06-11T10:00:00Z,0.14325599978225087,0.21031199968032574
2021-06-11T11:00:00Z,-0.11003279983275013,-0.02743199995830336
2021-06-11T12:00:00Z,-0.18714719971553626,-0.13411199979614977
2021-06-11T13:00:00Z,-0.08442959987166701,-0.0304799999536704
2021-06-11T14:00:00Z,0.15148559976974188,0.20421599968959167
2021-06-11T15:00:00Z,0.4511039993143219,0.5029199992355615
2021-06-11T16:00:00Z,0.7482839988626083,0.8046719987768985
2021-06-11T17:00:00Z,0.9838943985044806,1.0332719984294265
2021-06-11T18:00:00Z,1.1085575983149925,1.139951998267273
2021-06-11T19:00:00Z,1.1076431983163824,1.1186159982997037
2021-06-11T20:00:00Z,1.014069598458614,1.0546079983969958
2021-06-11T21:00:00Z,0.887577598650882,0.9570719985452506
2021-06-11T22:00:00Z,0.7851647988065495,0.847343998712037
2021-06-11T23:00:00Z,0.7540751988538057,0.8290559987398349
2021-06-12T00:00:00Z,0.8317991987356652,0.8961119986379097
2021-06-12T01:00:00Z,1.0262615984400822,1.069847998373831
2021-06-12T02:00:00Z,1.2981431980268223,1.3380719979661304
2021-06-12T03:00:00Z,1.5758159976047597,1.5880079975862278
2021-06-12T04:00:00Z,1.7897855972795258,1.825751997224857
2021-06-12T05:00:00Z,1.8848831971349775,1.9202399970812352
2021-06-12T06:00:00Z,1.8193511972345862,1.8379439972063252
2021-06-12T07:00:00Z,1.5806927975973468,1.612391997549164
2021-06-12T08:00:00Z,1.2054839981676644,1.2618719980819544
2021-06-12T09:00:00Z,0.770229598829251,0.841247998721303
2021-06-12T10:00:00Z,0.35661599945794364,0.4419599993282208
2021-06-12T11:00:00Z,0.03139439995228051,0.10363199984247937
2021-06-12T12:00:00Z,-0.14996159977205836,-0.076199999884176
2021-06-12T13:00:00Z,-0.15605759976279243,-0.06705599989807488
2021-06-12T14:00:00Z,-6.095999990734079e-4,0.09753599985174528
2021-06-12T15:00:00Z,0.2593847996057351,0.3535679994625766
2021-06-12T16:00:00Z,0.5538215991581912,0.6309359990409772
2021-06-12T17:00:00Z,0.8232647987486374,0.9052559986240108
2021-06-12T18:00:00Z,1.0177271984530547,1.0911839983414002
2021-06-12T19:00:00Z,1.1009375983265748,1.1643359982302093
2021-06-12T20:00:00Z,1.0728959983691981,1.149095998253374
2021-06-12T21:00:00Z,0.9768839985151363,1.063751998383097
2021-06-12T22:00:00Z,0.8723375986740468,0.9326879985823142
2021-06-12T23:00:00Z,0.808329598771339,0.8900159986471756
2021-06-13T00:00:00Z,0.8223503987500274,0.9022079986286438
2021-06-13T01:00:00Z,0.9400031985711951,1.002791998475756
2021-06-13T02:00:00Z,1.1548871982445714,1.2131039981560818
2021-06-13T03:00:00Z,1.417015197846137,1.456943997785445
2021-06-13T04:00:00Z,1.6556735974833763,1.7007839974148082
2021-06-13T05:00:00Z,1.8095975972494116,1.8684239971599954
2021-06-13T06:00:00Z,1.834895997210958,1.8867119971321977
2021-06-13T07:00:00Z,1.7035271974106387,1.767839997312883
2021-06-13T08:00:00Z,1.417929597844747,1.4996159977205836
2021-06-13T09:00:00Z,1.027480798438229,1.0911839983414002
2021-06-13T10:00:00Z,0.6105143990720181,0.6949439989436851
2021-06-13T11:00:00Z,0.24140159963306956,0.3596639994533107
2021-06-13T12:00:00Z,-0.022555199965716095,0.08534399987027712
2021-06-13T13:00:00Z,-0.13929359978827371,-0.045719999930505593
2021-06-13T14:00:00Z,-0.09052559986240108,0.02743199995830336
2021-06-13T15:00:00Z,0.09723119985220857,0.20421599968959167
2021-06-13T16:00:00Z,0.3621023994496043,0.4419599993282208
2021-06-13T17:00:00Z,0.6391655990284683,0.7162799989112544
2021-06-13T18:00:00Z,0.8775191986661708,0.9387839985730483
2021-06-13T19:00:00Z,1.0366247984243302,1.1033759983228684
2021-06-13T20:00:00Z,1.0908791983418635,1.1551919982441081
2021-06-13T21:00:00Z,1.0509503984025554,1.0728959983691981
2021-06-13T22:00:00Z,0.9646919985336682,0.9936479984896549
2021-06-13T23:00:00Z,0.8857487986536619,0.9204959986008461
2021-06-14T00:00:00Z,0.8543543987013813,0.8747759986703405
2021-06-14T01:00:00Z,0.8985503986342034,0.917447998605479
2021-06-14T02:00:00Z,1.03479599842711,1.063751998383097
2021-06-14T03:00:00Z,1.2472415981041927,1.2649199980773216
2021-06-14T04:00:00Z,1.481632797747918,1.4965679977252166
2021-06-14T05:00:00Z,1.6724375974578949,1.691639997428707
2021-06-14T06:00:00Z,1.7693639973105666,1.7739359973036173
2021-06-14T07:00:00Z,1.740103197355043,1.767839997312883
2021-06-14T08:00:00Z,1.566062397619585,1.5575279976325576
2021-06-14T09:00:00Z,1.2609575980833443,1.2496799981004862
2021-06-14T10:00:00Z,0.879347998663391,0.9326879985823142
2021-06-14T11:00:00Z,0.49743359924390085,0.5852159991104716
2021-06-14T12:00:00Z,0.17922239972758194,0.24688799962473024
2021-06-14T13:00:00Z,-0.02895599995598688,0.06400799990270784
2021-06-14T14:00:00Z,-0.09387839985730483,0.00609599999073408
2021-06-14T15:00:00Z,-0.0076199999884176,0.08229599987491008
2021-06-14T16:00:00Z,0.19568159970256396,0.2438399996293632
2021-06-14T17:00:00Z,0.45445679930922567,0.48158399926799234
2021-06-14T18:00:00Z,0.7120127989177405,0.771143998827861
2021-06-14T19:00:00Z,0.9253727985934334,0.9784079985128198
2021-06-14T20:00:00Z,1.0607039983877298,1.0850879983506663
2021-06-14T21:00:00Z,1.0994135983288913,1.1094719983136025
2021-06-14T22:00:00Z,1.0576559983923628,1.0759439983645651
2021-06-14T23:00:00Z,0.9829799985058704,0.9905999984942879
2021-06-15T00:00:00Z,0.9220199985985296,0.9357359985776812
2021-06-15T01:00:00Z,0.9061703986226209,0.9235439985962131
2021-06-15T02:00:00Z,0.9585959985429341,0.9784079985128198
2021-06-15T03:00:00Z,1.0899647983432534,1.1186159982997037
2021-06-15T04:00:00Z,1.28076959805323,1.3045439980170932
2021-06-15T05:00:00Z,1.477670397753941,1.4782799977530143
2021-06-15T06:00:00Z,1.6233647975324854,1.6337279975167334
2021-06-15T07:00:00Z,1.6782287974490921,1.6977359974194413
2021-06-15T08:00:00Z,1.6169639975422145,1.6489679974935687
2021-06-15T09:00:00Z,1.4270735978308482,1.4538959977900778
2021-06-15T10:00:00Z,1.1271503982867312,1.152143998248741
2021-06-15T11:00:00Z,0.7726679988255446,0.8321039987352019
2021-06-15T12:00:00Z,0.43342559934119307,0.5364479991845991
2021-06-15T13:00:00Z,0.16276319975259995,0.2590799996061984
2021-06-15T14:00:00Z,0,0.07010399989344192
2021-06-15T15:00:00Z,-0.027736799957840064,0.08534399987027712
2021-06-15T16:00:00Z,0.08168639987583667,0.21031199968032574
2021-06-15T17:00:00Z,0.2916935995566257,0.3749039994301459
2021-06-15T18:00:00Z,0.5440679991730166,0.5913119991012057
2021-06-15T19:00:00Z,0.7888223988009899,0.8595359986935052
2021-06-15T20:00:00Z,0.9887711984970678,1.0576559983923628
2021-06-15T21:00:00Z,1.1122151983094328,1.1917679981885125
2021-06-15T22:00:00Z,1.14299999826264,1.203959998169981
2021-06-15T23:00:00Z,1.1000231983279647,1.158239998239475
2021-06-16T00:00:00Z,1.0268711984391559,1.1247119982904377
2021-06-16T01:00:00Z,0.9643871985341315,1.0850879983506663
2021-06-16T02:00:00Z,0.939088798572585,0.9814559985081869
2021-06-16T03:00:00Z,0.974140798519306,1.005839998471123
2021-06-16T04:00:00Z,1.0805159983576156,1.1247119982904377
2021-06-16T05:00:00Z,1.2387071981171651,1.2710159980680555
2021-06-16T06:00:00Z,1.3996415978725445,1.4112239978549395
2021-06-16T07:00:00Z,1.5145511976978823,1.533143997669621
2021-06-16T08:00:00Z,1.550517597643213,1.5849599975908608
2021-06-16T09:00:00Z,1.4843759977437485,1.517903997692786
2021-06-16T10:00:00Z,1.3039343980180196,1.3685519979198009
2021-06-16T11:00:00Z,1.028699998436376,1.1216639982950707
2021-06-16T12:00:00Z,0.7117079989182038,0.8168639987583667
2021-06-16T13:00:00Z,0.4142231993703807,0.5303519991938649
2021-06-16T14:00:00Z,0.18257519972248568,0.32918399949964033
2021-06-16T15:00:00Z,0.052730399919849784,0.21945599966642687
2021-06-16T16:00:00Z,0.050596799923092864,0.20421599968959167
2021-06-16T17:00:00Z,0.17617439973221488,0.2895599995598688
2021-06-16T18:00:00Z,0.3925823994032748,0.5029199992355615
2021-06-16T19:00:00Z,0.645566399018739,0.7406639988741908
2021-06-16T20:00:00Z,0.8897111986476389,0.999743998480389
2021-06-16T21:00:00Z,1.0881359983460333,1.2009119981746137
2021-06-16T22:00:00Z,1.2063983981662745,1.301495998021726
2021-06-16T23:00:00Z,1.2283439981329172,1.3075919980124602
2021-06-17T00:00:00Z,1.1722607982181636,1.2466319981051193
2021-06-17T01:00:00Z,1.0799063983585422,1.1795759982070444
2021-06-17T02:00:00Z,0.9881615984979943,1.1064239983182353
2021-06-17T03:00:00Z,0.9259823985925066,1.0546079983969958
2021-06-17T04:00:00Z,0.9211055985999194,1.0546079983969958
2021-06-17T05:00:00Z,0.9896855984956778,1.0759439983645651
2021-06-17T06:00:00Z,1.114958398305263,1.1795759982070444
2021-06-17T07:00:00Z,1.2527279980958534,1.3197839979939283
2021-06-17T08:00:00Z,1.3597127979332366,1.4508479977947109
2021-06-17T09:00:00Z,1.4045183978651319,1.4996159977205836
2021-06-17T10:00:00Z,1.360017597932773,1.4538959977900778
2021-06-17T11:00:00Z,1.2103607981602515,1.3197839979939283
2021-06-17T12:00:00Z,0.972007198522549,1.082039998355299
2021-06-17T13:00:00Z,0.694029598945075,0.8229599987491009
2021-06-17T14:00:00Z,0.4315967993439728,0.6156959990641421
2021-06-17T15:00:00Z,0.22799039965345458,0.41452799936991747
2021-06-17T16:00:00Z,0.12039599981699808,0.28041599957376767
2021-06-17T17:00:00Z,0.1377695997905902,0.2895599995598688
2021-06-17T18:00:00Z,0.280111199574231,0.4175759993652845
2021-06-17T19:00:00Z,0.5102351992244425,0.6217919990548761
2021-06-17T20:00:00Z,0.7757159988209116,0.8930639986425427
2021-06-17T21:00:00Z,1.030833598433133,1.149095998253374
2021-06-17T22:00:00Z,1.2347447981231878,1.3319759979753965
2021-06-17T23:00:00Z,1.3463015979536215,1.4538959977900778
2021-06-18T00:00:00Z,1.3475207979517685,1.4691359977669134
2021-06-18T01:00:00Z,1.2579095980879773,1.3959839978781043
2021-06-18T02:00:00Z,1.118311198300167,1.2466319981051193
2021-06-18T03:00:00Z,0.9683495985281085,1.1186159982997037
2021-06-18T04:00:00Z,0.8452103987152801,0.999743998480389
2021-06-18T05:00:00Z,0.7866887988042329,0.9265919985915801
2021-06-18T06:00:00Z,0.8156447987602199,0.9601199985406176
2021-06-18T07:00:00Z,0.9189719986031626,1.0607039983877298
2021-06-18T08:00:00Z,1.0549127983965325,1.1917679981885125
2021-06-18T09:00:00Z,1.1810999982047279,1.3197839979939283
2021-06-18T10:00:00Z,1.2618719980819544,1.3929359978827374
2021-06-18T11:00:00Z,1.2606527980838078,1.3807439979012692
2021-06-18T12:00:00Z,1.154277598245498,1.3167359979985613
2021-06-18T13:00:00Z,0.9561575985466404,1.139951998267273
2021-06-18T14:00:00Z,0.7123175989172773,0.914399998610112
2021-06-18T15:00:00Z,0.4748783992781848,0.6857999989575839
2021-06-18T16:00:00Z,0.2889503995607954,0.49072799925409344
2021-06-18T17:00:00Z,0.1978151996993209,0.38099999942088
2021-06-18T18:00:00Z,0.23469599964326207,0.4206239993606515
2021-06-18T19:00:00Z,0.39989759939215563,0.5547359991568013
2021-06-18T20:00:00Z,0.6537959990062301,0.7863839988046963
2021-06-18T21:00:00Z,0.9433559985660989,1.066799998378464
2021-06-18T22:00:00Z,1.2173711981495958,1.3380719979661304
2021-06-18T23:00:00Z,1.4258543978327012,1.5697199976140257
2021-06-19T00:00:00Z,1.5206471976886162,1.670303997461138
2021-06-19T01:00:00Z,1.4822423977469916,1.612391997549164
2021-06-19T02:00:00Z,1.3331951979735432,1.4721839977622804
2021-06-19T03:00:00Z,1.119225598298777,1.289303998040258
2021-06-19T04:00:00Z,0.8881871986499554,1.0881359983460333
2021-06-19T05:00:00Z,0.6894575989520244,0.8595359986935052
2021-06-19T06:00:00Z,0.5751575991257605,0.7376159988788237
2021-06-19T07:00:00Z,0.574547999126687,0.758951998846393
2021-06-19T08:00:00Z,0.6751319989737993,0.8564879986981382
2021-06-19T09:00:00Z,0.8345423987314955,0.999743998480389
2021-06-19T10:00:00Z,1.005839998471123,1.1948159981838795
2021-06-19T11:00:00Z,1.1426951982631033,1.3350239979707634
2021-06-19T12:00:00Z,1.1966447981811,1.3959839978781043
2021-06-19T13:00:00Z,1.1369039982719058,1.301495998021726
2021-06-19T14:00:00Z,0.974140798519306,1.1551919982441081
2021-06-19T15:00:00Z,0.7543799988533424,0.9692639985267187
2021-06-19T16:00:00Z,0.5315711991920118,0.7376159988788237
2021-06-19T17:00:00Z,0.35631119945840695,0.5242559992031308
2021-06-19T18:00:00Z,0.280111199574231,0.4358639993374867
2021-06-19T19:00:00Z,0.34168079948064517,0.4998719992401945
2021-06-19T20:00:00Z,0.5382767991818193,0.6857999989575839
2021-06-19T21:00:00Z,0.8266175987435412,0.9418319985684153
2021-06-19T22:00:00Z,1.146962398256617,1.2527279980958534
2021-06-19T23:00:00Z,1.4404847978104631,1.5666719976186585
2021-06-20T00:00:00Z,1.6450055974995914,1.7647919973175161
2021-06-20T01:00:00Z,1.7062703974064688,1.8562319971785273
2021-06-20T02:00:00Z,1.6062959975584299,1.7647919973175161
2021-06-20T03:00:00Z,1.3752575979096082,1.5270479976788869
2021-06-20T04:00:00Z,1.0674095983775373,1.2618719980819544
2021-06-20T05:00:00Z,0.743407198870021,0.9357359985776812
2021-06-20T06:00:00Z,0.46969679928606084,0.6644639989900147
2021-06-20T07:00:00Z,0.3099815995288279,0.5090159992262956
2021-06-20T08:00:00Z,0.2980943995468965,0.4785359992726253
2021-06-20T09:00:00Z,0.419099999362968,0.6156959990641421
2021-06-20T10:00:00Z,0.6248399990502431,0.8138159987629996
2021-06-20T11:00:00Z,0.8595359986935052,1.0546079983969958
2021-06-20T12:00:00Z,1.0622279983854133,1.2710159980680555
2021-06-20T13:00:00Z,1.17165119821909,1.3898879978873702
2021-06-20T14:00:00Z,1.1515343982496677,1.3380719979661304
2021-06-20T15:00:00Z,1.0134599984595407,1.1765279982116774
2021-06-20T16:00:00Z,0.806195998774582,0.9601199985406176
2021-06-20T17:00:00Z,0.5888735991049121,0.7284719988927225
2021-06-20T18:00:00Z,0.4212335993597249,0.5577839991521684
2021-06-20T19:00:00Z,0.36393119944682456,0.48158399926799234
2021-06-20T20:00:00Z,0.4568951993055193,0.5699759991336365
2021-06-20T21:00:00Z,0.6934199989460016,0.8046719987768985
2021-06-20T22:00:00Z,1.0216895984470318,1.1094719983136025
2021-06-20T23:00:00Z,1.3737335979119247,1.4477999977993439
2021-06-21T00:00:00Z,1.679447997447239,1.77088799730825
2021-06-21T01:00:00Z,1.8656807971641653,1.9415759970488045
2021-06-21T02:00:00Z,1.875129597149803,1.9476719970395384
2021-06-21T03:00:00Z,1.695907197422221,1.7952719972711864
2021-06-21T04:00:00Z,1.3685519979198009,1.4843759977437485
2021-06-21T05:00:00Z,0.960729598539691,1.1094719983136025
2021-06-21T06:00:00Z,0.547725599167457,0.6979919989390522
2021-06-21T07:00:00Z,0.21214079967754595,0.37795199942551294
2021-06-21T08:00:00Z,0.027736799957840064,0.20116799969422464
2021-06-21T09:00:00Z,0.028041599957376765,0.17373599973592127
2021-06-21T10:00:00Z,0.1901951997109033,0.33832799948574144
2021-06-21T11:00:00Z,0.45750479930459265,0.6309359990409772
2021-06-21T12:00:00Z,0.7610855988431499,0.9235439985962131
2021-06-21T13:00:00Z,1.0262615984400822,1.1612879982348423
2021-06-21T14:00:00Z,1.1804903982056547,1.3136879980031941
2021-06-21T15:00:00Z,1.1856719981977786,1.3167359979985613
2021-06-21T16:00:00Z,1.0582655983914362,1.149095998253374
2021-06-21T17:00:00Z,0.8531351987032344,0.917447998605479
2021-06-21T18:00:00Z,0.636422399032638,0.7193279989066214
2021-06-21T19:00:00Z,0.47792639927355185,0.5486399991660672
2021-06-21T20:00:00Z,0.44531279932312456,0.5090159992262956
2021-06-21T21:00:00Z,0.5772911991225174,0.6492239990131795
2021-06-21T22:00:00Z,0.8574023986967484,0.9357359985776812
2021-06-21T23:00:00Z,1.2246863981384766,1.3136879980031941
2021-06-22T00:00:00Z,1.6014191975658427,1.6855439974379731
2021-06-22T01:00:00Z,1.9062191971025466,1.9507199970349056
2021-06-22T02:00:00Z,2.0586191968708984,2.133599996756928
2021-06-22T03:00:00Z,2.0013167969579984,2.0878799968264223
2021-06-22T04:00:00Z,1.7337023973647723,1.7800319972943512
2021-06-22T05:00:00Z,1.3097255980092168,1.3715999979151678
2021-06-22T06:00:00Z,0.8107679987676326,0.9235439985962131
2021-06-22T07:00:00Z,0.32705039950288334,0.457199999305056
2021-06-22T08:00:00Z,-0.045719999930505593,0.07924799987954304
2021-06-22T09:00:00Z,-0.2292095996516014,-0.09143999986101119
2021-06-22T10:00:00Z,-0.19568159970256396,-0.045719999930505593
2021-06-22T11:00:00Z,0.021031199968032578,0.1676399997451872
2021-06-22T12:00:00Z,0.3529583994635032,0.4998719992401945
2021-06-22T13:00:00Z,0.7187183989075481,0.8534399987027711
2021-06-22T14:00:00Z,1.0311383984326696,1.1734799982163104
2021-06-22T15:00:00Z,1.210970398159325,1.3472159979522316
2021-06-22T16:00:00Z,1.2234671981403298,1.3837919978966362
2021-06-22T17:00:00Z,1.093622398337694,1.1856719981977786
2021-06-22T18:00:00Z,0.8836151986569049,0.9631679985359847
2021-06-22T19:00:00Z,0.6678167989849184,0.7254239988973554
2021-06-22T20:00:00Z,0.5239511992035942,0.609599999073408
2021-06-22T21:00:00Z,0.5227319992054473,0.6431279990224453
2021-06-22T22:00:00Z,0.6967727989409054,0.8199119987537337
2021-06-22T23:00:00Z,1.0189463984512015,1.1064239983182353
2021-06-23T00:00:00Z,1.4173199978456736,1.4965679977252166
2021-06-23T01:00:00Z,1.805025597256361,1.8806159971414635
2021-06-23T02:00:00Z,2.093061596818546,2.1762719966920665
2021-06-23T03:00:00Z,2.1966935966610257,2.282951996529913
2021-06-23T04:00:00Z,2.065629596860243,2.1427439967430293
2021-06-23T05:00:00Z,1.7126711973967397,1.746503997345314
2021-06-23T06:00:00Z,1.2057887981672009,1.2710159980680555
2021-06-23T07:00:00Z,0.6388607990289316,0.7467599988649248
2021-06-23T08:00:00Z,0.114299999826264,0.23469599964326207
2021-06-23T09:00:00Z,-0.2654807995964692,-0.14325599978225087
2021-06-23T10:00:00Z,-0.4233671993564818,-0.2987039995459699
2021-06-23T11:00:00Z,-0.34229039947971857,-0.21031199968032574
2021-06-23T12:00:00Z,-0.0685799998957584,0.07924799987954304
2021-06-23T13:00:00Z,0.31851599951585563,0.4663439992911571
2021-06-23T14:00:00Z,0.7278623988936491,0.8686799986796064
2021-06-23T15:00:00Z,1.063751998383097,1.1978639981792467
2021-06-23T16:00:00Z,1.2472415981041927,1.3685519979198009
2021-06-23T17:00:00Z,1.2508991980986333,1.3197839979939283
2021-06-23T18:00:00Z,1.1097767983131392,1.1978639981792467
2021-06-23T19:00:00Z,0.8939783986411527,0.9692639985267187
